dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_00001_01000,3,839,840,843,data/raw/zurich_mav_full/MAV_Images/00840.jpg,data/raw/zurich_mav_full/MAV_Images/00843.jpg,0.22026670926877237,ok,good,,2000,2000,2000,1297,1268,0.9776407093292213,0.08600699200178497
zurich_mav_full,full_00001_01000,3,840,841,844,data/raw/zurich_mav_full/MAV_Images/00841.jpg,data/raw/zurich_mav_full/MAV_Images/00844.jpg,0.0,ok,good,,2000,2000,2000,1328,1261,0.9495481927710844,0.0847328660020139
zurich_mav_full,full_00001_01000,3,841,842,845,data/raw/zurich_mav_full/MAV_Images/00842.jpg,data/raw/zurich_mav_full/MAV_Images/00845.jpg,0.0,ok,good,,2000,2000,2000,1351,1248,0.923760177646188,0.08578692299488466
zurich_mav_full,full_00001_01000,3,842,843,846,data/raw/zurich_mav_full/MAV_Images/00843.jpg,data/raw/zurich_mav_full/MAV_Images/00846.jpg,0.0,ok,good,,2000,2000,2000,1339,1318,0.9843166542195668,0.08464764399104752
zurich_mav_full,full_00001_01000,3,843,844,847,data/raw/zurich_mav_full/MAV_Images/00844.jpg,data/raw/zurich_mav_full/MAV_Images/00847.jpg,0.3263060552630164,ok,good,,2000,2000,2000,1339,1165,0.8700522778192681,0.0852030090027256
zurich_mav_full,full_00001_01000,3,844,845,848,data/raw/zurich_mav_full/MAV_Images/00845.jpg,data/raw/zurich_mav_full/MAV_Images/00848.jpg,0.3263060552630164,ok,good,,2000,2000,2000,1340,1150,0.8582089552238806,0.08549084000696894
zurich_mav_full,full_00001_01000,3,845,846,849,data/raw/zurich_mav_full/MAV_Images/00846.jpg,data/raw/zurich_mav_full/MAV_Images/00849.jpg,0.3263060552630164,ok,good,,2000,2000,2000,1293,1202,0.9296210363495746,0.08641014900058508
zurich_mav_full,full_00001_01000,3,846,847,850,data/raw/zurich_mav_full/MAV_Images/00847.jpg,data/raw/zurich_mav_full/MAV_Images/00850.jpg,0.0,ok,good,,2000,2000,2000,1328,1311,0.9871987951807228,0.08511557299061678
zurich_mav_full,full_00001_01000,3,847,848,851,data/raw/zurich_mav_full/MAV_Images/00848.jpg,data/raw/zurich_mav_full/MAV_Images/00851.jpg,0.0,ok,good,,2000,2000,2000,1299,1011,0.7782909930715936,0.08478033599385526
zurich_mav_full,full_00001_01000,3,848,849,852,data/raw/zurich_mav_full/MAV_Images/00849.jpg,data/raw/zurich_mav_full/MAV_Images/00852.jpg,0.0,ok,good,,2000,2000,2000,1301,1056,0.8116833205226749,0.09124619800422806
zurich_mav_full,full_00001_01000,3,849,850,853,data/raw/zurich_mav_full/MAV_Images/00850.jpg,data/raw/zurich_mav_full/MAV_Images/00853.jpg,0.1064894364717648,ok,good,,2000,2000,2000,1289,1191,0.9239720713731575,0.08536765300959814
zurich_mav_full,full_00001_01000,3,850,851,854,data/raw/zurich_mav_full/MAV_Images/00851.jpg,data/raw/zurich_mav_full/MAV_Images/00854.jpg,0.1064894364717648,ok,good,,2000,2000,2000,1359,1297,0.9543782192788816,0.08733224899333436
zurich_mav_full,full_00001_01000,3,851,852,855,data/raw/zurich_mav_full/MAV_Images/00852.jpg,data/raw/zurich_mav_full/MAV_Images/00855.jpg,0.1064894364717648,ok,good,,2000,2000,2000,1363,1201,0.8811445341159208,0.08703833699109964
zurich_mav_full,full_00001_01000,3,852,853,856,data/raw/zurich_mav_full/MAV_Images/00853.jpg,data/raw/zurich_mav_full/MAV_Images/00856.jpg,0.0,ok,good,,2000,2000,2000,1367,1254,0.9173372348207754,0.08613440999761224
zurich_mav_full,full_00001_01000,3,853,854,857,data/raw/zurich_mav_full/MAV_Images/00854.jpg,data/raw/zurich_mav_full/MAV_Images/00857.jpg,0.0,ok,good,,2000,2000,2000,1410,1122,0.7957446808510639,0.08534133700595703
zurich_mav_full,full_00001_01000,3,854,855,858,data/raw/zurich_mav_full/MAV_Images/00855.jpg,data/raw/zurich_mav_full/MAV_Images/00858.jpg,0.0,ok,good,,2000,2000,2000,1450,1440,0.993103448275862,0.08559760999924038
zurich_mav_full,full_00001_01000,3,855,856,859,data/raw/zurich_mav_full/MAV_Images/00856.jpg,data/raw/zurich_mav_full/MAV_Images/00859.jpg,0.203568722401914,ok,good,,2000,2000,2000,1363,1271,0.9325018341892883,0.08657998499984387
zurich_mav_full,full_00001_01000,3,856,857,860,data/raw/zurich_mav_full/MAV_Images/00857.jpg,data/raw/zurich_mav_full/MAV_Images/00860.jpg,0.203568722401914,ok,good,,2000,2000,2000,1459,1455,0.9972583961617546,0.08664540799509268
zurich_mav_full,full_00001_01000,3,857,858,861,data/raw/zurich_mav_full/MAV_Images/00858.jpg,data/raw/zurich_mav_full/MAV_Images/00861.jpg,0.203568722401914,ok,good,,2000,2000,2000,1389,1380,0.9935205183585313,0.08654007500445005
zurich_mav_full,full_00001_01000,3,858,859,862,data/raw/zurich_mav_full/MAV_Images/00859.jpg,data/raw/zurich_mav_full/MAV_Images/00862.jpg,0.0,ok,good,,2000,2000,2000,1428,1419,0.9936974789915967,0.08675885199045297
zurich_mav_full,full_00001_01000,3,859,860,863,data/raw/zurich_mav_full/MAV_Images/00860.jpg,data/raw/zurich_mav_full/MAV_Images/00863.jpg,0.0,ok,good,,2000,2000,2000,1444,1429,0.989612188365651,0.11781954800244421
zurich_mav_full,full_00001_01000,3,860,861,864,data/raw/zurich_mav_full/MAV_Images/00861.jpg,data/raw/zurich_mav_full/MAV_Images/00864.jpg,0.0,ok,good,,2000,2000,2000,1353,1342,0.991869918699187,0.1177699429972563
zurich_mav_full,full_00001_01000,3,861,862,865,data/raw/zurich_mav_full/MAV_Images/00862.jpg,data/raw/zurich_mav_full/MAV_Images/00865.jpg,0.14550219760806007,ok,good,,2000,2000,2000,1413,1397,0.9886765746638358,0.09966595799778588
zurich_mav_full,full_00001_01000,3,862,863,866,data/raw/zurich_mav_full/MAV_Images/00863.jpg,data/raw/zurich_mav_full/MAV_Images/00866.jpg,0.14550219760806007,ok,good,,2000,2000,2000,1448,1435,0.9910220994475138,0.09076894000463653
zurich_mav_full,full_00001_01000,3,863,864,867,data/raw/zurich_mav_full/MAV_Images/00864.jpg,data/raw/zurich_mav_full/MAV_Images/00867.jpg,0.14550219760806007,ok,good,,2000,2000,2000,1476,1369,0.9275067750677507,0.08938453000155278
zurich_mav_full,full_00001_01000,3,864,865,868,data/raw/zurich_mav_full/MAV_Images/00865.jpg,data/raw/zurich_mav_full/MAV_Images/00868.jpg,0.0,ok,good,,2000,2000,2000,1413,1398,0.9893842887473461,0.08907847601221874
zurich_mav_full,full_00001_01000,3,865,866,869,data/raw/zurich_mav_full/MAV_Images/00866.jpg,data/raw/zurich_mav_full/MAV_Images/00869.jpg,0.0,ok,good,,2000,2000,2000,1410,1402,0.9943262411347518,0.09248128499893937
zurich_mav_full,full_00001_01000,3,866,867,870,data/raw/zurich_mav_full/MAV_Images/00867.jpg,data/raw/zurich_mav_full/MAV_Images/00870.jpg,0.0,ok,good,,2000,2000,2000,1490,1419,0.9523489932885906,0.09063749000779353
zurich_mav_full,full_00001_01000,3,867,868,871,data/raw/zurich_mav_full/MAV_Images/00868.jpg,data/raw/zurich_mav_full/MAV_Images/00871.jpg,0.2202574688471753,ok,good,,2000,2000,2000,1388,1357,0.9776657060518732,0.09011299499252345
zurich_mav_full,full_00001_01000,3,868,869,872,data/raw/zurich_mav_full/MAV_Images/00869.jpg,data/raw/zurich_mav_full/MAV_Images/00872.jpg,0.2202574688471753,ok,good,,2000,2000,2000,1322,1302,0.9848714069591528,0.09097026300150901
zurich_mav_full,full_00001_01000,3,869,870,873,data/raw/zurich_mav_full/MAV_Images/00870.jpg,data/raw/zurich_mav_full/MAV_Images/00873.jpg,0.2202574688471753,ok,good,,2000,2000,2000,1336,1321,0.9887724550898204,0.09069740099948831
zurich_mav_full,full_00001_01000,3,870,871,874,data/raw/zurich_mav_full/MAV_Images/00871.jpg,data/raw/zurich_mav_full/MAV_Images/00874.jpg,0.0,ok,good,,2000,2000,2000,1311,1228,0.9366895499618612,0.09850301500409842
zurich_mav_full,full_00001_01000,3,871,872,875,data/raw/zurich_mav_full/MAV_Images/00872.jpg,data/raw/zurich_mav_full/MAV_Images/00875.jpg,0.0,ok,good,,2000,2000,2000,1309,1264,0.9656226126814362,0.09377727999526542
zurich_mav_full,full_00001_01000,3,872,873,876,data/raw/zurich_mav_full/MAV_Images/00873.jpg,data/raw/zurich_mav_full/MAV_Images/00876.jpg,0.0,ok,good,,2000,2000,2000,1284,1208,0.940809968847352,0.28985444900172297
zurich_mav_full,full_00001_01000,3,873,874,877,data/raw/zurich_mav_full/MAV_Images/00874.jpg,data/raw/zurich_mav_full/MAV_Images/00877.jpg,0.14639597170662402,ok,good,,2000,2000,2000,1299,1248,0.9607390300230947,0.09042603999841958
zurich_mav_full,full_00001_01000,3,874,875,878,data/raw/zurich_mav_full/MAV_Images/00875.jpg,data/raw/zurich_mav_full/MAV_Images/00878.jpg,0.14639597170662402,ok,good,,2000,2000,2000,1288,1249,0.96972049689441,0.08604075200855732
zurich_mav_full,full_00001_01000,3,875,876,879,data/raw/zurich_mav_full/MAV_Images/00876.jpg,data/raw/zurich_mav_full/MAV_Images/00879.jpg,0.14639597170662402,ok,good,,2000,2000,2000,1289,1198,0.9294026377036463,0.08544436500233132
zurich_mav_full,full_00001_01000,3,876,877,880,data/raw/zurich_mav_full/MAV_Images/00877.jpg,data/raw/zurich_mav_full/MAV_Images/00880.jpg,0.0,ok,good,,2000,2000,2000,1263,1255,0.9936658749010293,0.08633825700962916
zurich_mav_full,full_00001_01000,3,877,878,881,data/raw/zurich_mav_full/MAV_Images/00878.jpg,data/raw/zurich_mav_full/MAV_Images/00881.jpg,0.0,ok,good,,2000,2000,2000,1307,1291,0.9877582249426167,0.08605073500075378
zurich_mav_full,full_00001_01000,3,878,879,882,data/raw/zurich_mav_full/MAV_Images/00879.jpg,data/raw/zurich_mav_full/MAV_Images/00882.jpg,0.0,ok,good,,2000,2000,2000,1282,1041,0.8120124804992199,0.08507434598868713
zurich_mav_full,full_00001_01000,3,879,880,883,data/raw/zurich_mav_full/MAV_Images/00880.jpg,data/raw/zurich_mav_full/MAV_Images/00883.jpg,0.09977820761200251,ok,good,,2000,2000,2000,1349,1314,0.9740548554484804,0.08648783501121216
zurich_mav_full,full_00001_01000,3,880,881,884,data/raw/zurich_mav_full/MAV_Images/00881.jpg,data/raw/zurich_mav_full/MAV_Images/00884.jpg,0.09977820761200251,ok,good,,2000,2000,2000,1337,1317,0.9850411368735976,0.08861028999672271
zurich_mav_full,full_00001_01000,3,881,882,885,data/raw/zurich_mav_full/MAV_Images/00882.jpg,data/raw/zurich_mav_full/MAV_Images/00885.jpg,0.09977820761200251,ok,good,,2000,2000,2000,1372,1360,0.9912536443148688,0.09195290099887643
zurich_mav_full,full_00001_01000,3,882,883,886,data/raw/zurich_mav_full/MAV_Images/00883.jpg,data/raw/zurich_mav_full/MAV_Images/00886.jpg,0.0,ok,good,,2000,2000,2000,1398,1306,0.9341917024320457,0.08957715998985805
zurich_mav_full,full_00001_01000,3,883,884,887,data/raw/zurich_mav_full/MAV_Images/00884.jpg,data/raw/zurich_mav_full/MAV_Images/00887.jpg,0.0,ok,good,,2000,2000,2000,1333,1101,0.8259564891222806,0.08764322999923024
zurich_mav_full,full_00001_01000,3,884,885,888,data/raw/zurich_mav_full/MAV_Images/00885.jpg,data/raw/zurich_mav_full/MAV_Images/00888.jpg,0.0,ok,good,,2000,2000,2000,1385,1217,0.8787003610108304,0.09789604900288396
zurich_mav_full,full_00001_01000,3,885,886,889,data/raw/zurich_mav_full/MAV_Images/00886.jpg,data/raw/zurich_mav_full/MAV_Images/00889.jpg,0.07924597041524523,ok,good,,2000,2000,2000,1381,1304,0.944243301955105,0.0875153780070832
zurich_mav_full,full_00001_01000,3,886,887,890,data/raw/zurich_mav_full/MAV_Images/00887.jpg,data/raw/zurich_mav_full/MAV_Images/00890.jpg,0.07924597041524523,ok,good,,2000,2000,2000,1379,1368,0.9920232052211748,0.0896785670047393
zurich_mav_full,full_00001_01000,3,887,888,891,data/raw/zurich_mav_full/MAV_Images/00888.jpg,data/raw/zurich_mav_full/MAV_Images/00891.jpg,0.07924597041524523,ok,good,,2000,2000,2000,1399,1384,0.9892780557541101,0.09060183800465893
zurich_mav_full,full_00001_01000,3,888,889,892,data/raw/zurich_mav_full/MAV_Images/00889.jpg,data/raw/zurich_mav_full/MAV_Images/00892.jpg,0.0,ok,good,,2000,2000,2000,1414,1235,0.8734087694483734,0.08818823398905806
zurich_mav_full,full_00001_01000,3,889,890,893,data/raw/zurich_mav_full/MAV_Images/00890.jpg,data/raw/zurich_mav_full/MAV_Images/00893.jpg,0.0,ok,good,,2000,2000,2000,1370,1357,0.9905109489051095,0.08587039700068999
zurich_mav_full,full_00001_01000,3,890,891,894,data/raw/zurich_mav_full/MAV_Images/00891.jpg,data/raw/zurich_mav_full/MAV_Images/00894.jpg,0.0,ok,good,,2000,2000,2000,1346,1283,0.9531946508172363,0.0943586339999456
zurich_mav_full,full_00001_01000,3,891,892,895,data/raw/zurich_mav_full/MAV_Images/00892.jpg,data/raw/zurich_mav_full/MAV_Images/00895.jpg,0.05399201228592587,ok,good,,2000,2000,2000,1364,1299,0.9523460410557185,0.08776626500184648
zurich_mav_full,full_00001_01000,3,892,893,896,data/raw/zurich_mav_full/MAV_Images/00893.jpg,data/raw/zurich_mav_full/MAV_Images/00896.jpg,0.05399201228592587,ok,good,,2000,2000,2000,1356,1173,0.8650442477876106,0.08809163900150452
zurich_mav_full,full_00001_01000,3,893,894,897,data/raw/zurich_mav_full/MAV_Images/00894.jpg,data/raw/zurich_mav_full/MAV_Images/00897.jpg,0.05399201228592587,ok,good,,2000,2000,2000,1379,1204,0.8730964467005076,0.08606262899411377
zurich_mav_full,full_00001_01000,3,894,895,898,data/raw/zurich_mav_full/MAV_Images/00895.jpg,data/raw/zurich_mav_full/MAV_Images/00898.jpg,0.0,ok,good,,2000,2000,2000,1386,1373,0.9906204906204906,0.09506859999964945
zurich_mav_full,full_00001_01000,3,895,896,899,data/raw/zurich_mav_full/MAV_Images/00896.jpg,data/raw/zurich_mav_full/MAV_Images/00899.jpg,0.0,ok,good,,2000,2000,2000,1391,1309,0.9410496046010065,0.08644982699479442
zurich_mav_full,full_00001_01000,3,896,897,900,data/raw/zurich_mav_full/MAV_Images/00897.jpg,data/raw/zurich_mav_full/MAV_Images/00900.jpg,0.0,ok,good,,2000,2000,2000,1417,1282,0.9047282992237121,0.12076569900091272
zurich_mav_full,full_00001_01000,3,897,898,901,data/raw/zurich_mav_full/MAV_Images/00898.jpg,data/raw/zurich_mav_full/MAV_Images/00901.jpg,0.05758177865003851,ok,good,,2000,2000,2000,1362,1111,0.815712187958884,0.10065433999989182
zurich_mav_full,full_00001_01000,3,898,899,902,data/raw/zurich_mav_full/MAV_Images/00899.jpg,data/raw/zurich_mav_full/MAV_Images/00902.jpg,0.05758177865003851,ok,good,,2000,2000,2000,1419,1328,0.9358703312191684,0.08600427299097646
zurich_mav_full,full_00001_01000,3,899,900,903,data/raw/zurich_mav_full/MAV_Images/00900.jpg,data/raw/zurich_mav_full/MAV_Images/00903.jpg,0.05758177865003851,ok,good,,2000,2000,2000,1391,1327,0.9539899352983465,0.0840453080018051
zurich_mav_full,full_00001_01000,3,900,901,904,data/raw/zurich_mav_full/MAV_Images/00901.jpg,data/raw/zurich_mav_full/MAV_Images/00904.jpg,0.0,ok,good,,2000,2000,2000,1366,1075,0.7869692532942899,0.08697533400845714
zurich_mav_full,full_00001_01000,3,901,902,905,data/raw/zurich_mav_full/MAV_Images/00902.jpg,data/raw/zurich_mav_full/MAV_Images/00905.jpg,0.0,ok,good,,2000,2000,2000,1334,1242,0.9310344827586207,0.08563079900341108
zurich_mav_full,full_00001_01000,3,902,903,906,data/raw/zurich_mav_full/MAV_Images/00903.jpg,data/raw/zurich_mav_full/MAV_Images/00906.jpg,0.0,ok,good,,2000,2000,2000,1332,1254,0.9414414414414415,0.08604699799616355
zurich_mav_full,full_00001_01000,3,903,904,907,data/raw/zurich_mav_full/MAV_Images/00904.jpg,data/raw/zurich_mav_full/MAV_Images/00907.jpg,0.1224818159623473,ok,good,,2000,2000,2000,1368,1334,0.9751461988304093,0.08813549501064699
zurich_mav_full,full_00001_01000,3,904,905,908,data/raw/zurich_mav_full/MAV_Images/00905.jpg,data/raw/zurich_mav_full/MAV_Images/00908.jpg,0.1224818159623473,ok,good,,2000,2000,2000,1284,1171,0.911993769470405,0.08789624000201002
zurich_mav_full,full_00001_01000,3,905,906,909,data/raw/zurich_mav_full/MAV_Images/00906.jpg,data/raw/zurich_mav_full/MAV_Images/00909.jpg,0.1224818159623473,ok,good,,2000,2000,2000,1299,1181,0.9091608929946112,0.0866660080064321
zurich_mav_full,full_00001_01000,3,906,907,910,data/raw/zurich_mav_full/MAV_Images/00907.jpg,data/raw/zurich_mav_full/MAV_Images/00910.jpg,0.0,ok,good,,2000,2000,2000,1346,1295,0.962109955423477,0.08626505499705672
zurich_mav_full,full_00001_01000,3,907,908,911,data/raw/zurich_mav_full/MAV_Images/00908.jpg,data/raw/zurich_mav_full/MAV_Images/00911.jpg,0.0,ok,good,,2000,2000,2000,1335,1291,0.9670411985018726,0.08857272200111765
zurich_mav_full,full_00001_01000,3,908,909,912,data/raw/zurich_mav_full/MAV_Images/00909.jpg,data/raw/zurich_mav_full/MAV_Images/00912.jpg,0.0,ok,good,,2000,2000,2000,1378,1368,0.9927431059506531,0.09877593400597107
zurich_mav_full,full_00001_01000,3,909,910,913,data/raw/zurich_mav_full/MAV_Images/00910.jpg,data/raw/zurich_mav_full/MAV_Images/00913.jpg,0.12691990750393048,ok,good,,2000,2000,2000,1429,1358,0.9503149055283415,0.0906430610048119
zurich_mav_full,full_00001_01000,3,910,911,914,data/raw/zurich_mav_full/MAV_Images/00911.jpg,data/raw/zurich_mav_full/MAV_Images/00914.jpg,0.12691990750393048,ok,good,,2000,2000,2000,1429,1378,0.9643107067879636,0.09254087900626473
zurich_mav_full,full_00001_01000,3,911,912,915,data/raw/zurich_mav_full/MAV_Images/00912.jpg,data/raw/zurich_mav_full/MAV_Images/00915.jpg,0.12691990750393048,ok,good,,2000,2000,2000,1405,1378,0.9807829181494662,0.09553104199585505
zurich_mav_full,full_00001_01000,3,912,913,916,data/raw/zurich_mav_full/MAV_Images/00913.jpg,data/raw/zurich_mav_full/MAV_Images/00916.jpg,0.0,ok,good,,2000,2000,2000,1416,1408,0.9943502824858758,0.08545665600104257
zurich_mav_full,full_00001_01000,3,913,914,917,data/raw/zurich_mav_full/MAV_Images/00914.jpg,data/raw/zurich_mav_full/MAV_Images/00917.jpg,0.0,ok,good,,2000,2000,2000,1413,1316,0.9313517338995047,0.08573687099851668
zurich_mav_full,full_00001_01000,3,914,915,918,data/raw/zurich_mav_full/MAV_Images/00915.jpg,data/raw/zurich_mav_full/MAV_Images/00918.jpg,0.0,ok,good,,2000,2000,2000,1356,1311,0.9668141592920354,0.08733139699324965
zurich_mav_full,full_00001_01000,3,915,916,919,data/raw/zurich_mav_full/MAV_Images/00916.jpg,data/raw/zurich_mav_full/MAV_Images/00919.jpg,0.0941795232253918,ok,good,,2000,2000,2000,1395,1378,0.9878136200716846,0.08484045199293178
zurich_mav_full,full_00001_01000,3,916,917,920,data/raw/zurich_mav_full/MAV_Images/00917.jpg,data/raw/zurich_mav_full/MAV_Images/00920.jpg,0.0941795232253918,ok,good,,2000,2000,2000,1380,1196,0.8666666666666667,0.08407343999715522
zurich_mav_full,full_00001_01000,3,917,918,921,data/raw/zurich_mav_full/MAV_Images/00918.jpg,data/raw/zurich_mav_full/MAV_Images/00921.jpg,0.0941795232253918,ok,good,,2000,2000,2000,1428,1418,0.9929971988795518,0.08456857800774742
zurich_mav_full,full_00001_01000,3,918,919,922,data/raw/zurich_mav_full/MAV_Images/00919.jpg,data/raw/zurich_mav_full/MAV_Images/00922.jpg,0.0,ok,good,,2000,2000,2000,1415,1273,0.8996466431095407,0.09579936299996916
zurich_mav_full,full_00001_01000,3,919,920,923,data/raw/zurich_mav_full/MAV_Images/00920.jpg,data/raw/zurich_mav_full/MAV_Images/00923.jpg,0.0,ok,good,,2000,2000,2000,1417,1372,0.9682427664079041,0.08593212199048139
zurich_mav_full,full_00001_01000,3,920,921,924,data/raw/zurich_mav_full/MAV_Images/00921.jpg,data/raw/zurich_mav_full/MAV_Images/00924.jpg,0.0,ok,good,,2000,2000,2000,1411,1306,0.9255846917080085,0.087129741004901
zurich_mav_full,full_00001_01000,3,921,922,925,data/raw/zurich_mav_full/MAV_Images/00922.jpg,data/raw/zurich_mav_full/MAV_Images/00925.jpg,0.058313583241629094,ok,good,,2000,2000,2000,1426,1378,0.9663394109396914,0.08588142499502283
zurich_mav_full,full_00001_01000,3,922,923,926,data/raw/zurich_mav_full/MAV_Images/00923.jpg,data/raw/zurich_mav_full/MAV_Images/00926.jpg,0.058313583241629094,ok,good,,2000,2000,2000,1415,1407,0.9943462897526502,0.08510354800091591
zurich_mav_full,full_00001_01000,3,923,924,927,data/raw/zurich_mav_full/MAV_Images/00924.jpg,data/raw/zurich_mav_full/MAV_Images/00927.jpg,0.058313583241629094,ok,good,,2000,2000,2000,1435,1240,0.8641114982578397,0.08502968501124997
zurich_mav_full,full_00001_01000,3,924,925,928,data/raw/zurich_mav_full/MAV_Images/00925.jpg,data/raw/zurich_mav_full/MAV_Images/00928.jpg,0.0,ok,good,,2000,2000,2000,1357,1209,0.8909358879882093,0.08560085900535341
zurich_mav_full,full_00001_01000,3,925,926,929,data/raw/zurich_mav_full/MAV_Images/00926.jpg,data/raw/zurich_mav_full/MAV_Images/00929.jpg,0.0,ok,good,,2000,2000,2000,1585,1579,0.9962145110410094,0.08735874699777924
zurich_mav_full,full_00001_01000,3,926,927,930,data/raw/zurich_mav_full/MAV_Images/00927.jpg,data/raw/zurich_mav_full/MAV_Images/00930.jpg,0.0,ok,good,,2000,2000,2000,1493,1480,0.9912926992632284,0.08608791099686641
zurich_mav_full,full_00001_01000,3,927,928,931,data/raw/zurich_mav_full/MAV_Images/00928.jpg,data/raw/zurich_mav_full/MAV_Images/00931.jpg,0.040303176845120296,ok,good,,2000,2000,2000,1447,1421,0.9820317899101589,0.08699694300594274
zurich_mav_full,full_00001_01000,3,928,929,932,data/raw/zurich_mav_full/MAV_Images/00929.jpg,data/raw/zurich_mav_full/MAV_Images/00932.jpg,0.040303176845120296,ok,good,,2000,2000,2000,1497,1490,0.9953239812959251,0.08611850999295712
zurich_mav_full,full_00001_01000,3,929,930,933,data/raw/zurich_mav_full/MAV_Images/00930.jpg,data/raw/zurich_mav_full/MAV_Images/00933.jpg,0.040303176845120296,ok,good,,2000,2000,2000,1435,1304,0.9087108013937282,0.08659213800274301
zurich_mav_full,full_00001_01000,3,930,931,934,data/raw/zurich_mav_full/MAV_Images/00931.jpg,data/raw/zurich_mav_full/MAV_Images/00934.jpg,0.0,ok,good,,2000,2000,2000,1576,1568,0.9949238578680203,0.08750590801355429
zurich_mav_full,full_00001_01000,3,931,932,935,data/raw/zurich_mav_full/MAV_Images/00932.jpg,data/raw/zurich_mav_full/MAV_Images/00935.jpg,0.0,ok,good,,2000,2000,2000,1573,1568,0.9968213604577241,0.08684204799646977
zurich_mav_full,full_00001_01000,3,932,933,936,data/raw/zurich_mav_full/MAV_Images/00933.jpg,data/raw/zurich_mav_full/MAV_Images/00936.jpg,0.0,ok,good,,2000,2000,2000,1437,1408,0.9798190675017397,0.08626526800799184
zurich_mav_full,full_00001_01000,3,933,934,937,data/raw/zurich_mav_full/MAV_Images/00934.jpg,data/raw/zurich_mav_full/MAV_Images/00937.jpg,0.045090430564893175,ok,good,,2000,2000,2000,1560,1553,0.9955128205128205,0.08651419800298754
zurich_mav_full,full_00001_01000,3,934,935,938,data/raw/zurich_mav_full/MAV_Images/00935.jpg,data/raw/zurich_mav_full/MAV_Images/00938.jpg,0.045090430564893175,ok,good,,2000,2000,2000,1552,1546,0.9961340206185567,0.08840133500052616
zurich_mav_full,full_00001_01000,3,935,936,939,data/raw/zurich_mav_full/MAV_Images/00936.jpg,data/raw/zurich_mav_full/MAV_Images/00939.jpg,0.045090430564893175,ok,good,,2000,2000,2000,1539,1447,0.940220922677063,0.08587652099959087
zurich_mav_full,full_00001_01000,3,936,937,940,data/raw/zurich_mav_full/MAV_Images/00937.jpg,data/raw/zurich_mav_full/MAV_Images/00940.jpg,0.0,ok,good,,2000,2000,2000,1495,1489,0.9959866220735786,0.08844253100687638
zurich_mav_full,full_00001_01000,3,937,938,941,data/raw/zurich_mav_full/MAV_Images/00938.jpg,data/raw/zurich_mav_full/MAV_Images/00941.jpg,0.0,ok,good,,2000,2000,2000,1580,1421,0.899367088607595,0.08758045500144362
zurich_mav_full,full_00001_01000,3,938,939,942,data/raw/zurich_mav_full/MAV_Images/00939.jpg,data/raw/zurich_mav_full/MAV_Images/00942.jpg,0.0,ok,good,,2000,2000,2000,1509,1499,0.9933730947647449,0.08768792300543282
zurich_mav_full,full_00001_01000,3,939,940,943,data/raw/zurich_mav_full/MAV_Images/00940.jpg,data/raw/zurich_mav_full/MAV_Images/00943.jpg,0.08118438214140303,ok,good,,2000,2000,2000,1494,1434,0.9598393574297188,0.08683630700397771
zurich_mav_full,full_00001_01000,3,940,941,944,data/raw/zurich_mav_full/MAV_Images/00941.jpg,data/raw/zurich_mav_full/MAV_Images/00944.jpg,0.08118438214140303,ok,good,,2000,2000,2000,1491,1479,0.9919517102615694,0.0861290269967867
zurich_mav_full,full_00001_01000,3,941,942,945,data/raw/zurich_mav_full/MAV_Images/00942.jpg,data/raw/zurich_mav_full/MAV_Images/00945.jpg,0.08118438214140303,ok,good,,2000,2000,2000,1430,1422,0.9944055944055944,0.08524351200321689
zurich_mav_full,full_00001_01000,3,942,943,946,data/raw/zurich_mav_full/MAV_Images/00943.jpg,data/raw/zurich_mav_full/MAV_Images/00946.jpg,0.0,ok,good,,2000,2000,2000,1428,1377,0.9642857142857143,0.08690970799943898
zurich_mav_full,full_00001_01000,3,943,944,947,data/raw/zurich_mav_full/MAV_Images/00944.jpg,data/raw/zurich_mav_full/MAV_Images/00947.jpg,0.0,ok,good,,2000,2000,2000,1415,1390,0.9823321554770318,0.09049877400684636
zurich_mav_full,full_00001_01000,3,944,945,948,data/raw/zurich_mav_full/MAV_Images/00945.jpg,data/raw/zurich_mav_full/MAV_Images/00948.jpg,0.0,ok,good,,2000,2000,2000,1359,1343,0.9882266372332598,0.08686312800273299
zurich_mav_full,full_00001_01000,3,945,946,949,data/raw/zurich_mav_full/MAV_Images/00946.jpg,data/raw/zurich_mav_full/MAV_Images/00949.jpg,0.018745632536985222,ok,good,,2000,2000,2000,1412,1350,0.9560906515580736,0.08581261099607218
zurich_mav_full,full_00001_01000,3,946,947,950,data/raw/zurich_mav_full/MAV_Images/00947.jpg,data/raw/zurich_mav_full/MAV_Images/00950.jpg,0.018745632536985222,ok,good,,2000,2000,2000,1415,1287,0.9095406360424029,0.08499321099952795
zurich_mav_full,full_00001_01000,3,947,948,951,data/raw/zurich_mav_full/MAV_Images/00948.jpg,data/raw/zurich_mav_full/MAV_Images/00951.jpg,0.018745632536985222,ok,good,,2000,2000,2000,1521,1386,0.9112426035502958,0.08726180999656208
zurich_mav_full,full_00001_01000,3,948,949,952,data/raw/zurich_mav_full/MAV_Images/00949.jpg,data/raw/zurich_mav_full/MAV_Images/00952.jpg,0.0,ok,good,,2000,2000,2000,1405,1371,0.9758007117437723,0.08669812299194746
