stride,start_index,imgid_1,imgid_2,image_1,image_2,timestamp_1,timestamp_2,ref_dx_m,ref_dy_m,ref_dz_m,ref_step_distance_m,kp1,kp2,raw_matches,good_matches,homography_found,ransac_inliers,inlier_ratio,mean_match_distance,median_match_distance,status,error,pair_quality
3,227,228,231,data/raw/zurich_mav_sample/MAV_Images/00228.jpg,data/raw/zurich_mav_sample/MAV_Images/00231.jpg,14553887,14654723,0.008197053975891322,0.11108948662877083,-0.09900000000004638,0.11139149758095332,2000,2000,2000,1359,True,1260,0.9271523178807947,19.55849889624724,18.0,ok,,good
3,228,229,232,data/raw/zurich_mav_sample/MAV_Images/00229.jpg,data/raw/zurich_mav_sample/MAV_Images/00232.jpg,14588057,14688056,0.0,0.0,0.0,0.0,2000,2000,2000,1234,True,1165,0.9440842787682334,21.349270664505674,20.0,ok,,good
3,229,230,233,data/raw/zurich_mav_sample/MAV_Images/00230.jpg,data/raw/zurich_mav_sample/MAV_Images/00233.jpg,14621390,14721389,0.0,0.0,0.0,0.0,2000,2000,2000,1212,True,937,0.773102310231023,21.800330033003302,20.5,ok,,good
3,230,231,234,data/raw/zurich_mav_sample/MAV_Images/00231.jpg,data/raw/zurich_mav_sample/MAV_Images/00234.jpg,14654723,14754722,0.0,0.0,0.0,0.0,2000,2000,2000,1173,True,916,0.7809036658141517,23.14236999147485,21.0,ok,,good
3,231,232,235,data/raw/zurich_mav_sample/MAV_Images/00232.jpg,data/raw/zurich_mav_sample/MAV_Images/00235.jpg,14688056,14796032,0.03786906838649884,0.02200625278055668,0.11000000000001342,0.04379887557806803,2000,2000,2000,1250,True,903,0.7224,22.4296,21.0,ok,,good
3,232,233,236,data/raw/zurich_mav_sample/MAV_Images/00233.jpg,data/raw/zurich_mav_sample/MAV_Images/00236.jpg,14721389,14829365,0.03786906838649884,0.02200625278055668,0.11000000000001342,0.04379887557806803,2000,2000,2000,1242,True,1129,0.9090177133655395,21.884863123993558,20.0,ok,,good
3,233,234,237,data/raw/zurich_mav_sample/MAV_Images/00234.jpg,data/raw/zurich_mav_sample/MAV_Images/00237.jpg,14754722,14862698,0.03786906838649884,0.02200625278055668,0.11000000000001342,0.04379887557806803,2000,2000,2000,1162,True,796,0.685025817555938,23.289156626506024,22.0,ok,,good
3,234,235,238,data/raw/zurich_mav_sample/MAV_Images/00235.jpg,data/raw/zurich_mav_sample/MAV_Images/00238.jpg,14796032,14896031,0.0,0.0,0.0,0.0,2000,2000,2000,1133,True,694,0.6125330979699912,23.656663724624888,22.0,ok,,good
3,235,236,239,data/raw/zurich_mav_sample/MAV_Images/00236.jpg,data/raw/zurich_mav_sample/MAV_Images/00239.jpg,14829365,14929364,0.0,0.0,0.0,0.0,2000,2000,2000,1126,True,924,0.8206039076376554,23.538188277087034,22.0,ok,,good
3,236,237,240,data/raw/zurich_mav_sample/MAV_Images/00237.jpg,data/raw/zurich_mav_sample/MAV_Images/00240.jpg,14862698,14962697,0.0,0.0,0.0,0.0,2000,2000,2000,1140,True,938,0.8228070175438597,23.8,22.0,ok,,good
3,237,238,241,data/raw/zurich_mav_sample/MAV_Images/00238.jpg,data/raw/zurich_mav_sample/MAV_Images/00241.jpg,14896031,14990721,-0.01535537390736863,-0.04436524584889412,0.10200000000003251,0.04694744452116552,2000,2000,2000,1104,True,869,0.7871376811594203,23.51177536231884,22.0,ok,,good
3,238,239,242,data/raw/zurich_mav_sample/MAV_Images/00239.jpg,data/raw/zurich_mav_sample/MAV_Images/00242.jpg,14929364,15024054,-0.01535537390736863,-0.04436524584889412,0.10200000000003251,0.04694744452116552,2000,2000,2000,1121,True,956,0.8528099910793934,23.70829616413916,22.0,ok,,good
3,239,240,243,data/raw/zurich_mav_sample/MAV_Images/00240.jpg,data/raw/zurich_mav_sample/MAV_Images/00243.jpg,14962697,15057387,-0.01535537390736863,-0.04436524584889412,0.10200000000003251,0.04694744452116552,2000,2000,2000,1079,True,786,0.7284522706209453,24.09082483781279,22.0,ok,,good
3,240,241,244,data/raw/zurich_mav_sample/MAV_Images/00241.jpg,data/raw/zurich_mav_sample/MAV_Images/00244.jpg,14990721,15090720,0.0,0.0,0.0,0.0,2000,2000,2000,1117,True,792,0.7090420769919427,23.495076096687555,22.0,ok,,good
3,241,242,245,data/raw/zurich_mav_sample/MAV_Images/00242.jpg,data/raw/zurich_mav_sample/MAV_Images/00245.jpg,15024054,15124053,0.0,0.0,0.0,0.0,2000,2000,2000,1061,True,965,0.9095193213949104,23.229971724787937,22.0,ok,,good
3,242,243,246,data/raw/zurich_mav_sample/MAV_Images/00243.jpg,data/raw/zurich_mav_sample/MAV_Images/00246.jpg,15057387,15157386,0.0,0.0,0.0,0.0,2000,2000,2000,1107,True,836,0.7551942186088527,23.345980126467932,22.0,ok,,good
3,243,244,247,data/raw/zurich_mav_sample/MAV_Images/00244.jpg,data/raw/zurich_mav_sample/MAV_Images/00247.jpg,15090720,15185446,0.09903087874408811,0.15501381270587444,-0.21800000000001774,0.18394672346752525,2000,2000,2000,1082,True,883,0.8160813308687616,24.211645101663585,23.0,ok,,good
3,244,245,248,data/raw/zurich_mav_sample/MAV_Images/00245.jpg,data/raw/zurich_mav_sample/MAV_Images/00248.jpg,15124053,15218779,0.09903087874408811,0.15501381270587444,-0.21800000000001774,0.18394672346752525,2000,2000,2000,1117,True,976,0.873769024171889,23.168307967770815,22.0,ok,,good
3,245,246,249,data/raw/zurich_mav_sample/MAV_Images/00246.jpg,data/raw/zurich_mav_sample/MAV_Images/00249.jpg,15157386,15252112,0.09903087874408811,0.15501381270587444,-0.21800000000001774,0.18394672346752525,2000,2000,2000,1104,True,839,0.759963768115942,22.66485507246377,21.0,ok,,good
3,246,247,250,data/raw/zurich_mav_sample/MAV_Images/00247.jpg,data/raw/zurich_mav_sample/MAV_Images/00250.jpg,15185446,15285445,0.0,0.0,0.0,0.0,2000,2000,2000,1118,True,955,0.8542039355992844,22.87567084078712,21.0,ok,,good
3,247,248,251,data/raw/zurich_mav_sample/MAV_Images/00248.jpg,data/raw/zurich_mav_sample/MAV_Images/00251.jpg,15218779,15318778,0.0,0.0,0.0,0.0,2000,2000,2000,1057,True,761,0.7199621570482497,23.293282876064332,21.0,ok,,good
3,248,249,252,data/raw/zurich_mav_sample/MAV_Images/00249.jpg,data/raw/zurich_mav_sample/MAV_Images/00252.jpg,15252112,15352111,0.0,0.0,0.0,0.0,2000,2000,2000,1138,True,829,0.7284710017574693,23.317223198594025,22.0,ok,,good
3,249,250,253,data/raw/zurich_mav_sample/MAV_Images/00250.jpg,data/raw/zurich_mav_sample/MAV_Images/00253.jpg,15285445,15387279,-0.007677686400711536,-0.02218262478709221,0.03699999999997772,0.023473723839914886,2000,2000,2000,1082,True,851,0.7865064695009242,23.773567467652494,22.0,ok,,good
3,250,251,254,data/raw/zurich_mav_sample/MAV_Images/00251.jpg,data/raw/zurich_mav_sample/MAV_Images/00254.jpg,15318778,15420612,-0.007677686400711536,-0.02218262478709221,0.03699999999997772,0.023473723839914886,2000,2000,2000,1062,True,736,0.6930320150659134,23.324858757062145,22.0,ok,,good
3,251,252,255,data/raw/zurich_mav_sample/MAV_Images/00252.jpg,data/raw/zurich_mav_sample/MAV_Images/00255.jpg,15352111,15453945,-0.007677686400711536,-0.02218262478709221,0.03699999999997772,0.023473723839914886,2000,2000,2000,1095,True,956,0.8730593607305936,23.345205479452055,22.0,ok,,good
3,252,253,256,data/raw/zurich_mav_sample/MAV_Images/00253.jpg,data/raw/zurich_mav_sample/MAV_Images/00256.jpg,15387279,15487278,0.0,0.0,0.0,0.0,2000,2000,2000,1137,True,900,0.7915567282321899,23.02990325417766,22.0,ok,,good
3,253,254,257,data/raw/zurich_mav_sample/MAV_Images/00254.jpg,data/raw/zurich_mav_sample/MAV_Images/00257.jpg,15420612,15520611,0.0,0.0,0.0,0.0,2000,2000,2000,1213,True,1091,0.8994229183841714,22.192910140148392,20.0,ok,,good
3,254,255,258,data/raw/zurich_mav_sample/MAV_Images/00255.jpg,data/raw/zurich_mav_sample/MAV_Images/00258.jpg,15453945,15553944,0.0,0.0,0.0,0.0,2000,2000,2000,1252,True,1074,0.8578274760383386,21.39776357827476,19.0,ok,,good
3,255,256,259,data/raw/zurich_mav_sample/MAV_Images/00256.jpg,data/raw/zurich_mav_sample/MAV_Images/00259.jpg,15487278,15585104,0.022383853269275278,-0.044585706666111946,0.16700000000003046,0.04988909826903093,2000,2000,2000,1283,True,1091,0.8503507404520655,21.327357755261108,20.0,ok,,good
3,256,257,260,data/raw/zurich_mav_sample/MAV_Images/00257.jpg,data/raw/zurich_mav_sample/MAV_Images/00260.jpg,15520611,15618437,0.022383853269275278,-0.044585706666111946,0.16700000000003046,0.04988909826903093,2000,2000,2000,1221,True,1001,0.8198198198198198,21.208845208845208,19.0,ok,,good
3,257,258,261,data/raw/zurich_mav_sample/MAV_Images/00258.jpg,data/raw/zurich_mav_sample/MAV_Images/00261.jpg,15553944,15651770,0.022383853269275278,-0.044585706666111946,0.16700000000003046,0.04988909826903093,2000,2000,2000,1258,True,1104,0.8775834658187599,21.824324324324323,20.0,ok,,good
3,258,259,262,data/raw/zurich_mav_sample/MAV_Images/00259.jpg,data/raw/zurich_mav_sample/MAV_Images/00262.jpg,15585104,15685103,0.0,0.0,0.0,0.0,2000,2000,2000,1376,True,1196,0.8691860465116279,19.941860465116278,19.0,ok,,good
3,259,260,263,data/raw/zurich_mav_sample/MAV_Images/00260.jpg,data/raw/zurich_mav_sample/MAV_Images/00263.jpg,15618437,15718436,0.0,0.0,0.0,0.0,2000,2000,2000,1238,True,1118,0.9030694668820679,21.71001615508885,20.0,ok,,good
3,260,261,264,data/raw/zurich_mav_sample/MAV_Images/00261.jpg,data/raw/zurich_mav_sample/MAV_Images/00264.jpg,15651770,15751769,0.0,0.0,0.0,0.0,2000,2000,2000,1193,True,993,0.8323554065381391,22.8826487845767,21.0,ok,,good
3,261,262,265,data/raw/zurich_mav_sample/MAV_Images/00262.jpg,data/raw/zurich_mav_sample/MAV_Images/00265.jpg,15685103,15786962,-0.015095690556335972,8.818600326776505e-05,-0.037000000000035005,0.015095948136630021,2000,2000,2000,1206,True,1008,0.835820895522388,22.97761194029851,21.0,ok,,good
3,262,263,266,data/raw/zurich_mav_sample/MAV_Images/00263.jpg,data/raw/zurich_mav_sample/MAV_Images/00266.jpg,15718436,15820295,-0.015095690556335972,8.818600326776505e-05,-0.037000000000035005,0.015095948136630021,2000,2000,2000,1209,True,1030,0.8519437551695617,22.100909842845326,20.0,ok,,good
3,263,264,267,data/raw/zurich_mav_sample/MAV_Images/00264.jpg,data/raw/zurich_mav_sample/MAV_Images/00267.jpg,15751769,15853628,-0.015095690556335972,8.818600326776505e-05,-0.037000000000035005,0.015095948136630021,2000,2000,2000,1194,True,1054,0.8827470686767169,21.77889447236181,20.0,ok,,good
3,264,265,268,data/raw/zurich_mav_sample/MAV_Images/00265.jpg,data/raw/zurich_mav_sample/MAV_Images/00268.jpg,15786962,15886961,0.0,0.0,0.0,0.0,2000,2000,2000,1224,True,966,0.7892156862745098,21.75408496732026,20.0,ok,,good
3,265,266,269,data/raw/zurich_mav_sample/MAV_Images/00266.jpg,data/raw/zurich_mav_sample/MAV_Images/00269.jpg,15820295,15920294,0.0,0.0,0.0,0.0,2000,2000,2000,1236,True,999,0.808252427184466,22.28074433656958,20.0,ok,,good
3,266,267,270,data/raw/zurich_mav_sample/MAV_Images/00267.jpg,data/raw/zurich_mav_sample/MAV_Images/00270.jpg,15853628,15953627,0.0,0.0,0.0,0.0,2000,2000,2000,1192,True,883,0.7407718120805369,22.61996644295302,21.0,ok,,good
3,267,268,271,data/raw/zurich_mav_sample/MAV_Images/00268.jpg,data/raw/zurich_mav_sample/MAV_Images/00271.jpg,15886961,15983557,-0.045287071669008805,0.00026455149054527283,0.004000000000019099,0.04528784437180787,2000,2000,2000,1146,True,1020,0.8900523560209425,21.87085514834206,20.0,ok,,good
3,268,269,272,data/raw/zurich_mav_sample/MAV_Images/00269.jpg,data/raw/zurich_mav_sample/MAV_Images/00272.jpg,15920294,16016890,-0.045287071669008805,0.00026455149054527283,0.004000000000019099,0.04528784437180787,2000,2000,2000,1270,True,1142,0.8992125984251969,21.838582677165356,20.0,ok,,good
3,269,270,273,data/raw/zurich_mav_sample/MAV_Images/00270.jpg,data/raw/zurich_mav_sample/MAV_Images/00273.jpg,15953627,16050223,-0.045287071669008805,0.00026455149054527283,0.004000000000019099,0.04528784437180787,2000,2000,2000,1207,True,1050,0.8699254349627175,22.545981772990885,21.0,ok,,good
3,270,271,274,data/raw/zurich_mav_sample/MAV_Images/00271.jpg,data/raw/zurich_mav_sample/MAV_Images/00274.jpg,15983557,16083556,0.0,0.0,0.0,0.0,2000,2000,2000,1200,True,1078,0.8983333333333333,21.39,20.0,ok,,good
3,271,272,275,data/raw/zurich_mav_sample/MAV_Images/00272.jpg,data/raw/zurich_mav_sample/MAV_Images/00275.jpg,16016890,16116889,0.0,0.0,0.0,0.0,2000,2000,2000,1229,True,1007,0.8193653376729048,22.403580146460538,21.0,ok,,good
3,272,273,276,data/raw/zurich_mav_sample/MAV_Images/00273.jpg,data/raw/zurich_mav_sample/MAV_Images/00276.jpg,16050223,16150222,0.0,0.0,0.0,0.0,2000,2000,2000,1231,True,998,0.8107229894394801,21.852965069049553,21.0,ok,,good
3,273,274,277,data/raw/zurich_mav_sample/MAV_Images/00274.jpg,data/raw/zurich_mav_sample/MAV_Images/00277.jpg,16083556,16191395,-0.052705075358972175,0.02253535855561495,0.052999999999996605,0.057320741043928106,2000,2000,2000,1156,True,1040,0.8996539792387543,22.4939446366782,21.0,ok,,good
3,274,275,278,data/raw/zurich_mav_sample/MAV_Images/00275.jpg,data/raw/zurich_mav_sample/MAV_Images/00278.jpg,16116889,16224728,-0.052705075358972175,0.02253535855561495,0.052999999999996605,0.057320741043928106,2000,2000,2000,1190,True,1047,0.8798319327731092,22.126890756302522,21.0,ok,,good
3,275,276,279,data/raw/zurich_mav_sample/MAV_Images/00276.jpg,data/raw/zurich_mav_sample/MAV_Images/00279.jpg,16150222,16258061,-0.052705075358972175,0.02253535855561495,0.052999999999996605,0.057320741043928106,2000,2000,2000,1182,True,1079,0.9128595600676819,22.281725888324875,21.0,ok,,good
3,276,277,280,data/raw/zurich_mav_sample/MAV_Images/00277.jpg,data/raw/zurich_mav_sample/MAV_Images/00280.jpg,16191395,16291394,0.0,0.0,0.0,0.0,2000,2000,2000,1195,True,939,0.7857740585774059,23.02426778242678,21.0,ok,,good
3,277,278,281,data/raw/zurich_mav_sample/MAV_Images/00278.jpg,data/raw/zurich_mav_sample/MAV_Images/00281.jpg,16224728,16324727,0.0,0.0,0.0,0.0,2000,2000,2000,1098,True,993,0.9043715846994536,22.826047358834245,21.0,ok,,good
3,278,279,282,data/raw/zurich_mav_sample/MAV_Images/00279.jpg,data/raw/zurich_mav_sample/MAV_Images/00282.jpg,16258061,16358060,0.0,0.0,0.0,0.0,2000,2000,2000,1186,True,900,0.7588532883642496,22.879426644182125,21.0,ok,,good
3,279,280,283,data/raw/zurich_mav_sample/MAV_Images/00280.jpg,data/raw/zurich_mav_sample/MAV_Images/00283.jpg,16291394,16388182,-0.06038276187609859,0.0003527384251356125,-0.014000000000008672,0.06038379216463796,2000,2000,2000,1167,True,1057,0.9057412167952014,21.941730934018853,20.0,ok,,good
3,280,281,284,data/raw/zurich_mav_sample/MAV_Images/00281.jpg,data/raw/zurich_mav_sample/MAV_Images/00284.jpg,16324727,16421515,-0.06038276187609859,0.0003527384251356125,-0.014000000000008672,0.06038379216463796,2000,2000,2000,1162,True,1033,0.8889845094664371,21.037865748709123,19.0,ok,,good
3,281,282,285,data/raw/zurich_mav_sample/MAV_Images/00282.jpg,data/raw/zurich_mav_sample/MAV_Images/00285.jpg,16358060,16454848,-0.06038276187609859,0.0003527384251356125,-0.014000000000008672,0.06038379216463796,2000,2000,2000,1198,True,942,0.7863105175292153,22.164440734557594,21.0,ok,,good
3,282,283,286,data/raw/zurich_mav_sample/MAV_Images/00283.jpg,data/raw/zurich_mav_sample/MAV_Images/00286.jpg,16388182,16488181,0.0,0.0,0.0,0.0,2000,2000,2000,1197,True,940,0.7852965747702589,22.253968253968253,20.0,ok,,good
3,283,284,287,data/raw/zurich_mav_sample/MAV_Images/00284.jpg,data/raw/zurich_mav_sample/MAV_Images/00287.jpg,16421515,16521514,0.0,0.0,0.0,0.0,2000,2000,2000,1168,True,1004,0.8595890410958904,22.569349315068493,21.0,ok,,good
3,284,285,288,data/raw/zurich_mav_sample/MAV_Images/00285.jpg,data/raw/zurich_mav_sample/MAV_Images/00288.jpg,16454848,16554847,0.0,0.0,0.0,0.0,2000,2000,2000,1193,True,838,0.702430846605197,21.876781223805533,20.0,ok,,good
3,285,286,289,data/raw/zurich_mav_sample/MAV_Images/00286.jpg,data/raw/zurich_mav_sample/MAV_Images/00289.jpg,16488181,16590050,-0.05335428495891392,-0.08859821502119303,0.15700000000003822,0.10342303142152884,2000,2000,2000,1127,True,921,0.8172138420585625,22.79591836734694,20.0,ok,,good
3,286,287,290,data/raw/zurich_mav_sample/MAV_Images/00287.jpg,data/raw/zurich_mav_sample/MAV_Images/00290.jpg,16521514,16623383,-0.05335428495891392,-0.08859821502119303,0.15700000000003822,0.10342303142152884,2000,2000,2000,1126,True,1017,0.9031971580817052,23.21758436944938,22.0,ok,,good
3,287,288,291,data/raw/zurich_mav_sample/MAV_Images/00288.jpg,data/raw/zurich_mav_sample/MAV_Images/00291.jpg,16554847,16656716,-0.05335428495891392,-0.08859821502119303,0.15700000000003822,0.10342303142152884,2000,2000,2000,1152,True,841,0.7300347222222222,22.62065972222222,21.0,ok,,good
3,288,289,292,data/raw/zurich_mav_sample/MAV_Images/00289.jpg,data/raw/zurich_mav_sample/MAV_Images/00292.jpg,16590050,16690049,0.0,0.0,0.0,0.0,2000,2000,2000,1178,True,976,0.8285229202037352,22.635823429541595,21.0,ok,,good
3,289,290,293,data/raw/zurich_mav_sample/MAV_Images/00290.jpg,data/raw/zurich_mav_sample/MAV_Images/00293.jpg,16623383,16723382,0.0,0.0,0.0,0.0,2000,2000,2000,1122,True,894,0.7967914438502673,23.148841354723707,22.0,ok,,good
3,290,291,294,data/raw/zurich_mav_sample/MAV_Images/00291.jpg,data/raw/zurich_mav_sample/MAV_Images/00294.jpg,16656716,16756715,0.0,0.0,0.0,0.0,2000,2000,2000,1206,True,917,0.7603648424543947,20.973466003316748,19.0,ok,,good
3,291,292,295,data/raw/zurich_mav_sample/MAV_Images/00292.jpg,data/raw/zurich_mav_sample/MAV_Images/00295.jpg,16690049,16784751,-0.014836006448604167,0.04454161413013935,-0.125,0.04694744377132001,2000,2000,2000,1183,True,1014,0.8571428571428571,21.416737109044803,20.0,ok,,good
3,292,293,296,data/raw/zurich_mav_sample/MAV_Images/00293.jpg,data/raw/zurich_mav_sample/MAV_Images/00296.jpg,16723382,16818084,-0.014836006448604167,0.04454161413013935,-0.125,0.04694744377132001,2000,2000,2000,1244,True,1033,0.8303858520900321,22.70337620578778,21.0,ok,,good
3,293,294,297,data/raw/zurich_mav_sample/MAV_Images/00294.jpg,data/raw/zurich_mav_sample/MAV_Images/00297.jpg,16756715,16851417,-0.014836006448604167,0.04454161413013935,-0.125,0.04694744377132001,2000,2000,2000,1226,True,979,0.7985318107667211,22.166394779771615,20.0,ok,,good
3,294,295,298,data/raw/zurich_mav_sample/MAV_Images/00295.jpg,data/raw/zurich_mav_sample/MAV_Images/00298.jpg,16784751,16884750,0.0,0.0,0.0,0.0,2000,2000,2000,1220,True,1063,0.8713114754098361,22.34016393442623,20.0,ok,,good
3,295,296,299,data/raw/zurich_mav_sample/MAV_Images/00296.jpg,data/raw/zurich_mav_sample/MAV_Images/00299.jpg,16818084,16918083,0.0,0.0,0.0,0.0,2000,2000,2000,1277,True,995,0.7791699295223179,22.335943617854348,20.0,ok,,good
3,296,297,300,data/raw/zurich_mav_sample/MAV_Images/00297.jpg,data/raw/zurich_mav_sample/MAV_Images/00300.jpg,16851417,16951416,0.0,0.0,0.0,0.0,2000,2000,2000,1249,True,1151,0.921537229783827,21.56925540432346,20.0,ok,,good
3,297,298,301,data/raw/zurich_mav_sample/MAV_Images/00298.jpg,data/raw/zurich_mav_sample/MAV_Images/00301.jpg,16884750,16989655,-0.06051260477397591,-0.021873977035284042,0.022999999999968157,0.06434474499033736,2000,2000,2000,1295,True,1108,0.8555984555984556,21.417760617760617,20.0,ok,,good
3,298,299,302,data/raw/zurich_mav_sample/MAV_Images/00299.jpg,data/raw/zurich_mav_sample/MAV_Images/00302.jpg,16918083,17022988,-0.06051260477397591,-0.021873977035284042,0.022999999999968157,0.06434474499033736,2000,2000,2000,1295,True,1055,0.8146718146718147,21.397683397683398,20.0,ok,,good
3,299,300,303,data/raw/zurich_mav_sample/MAV_Images/00300.jpg,data/raw/zurich_mav_sample/MAV_Images/00303.jpg,16951416,17056321,-0.06051260477397591,-0.021873977035284042,0.022999999999968157,0.06434474499033736,2000,2000,2000,1277,True,1218,0.9537979639780736,20.98512137823023,19.0,ok,,good
3,300,301,304,data/raw/zurich_mav_sample/MAV_Images/00301.jpg,data/raw/zurich_mav_sample/MAV_Images/00304.jpg,16989655,17089654,0.0,0.0,0.0,0.0,2000,2000,2000,1222,True,1080,0.88379705400982,22.581833060556466,21.0,ok,,good
3,301,302,305,data/raw/zurich_mav_sample/MAV_Images/00302.jpg,data/raw/zurich_mav_sample/MAV_Images/00305.jpg,17022988,17122987,0.0,0.0,0.0,0.0,2000,2000,2000,1249,True,938,0.7510008006405124,22.086469175340273,20.0,ok,,good
3,302,303,306,data/raw/zurich_mav_sample/MAV_Images/00303.jpg,data/raw/zurich_mav_sample/MAV_Images/00306.jpg,17056321,17156320,0.0,0.0,0.0,0.0,2000,2000,2000,1238,True,1123,0.907108239095315,22.111470113085623,21.0,ok,,good
3,303,304,307,data/raw/zurich_mav_sample/MAV_Images/00304.jpg,data/raw/zurich_mav_sample/MAV_Images/00307.jpg,17089654,17187411,-0.06832013570237894,-0.06628331448882818,0.006000000000028427,0.09518990871944553,2000,2000,2000,1222,True,1107,0.9058919803600655,21.00900163666121,19.0,ok,,good
3,304,305,308,data/raw/zurich_mav_sample/MAV_Images/00305.jpg,data/raw/zurich_mav_sample/MAV_Images/00308.jpg,17122987,17220744,-0.06832013570237894,-0.06628331448882818,0.006000000000028427,0.09518990871944553,2000,2000,2000,1198,True,922,0.7696160267111853,21.889816360601003,20.0,ok,,good
3,305,306,309,data/raw/zurich_mav_sample/MAV_Images/00306.jpg,data/raw/zurich_mav_sample/MAV_Images/00309.jpg,17156320,17254077,-0.06832013570237894,-0.06628331448882818,0.006000000000028427,0.09518990871944553,2000,2000,2000,1159,True,806,0.6954270923209663,23.210526315789473,21.0,ok,,good
3,306,307,310,data/raw/zurich_mav_sample/MAV_Images/00307.jpg,data/raw/zurich_mav_sample/MAV_Images/00310.jpg,17187411,17287410,0.0,0.0,0.0,0.0,2000,2000,2000,1175,True,990,0.8425531914893617,22.512340425531914,21.0,ok,,good
3,307,308,311,data/raw/zurich_mav_sample/MAV_Images/00308.jpg,data/raw/zurich_mav_sample/MAV_Images/00311.jpg,17220744,17320743,0.0,0.0,0.0,0.0,2000,2000,2000,1269,True,929,0.7320724980299448,22.109535066981877,21.0,ok,,good
3,308,309,312,data/raw/zurich_mav_sample/MAV_Images/00309.jpg,data/raw/zurich_mav_sample/MAV_Images/00312.jpg,17254077,17354076,0.0,0.0,0.0,0.0,2000,2000,2000,1192,True,1093,0.9169463087248322,21.885906040268456,20.0,ok,,good
3,309,310,313,data/raw/zurich_mav_sample/MAV_Images/00310.jpg,data/raw/zurich_mav_sample/MAV_Images/00313.jpg,17287410,17391383,-0.015355376177467517,-0.044365245848894175,-0.045000000000015916,0.04694744526366007,2000,2000,2000,1243,True,1072,0.8624296057924377,21.376508447304907,19.0,ok,,good
3,310,311,314,data/raw/zurich_mav_sample/MAV_Images/00311.jpg,data/raw/zurich_mav_sample/MAV_Images/00314.jpg,17320743,17424716,-0.015355376177467517,-0.044365245848894175,-0.045000000000015916,0.04694744526366007,2000,2000,2000,1156,True,854,0.7387543252595156,22.282006920415224,20.0,ok,,good
3,311,312,315,data/raw/zurich_mav_sample/MAV_Images/00312.jpg,data/raw/zurich_mav_sample/MAV_Images/00315.jpg,17354076,17458049,-0.015355376177467517,-0.044365245848894175,-0.045000000000015916,0.04694744526366007,2000,2000,2000,1200,True,1012,0.8433333333333334,22.036666666666665,20.0,ok,,good
3,312,313,316,data/raw/zurich_mav_sample/MAV_Images/00313.jpg,data/raw/zurich_mav_sample/MAV_Images/00316.jpg,17391383,17491382,0.0,0.0,0.0,0.0,2000,2000,2000,1287,True,1201,0.9331779331779332,21.60683760683761,20.0,ok,,good
3,313,314,317,data/raw/zurich_mav_sample/MAV_Images/00314.jpg,data/raw/zurich_mav_sample/MAV_Images/00317.jpg,17424716,17524715,0.0,0.0,0.0,0.0,2000,2000,2000,1238,True,1118,0.9030694668820679,21.047657512116317,19.0,ok,,good
3,314,315,318,data/raw/zurich_mav_sample/MAV_Images/00315.jpg,data/raw/zurich_mav_sample/MAV_Images/00318.jpg,17458049,17558048,0.0,0.0,0.0,0.0,2000,2000,2000,1314,True,1198,0.9117199391171994,20.857686453576864,19.0,ok,,good
3,315,316,319,data/raw/zurich_mav_sample/MAV_Images/00316.jpg,data/raw/zurich_mav_sample/MAV_Images/00319.jpg,17491382,17588112,-0.007677688088733703,-0.02218262385576958,-0.0009999999999765752,0.02347372351192799,2000,2000,2000,1213,True,1068,0.8804616652926628,22.79719703215169,21.0,ok,,good
3,316,317,320,data/raw/zurich_mav_sample/MAV_Images/00317.jpg,data/raw/zurich_mav_sample/MAV_Images/00320.jpg,17524715,17621445,-0.007677688088733703,-0.02218262385576958,-0.0009999999999765752,0.02347372351192799,2000,2000,2000,1201,True,1021,0.8501248959200666,22.75353871773522,21.0,ok,,good
3,317,318,321,data/raw/zurich_mav_sample/MAV_Images/00318.jpg,data/raw/zurich_mav_sample/MAV_Images/00321.jpg,17558048,17654778,-0.007677688088733703,-0.02218262385576958,-0.0009999999999765752,0.02347372351192799,2000,2000,2000,1279,True,1080,0.8444096950742768,20.14855355746677,18.0,ok,,good
3,318,319,322,data/raw/zurich_mav_sample/MAV_Images/00319.jpg,data/raw/zurich_mav_sample/MAV_Images/00322.jpg,17588112,17688111,0.0,0.0,0.0,0.0,2000,2000,2000,1318,True,1226,0.9301972685887708,20.056145675265554,18.0,ok,,good
3,319,320,323,data/raw/zurich_mav_sample/MAV_Images/00320.jpg,data/raw/zurich_mav_sample/MAV_Images/00323.jpg,17621445,17721444,0.0,0.0,0.0,0.0,2000,2000,2000,1280,True,1165,0.91015625,21.5953125,20.0,ok,,good
3,320,321,324,data/raw/zurich_mav_sample/MAV_Images/00321.jpg,data/raw/zurich_mav_sample/MAV_Images/00324.jpg,17654778,17754777,0.0,0.0,0.0,0.0,2000,2000,2000,1216,True,1122,0.9226973684210527,22.467105263157894,21.0,ok,,good
3,321,322,325,data/raw/zurich_mav_sample/MAV_Images/00322.jpg,data/raw/zurich_mav_sample/MAV_Images/00325.jpg,17688111,17784803,-0.060837214172352105,-0.07744076382368803,0.060000000000002496,0.09847963510213098,2000,2000,2000,1265,True,1166,0.9217391304347826,21.987351778656127,20.0,ok,,good
3,322,323,326,data/raw/zurich_mav_sample/MAV_Images/00323.jpg,data/raw/zurich_mav_sample/MAV_Images/00326.jpg,17721444,17818136,-0.060837214172352105,-0.07744076382368803,0.060000000000002496,0.09847963510213098,2000,2000,2000,1257,True,1095,0.8711217183770883,21.7326968973747,20.0,ok,,good
