dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_20000_21000,3,590,20590,20593,data/raw/zurich_mav_full/MAV_Images/20590.jpg,data/raw/zurich_mav_full/MAV_Images/20593.jpg,0.11311921976854922,ok,good,,2000,2000,2000,1326,1142,0.861236802413273,0.08353705800254829
zurich_mav_full,full_20000_21000,3,591,20591,20594,data/raw/zurich_mav_full/MAV_Images/20591.jpg,data/raw/zurich_mav_full/MAV_Images/20594.jpg,0.11311921976854922,ok,good,,2000,2000,2000,1318,1276,0.9681335356600911,0.08336067000345793
zurich_mav_full,full_20000_21000,3,592,20592,20595,data/raw/zurich_mav_full/MAV_Images/20592.jpg,data/raw/zurich_mav_full/MAV_Images/20595.jpg,0.11311921976854922,ok,good,,2000,2000,2000,1317,1053,0.7995444191343963,0.08334050000121351
zurich_mav_full,full_20000_21000,3,593,20593,20596,data/raw/zurich_mav_full/MAV_Images/20593.jpg,data/raw/zurich_mav_full/MAV_Images/20596.jpg,0.0,ok,good,,2000,2000,2000,1315,1290,0.9809885931558935,0.08364064300258178
zurich_mav_full,full_20000_21000,3,594,20594,20597,data/raw/zurich_mav_full/MAV_Images/20594.jpg,data/raw/zurich_mav_full/MAV_Images/20597.jpg,0.0,ok,good,,2000,2000,2000,1396,1179,0.8445558739255015,0.08366095299425069
zurich_mav_full,full_20000_21000,3,595,20595,20598,data/raw/zurich_mav_full/MAV_Images/20595.jpg,data/raw/zurich_mav_full/MAV_Images/20598.jpg,0.0,ok,good,,2000,2000,2000,1337,996,0.7449513836948392,0.08385581600305159
zurich_mav_full,full_20000_21000,3,596,20596,20599,data/raw/zurich_mav_full/MAV_Images/20596.jpg,data/raw/zurich_mav_full/MAV_Images/20599.jpg,0.1493238746510769,ok,good,,2000,2000,2000,1343,1318,0.9813849590469099,0.08425888599595055
zurich_mav_full,full_20000_21000,3,597,20597,20600,data/raw/zurich_mav_full/MAV_Images/20597.jpg,data/raw/zurich_mav_full/MAV_Images/20600.jpg,0.1493238746510769,ok,good,,2000,2000,2000,1362,1351,0.9919236417033774,0.08442755900614429
zurich_mav_full,full_20000_21000,3,598,20598,20601,data/raw/zurich_mav_full/MAV_Images/20598.jpg,data/raw/zurich_mav_full/MAV_Images/20601.jpg,0.1493238746510769,ok,good,,2000,2000,2000,1403,1386,0.9878831076265147,0.0844731219985988
zurich_mav_full,full_20000_21000,3,599,20599,20602,data/raw/zurich_mav_full/MAV_Images/20599.jpg,data/raw/zurich_mav_full/MAV_Images/20602.jpg,0.0,ok,good,,2000,2000,2000,1383,1357,0.9812002892263196,0.08443889299815055
zurich_mav_full,full_20000_21000,3,600,20600,20603,data/raw/zurich_mav_full/MAV_Images/20600.jpg,data/raw/zurich_mav_full/MAV_Images/20603.jpg,0.0,ok,good,,2000,2000,2000,1367,1348,0.986100950987564,0.0834079100022791
zurich_mav_full,full_20000_21000,3,601,20601,20604,data/raw/zurich_mav_full/MAV_Images/20601.jpg,data/raw/zurich_mav_full/MAV_Images/20604.jpg,0.0,ok,good,,2000,2000,2000,1336,1294,0.968562874251497,0.08427175700489897
zurich_mav_full,full_20000_21000,3,602,20602,20605,data/raw/zurich_mav_full/MAV_Images/20602.jpg,data/raw/zurich_mav_full/MAV_Images/20605.jpg,0.16158932838241208,ok,good,,2000,2000,2000,1318,1088,0.8254931714719271,0.08403608099615667
zurich_mav_full,full_20000_21000,3,603,20603,20606,data/raw/zurich_mav_full/MAV_Images/20603.jpg,data/raw/zurich_mav_full/MAV_Images/20606.jpg,0.16158932838241208,ok,good,,2000,2000,2000,1322,1310,0.9909228441754917,0.083344290003879
zurich_mav_full,full_20000_21000,3,604,20604,20607,data/raw/zurich_mav_full/MAV_Images/20604.jpg,data/raw/zurich_mav_full/MAV_Images/20607.jpg,0.16158932838241208,ok,good,,2000,2000,2000,1300,1273,0.9792307692307692,0.09176196399494074
zurich_mav_full,full_20000_21000,3,605,20605,20608,data/raw/zurich_mav_full/MAV_Images/20605.jpg,data/raw/zurich_mav_full/MAV_Images/20608.jpg,0.0,ok,good,,2000,2000,2000,1379,1369,0.9927483683828862,0.0881301129993517
zurich_mav_full,full_20000_21000,3,606,20606,20609,data/raw/zurich_mav_full/MAV_Images/20606.jpg,data/raw/zurich_mav_full/MAV_Images/20609.jpg,0.0,ok,good,,2000,2000,2000,1384,1351,0.9761560693641619,0.08763056099996902
zurich_mav_full,full_20000_21000,3,607,20607,20610,data/raw/zurich_mav_full/MAV_Images/20607.jpg,data/raw/zurich_mav_full/MAV_Images/20610.jpg,0.0,ok,good,,2000,2000,2000,1421,1354,0.9528501055594651,0.11608182000054512
zurich_mav_full,full_20000_21000,3,608,20608,20611,data/raw/zurich_mav_full/MAV_Images/20608.jpg,data/raw/zurich_mav_full/MAV_Images/20611.jpg,0.12528422722717755,ok,good,,2000,2000,2000,1401,1380,0.9850107066381156,0.09153761400375515
zurich_mav_full,full_20000_21000,3,609,20609,20612,data/raw/zurich_mav_full/MAV_Images/20609.jpg,data/raw/zurich_mav_full/MAV_Images/20612.jpg,0.12528422722717755,ok,good,,2000,2000,2000,1356,1283,0.946165191740413,0.0834893680003006
zurich_mav_full,full_20000_21000,3,610,20610,20613,data/raw/zurich_mav_full/MAV_Images/20610.jpg,data/raw/zurich_mav_full/MAV_Images/20613.jpg,0.12528422722717755,ok,good,,2000,2000,2000,1388,1106,0.7968299711815562,0.08325051900465041
zurich_mav_full,full_20000_21000,3,611,20611,20614,data/raw/zurich_mav_full/MAV_Images/20611.jpg,data/raw/zurich_mav_full/MAV_Images/20614.jpg,0.0,ok,good,,2000,2000,2000,1351,1315,0.9733530717986677,0.08330666099209338
zurich_mav_full,full_20000_21000,3,612,20612,20615,data/raw/zurich_mav_full/MAV_Images/20612.jpg,data/raw/zurich_mav_full/MAV_Images/20615.jpg,0.0,ok,good,,2000,2000,2000,1362,1247,0.9155653450807636,0.08319105301052332
zurich_mav_full,full_20000_21000,3,613,20613,20616,data/raw/zurich_mav_full/MAV_Images/20613.jpg,data/raw/zurich_mav_full/MAV_Images/20616.jpg,0.0,ok,good,,2000,2000,2000,1379,1221,0.8854242204496011,0.0846746519964654
zurich_mav_full,full_20000_21000,3,614,20614,20617,data/raw/zurich_mav_full/MAV_Images/20614.jpg,data/raw/zurich_mav_full/MAV_Images/20617.jpg,0.2406814113206979,ok,good,,2000,2000,2000,1352,1330,0.9837278106508875,0.08352422798634507
zurich_mav_full,full_20000_21000,3,615,20615,20618,data/raw/zurich_mav_full/MAV_Images/20615.jpg,data/raw/zurich_mav_full/MAV_Images/20618.jpg,0.2406814113206979,ok,good,,2000,2000,2000,1367,1345,0.9839063643013899,0.08347060100641102
zurich_mav_full,full_20000_21000,3,616,20616,20619,data/raw/zurich_mav_full/MAV_Images/20616.jpg,data/raw/zurich_mav_full/MAV_Images/20619.jpg,0.2406814113206979,ok,good,,2000,2000,2000,1359,1240,0.9124356144223694,0.08309475799615029
zurich_mav_full,full_20000_21000,3,617,20617,20620,data/raw/zurich_mav_full/MAV_Images/20617.jpg,data/raw/zurich_mav_full/MAV_Images/20620.jpg,0.0,ok,good,,2000,2000,2000,1383,1368,0.9891540130151844,0.08311067300383002
zurich_mav_full,full_20000_21000,3,618,20618,20621,data/raw/zurich_mav_full/MAV_Images/20618.jpg,data/raw/zurich_mav_full/MAV_Images/20621.jpg,0.0,ok,good,,2000,2000,2000,1348,1163,0.862759643916914,0.0832451969909016
zurich_mav_full,full_20000_21000,3,619,20619,20622,data/raw/zurich_mav_full/MAV_Images/20619.jpg,data/raw/zurich_mav_full/MAV_Images/20622.jpg,0.0,ok,good,,2000,2000,2000,1440,1342,0.9319444444444445,0.08471429799101315
zurich_mav_full,full_20000_21000,3,620,20620,20623,data/raw/zurich_mav_full/MAV_Images/20620.jpg,data/raw/zurich_mav_full/MAV_Images/20623.jpg,0.1180255910448892,ok,good,,2000,2000,2000,1418,1317,0.9287729196050776,0.0836116150021553
zurich_mav_full,full_20000_21000,3,621,20621,20624,data/raw/zurich_mav_full/MAV_Images/20621.jpg,data/raw/zurich_mav_full/MAV_Images/20624.jpg,0.1180255910448892,ok,good,,2000,2000,2000,1399,1378,0.9849892780557541,0.08414644699951168
zurich_mav_full,full_20000_21000,3,622,20622,20625,data/raw/zurich_mav_full/MAV_Images/20622.jpg,data/raw/zurich_mav_full/MAV_Images/20625.jpg,0.1180255910448892,ok,good,,2000,2000,2000,1369,1354,0.9890430971512053,0.08333704000688158
zurich_mav_full,full_20000_21000,3,623,20623,20626,data/raw/zurich_mav_full/MAV_Images/20623.jpg,data/raw/zurich_mav_full/MAV_Images/20626.jpg,0.0,ok,good,,2000,2000,2000,1313,1249,0.9512566641279513,0.08204549900256097
zurich_mav_full,full_20000_21000,3,624,20624,20627,data/raw/zurich_mav_full/MAV_Images/20624.jpg,data/raw/zurich_mav_full/MAV_Images/20627.jpg,0.0,ok,good,,2000,2000,2000,1315,1269,0.9650190114068441,0.0834071400022367
zurich_mav_full,full_20000_21000,3,625,20625,20628,data/raw/zurich_mav_full/MAV_Images/20625.jpg,data/raw/zurich_mav_full/MAV_Images/20628.jpg,0.0,ok,good,,2000,2000,2000,1358,1336,0.9837997054491899,0.08354911100468598
zurich_mav_full,full_20000_21000,3,626,20626,20629,data/raw/zurich_mav_full/MAV_Images/20626.jpg,data/raw/zurich_mav_full/MAV_Images/20629.jpg,0.16315180960391523,ok,good,,2000,2000,2000,1341,1039,0.7747949291573453,0.08285983100358862
zurich_mav_full,full_20000_21000,3,627,20627,20630,data/raw/zurich_mav_full/MAV_Images/20627.jpg,data/raw/zurich_mav_full/MAV_Images/20630.jpg,0.16315180960391523,ok,good,,2000,2000,2000,1395,1381,0.9899641577060931,0.08266487400396727
zurich_mav_full,full_20000_21000,3,628,20628,20631,data/raw/zurich_mav_full/MAV_Images/20628.jpg,data/raw/zurich_mav_full/MAV_Images/20631.jpg,0.16315180960391523,ok,good,,2000,2000,2000,1411,1394,0.9879518072289156,0.08312000200385228
zurich_mav_full,full_20000_21000,3,629,20629,20632,data/raw/zurich_mav_full/MAV_Images/20629.jpg,data/raw/zurich_mav_full/MAV_Images/20632.jpg,0.0,ok,good,,2000,2000,2000,1391,1069,0.7685118619698059,0.08928261599794496
zurich_mav_full,full_20000_21000,3,630,20630,20633,data/raw/zurich_mav_full/MAV_Images/20630.jpg,data/raw/zurich_mav_full/MAV_Images/20633.jpg,0.0,ok,good,,2000,2000,2000,1353,1152,0.8514412416851441,0.08326083498832304
zurich_mav_full,full_20000_21000,3,631,20631,20634,data/raw/zurich_mav_full/MAV_Images/20631.jpg,data/raw/zurich_mav_full/MAV_Images/20634.jpg,0.0,ok,good,,2000,2000,2000,1341,1276,0.9515287099179717,0.08375184699252713
zurich_mav_full,full_20000_21000,3,632,20632,20635,data/raw/zurich_mav_full/MAV_Images/20632.jpg,data/raw/zurich_mav_full/MAV_Images/20635.jpg,0.10363238841679978,ok,good,,2000,2000,2000,1361,1347,0.9897134459955915,0.08343640700331889
zurich_mav_full,full_20000_21000,3,633,20633,20636,data/raw/zurich_mav_full/MAV_Images/20633.jpg,data/raw/zurich_mav_full/MAV_Images/20636.jpg,0.10363238841679978,ok,good,,2000,2000,2000,1390,1180,0.8489208633093526,0.08261464200040791
zurich_mav_full,full_20000_21000,3,634,20634,20637,data/raw/zurich_mav_full/MAV_Images/20634.jpg,data/raw/zurich_mav_full/MAV_Images/20637.jpg,0.10363238841679978,ok,good,,2000,2000,2000,1447,1176,0.8127159640635798,0.08307636801328044
zurich_mav_full,full_20000_21000,3,635,20635,20638,data/raw/zurich_mav_full/MAV_Images/20635.jpg,data/raw/zurich_mav_full/MAV_Images/20638.jpg,0.0,ok,good,,2000,2000,2000,1419,1403,0.9887244538407329,0.08196733800286893
zurich_mav_full,full_20000_21000,3,636,20636,20639,data/raw/zurich_mav_full/MAV_Images/20636.jpg,data/raw/zurich_mav_full/MAV_Images/20639.jpg,0.0,ok,good,,2000,2000,2000,1428,1417,0.992296918767507,0.08239147299900651
zurich_mav_full,full_20000_21000,3,637,20637,20640,data/raw/zurich_mav_full/MAV_Images/20637.jpg,data/raw/zurich_mav_full/MAV_Images/20640.jpg,0.0,ok,good,,2000,2000,2000,1382,1140,0.8248914616497829,0.08305332099553198
zurich_mav_full,full_20000_21000,3,638,20638,20641,data/raw/zurich_mav_full/MAV_Images/20638.jpg,data/raw/zurich_mav_full/MAV_Images/20641.jpg,0.0830269400037947,ok,good,,2000,2000,2000,1377,1358,0.9862018881626725,0.10146504601289053
zurich_mav_full,full_20000_21000,3,639,20639,20642,data/raw/zurich_mav_full/MAV_Images/20639.jpg,data/raw/zurich_mav_full/MAV_Images/20642.jpg,0.0830269400037947,ok,good,,2000,2000,2000,1407,1391,0.9886282871357498,0.08521056600147858
zurich_mav_full,full_20000_21000,3,640,20640,20643,data/raw/zurich_mav_full/MAV_Images/20640.jpg,data/raw/zurich_mav_full/MAV_Images/20643.jpg,0.0830269400037947,ok,good,,2000,2000,2000,1361,1339,0.9838354151359294,0.08322440899792127
zurich_mav_full,full_20000_21000,3,641,20641,20644,data/raw/zurich_mav_full/MAV_Images/20641.jpg,data/raw/zurich_mav_full/MAV_Images/20644.jpg,0.0,ok,good,,2000,2000,2000,1361,1330,0.9772226304188097,0.08287936200213153
zurich_mav_full,full_20000_21000,3,642,20642,20645,data/raw/zurich_mav_full/MAV_Images/20642.jpg,data/raw/zurich_mav_full/MAV_Images/20645.jpg,0.0,ok,good,,2000,2000,2000,1371,1296,0.9452954048140044,0.08297309500630945
zurich_mav_full,full_20000_21000,3,643,20643,20646,data/raw/zurich_mav_full/MAV_Images/20643.jpg,data/raw/zurich_mav_full/MAV_Images/20646.jpg,0.0,ok,good,,2000,2000,2000,1414,1306,0.9236209335219236,0.08410737899248488
zurich_mav_full,full_20000_21000,3,644,20644,20647,data/raw/zurich_mav_full/MAV_Images/20644.jpg,data/raw/zurich_mav_full/MAV_Images/20647.jpg,0.1264801460320314,ok,good,,2000,2000,2000,1360,1145,0.8419117647058824,0.0935144939867314
zurich_mav_full,full_20000_21000,3,645,20645,20648,data/raw/zurich_mav_full/MAV_Images/20645.jpg,data/raw/zurich_mav_full/MAV_Images/20648.jpg,0.1264801460320314,ok,good,,2000,2000,2000,1361,1035,0.7604702424687729,0.1100561450002715
zurich_mav_full,full_20000_21000,3,646,20646,20649,data/raw/zurich_mav_full/MAV_Images/20646.jpg,data/raw/zurich_mav_full/MAV_Images/20649.jpg,0.1264801460320314,ok,good,,2000,2000,2000,1457,1426,0.9787234042553191,0.11497998800768983
zurich_mav_full,full_20000_21000,3,647,20647,20650,data/raw/zurich_mav_full/MAV_Images/20647.jpg,data/raw/zurich_mav_full/MAV_Images/20650.jpg,0.0,ok,good,,2000,2000,2000,1397,1364,0.9763779527559056,0.09071089500503149
zurich_mav_full,full_20000_21000,3,648,20648,20651,data/raw/zurich_mav_full/MAV_Images/20648.jpg,data/raw/zurich_mav_full/MAV_Images/20651.jpg,0.0,ok,good,,2000,2000,2000,1388,1358,0.978386167146974,0.08701264999399427
zurich_mav_full,full_20000_21000,3,649,20649,20652,data/raw/zurich_mav_full/MAV_Images/20649.jpg,data/raw/zurich_mav_full/MAV_Images/20652.jpg,0.0,ok,good,,2000,2000,2000,1396,1207,0.8646131805157593,0.08807228899968322
zurich_mav_full,full_20000_21000,3,650,20650,20653,data/raw/zurich_mav_full/MAV_Images/20650.jpg,data/raw/zurich_mav_full/MAV_Images/20653.jpg,0.2014296740206946,ok,good,,2000,2000,2000,1419,1404,0.9894291754756871,0.08722451199719217
zurich_mav_full,full_20000_21000,3,651,20651,20654,data/raw/zurich_mav_full/MAV_Images/20651.jpg,data/raw/zurich_mav_full/MAV_Images/20654.jpg,0.2014296740206946,ok,good,,2000,2000,2000,1495,1378,0.9217391304347826,0.08645214499847498
zurich_mav_full,full_20000_21000,3,652,20652,20655,data/raw/zurich_mav_full/MAV_Images/20652.jpg,data/raw/zurich_mav_full/MAV_Images/20655.jpg,0.2014296740206946,ok,good,,2000,2000,2000,1446,1409,0.9744121715076072,0.08698101200570818
zurich_mav_full,full_20000_21000,3,653,20653,20656,data/raw/zurich_mav_full/MAV_Images/20653.jpg,data/raw/zurich_mav_full/MAV_Images/20656.jpg,0.0,ok,good,,2000,2000,2000,1439,1387,0.9638637943015983,0.09000095298688393
zurich_mav_full,full_20000_21000,3,654,20654,20657,data/raw/zurich_mav_full/MAV_Images/20654.jpg,data/raw/zurich_mav_full/MAV_Images/20657.jpg,0.0,ok,good,,2000,2000,2000,1440,1424,0.9888888888888889,0.0885523210017709
zurich_mav_full,full_20000_21000,3,655,20655,20658,data/raw/zurich_mav_full/MAV_Images/20655.jpg,data/raw/zurich_mav_full/MAV_Images/20658.jpg,0.0,ok,good,,2000,2000,2000,1423,1052,0.7392832044975404,0.08834338700398803
zurich_mav_full,full_20000_21000,3,656,20656,20659,data/raw/zurich_mav_full/MAV_Images/20656.jpg,data/raw/zurich_mav_full/MAV_Images/20659.jpg,0.208585522450368,ok,good,,2000,2000,2000,1370,1249,0.9116788321167884,0.08330412101349793
zurich_mav_full,full_20000_21000,3,657,20657,20660,data/raw/zurich_mav_full/MAV_Images/20657.jpg,data/raw/zurich_mav_full/MAV_Images/20660.jpg,0.208585522450368,ok,good,,2000,2000,2000,1384,1259,0.9096820809248555,0.08313052500307094
zurich_mav_full,full_20000_21000,3,658,20658,20661,data/raw/zurich_mav_full/MAV_Images/20658.jpg,data/raw/zurich_mav_full/MAV_Images/20661.jpg,0.208585522450368,ok,good,,2000,2000,2000,1370,1344,0.981021897810219,0.08295039599761367
zurich_mav_full,full_20000_21000,3,659,20659,20662,data/raw/zurich_mav_full/MAV_Images/20659.jpg,data/raw/zurich_mav_full/MAV_Images/20662.jpg,0.0,ok,good,,2000,2000,2000,1401,1389,0.9914346895074947,0.08371131999592762
zurich_mav_full,full_20000_21000,3,660,20660,20663,data/raw/zurich_mav_full/MAV_Images/20660.jpg,data/raw/zurich_mav_full/MAV_Images/20663.jpg,0.0,ok,good,,2000,2000,2000,1438,1414,0.9833101529902643,0.08356792500126176
zurich_mav_full,full_20000_21000,3,661,20661,20664,data/raw/zurich_mav_full/MAV_Images/20661.jpg,data/raw/zurich_mav_full/MAV_Images/20664.jpg,0.0,ok,good,,2000,2000,2000,1440,1412,0.9805555555555555,0.08377449799445458
zurich_mav_full,full_20000_21000,3,662,20662,20665,data/raw/zurich_mav_full/MAV_Images/20662.jpg,data/raw/zurich_mav_full/MAV_Images/20665.jpg,0.21163329677567447,ok,good,,2000,2000,2000,1411,1381,0.9787384833451452,0.08310049700958189
zurich_mav_full,full_20000_21000,3,663,20663,20666,data/raw/zurich_mav_full/MAV_Images/20663.jpg,data/raw/zurich_mav_full/MAV_Images/20666.jpg,0.21163329677567447,ok,good,,2000,2000,2000,1445,1245,0.8615916955017301,0.08305756500340067
zurich_mav_full,full_20000_21000,3,664,20664,20667,data/raw/zurich_mav_full/MAV_Images/20664.jpg,data/raw/zurich_mav_full/MAV_Images/20667.jpg,0.21163329677567447,ok,good,,2000,2000,2000,1448,1421,0.981353591160221,0.08424683900375385
zurich_mav_full,full_20000_21000,3,665,20665,20668,data/raw/zurich_mav_full/MAV_Images/20665.jpg,data/raw/zurich_mav_full/MAV_Images/20668.jpg,0.0,ok,good,,2000,2000,2000,1444,1274,0.8822714681440443,0.08484517900797073
zurich_mav_full,full_20000_21000,3,666,20666,20669,data/raw/zurich_mav_full/MAV_Images/20666.jpg,data/raw/zurich_mav_full/MAV_Images/20669.jpg,0.0,ok,good,,2000,2000,2000,1401,1379,0.9842969307637401,0.0842908670019824
zurich_mav_full,full_20000_21000,3,667,20667,20670,data/raw/zurich_mav_full/MAV_Images/20667.jpg,data/raw/zurich_mav_full/MAV_Images/20670.jpg,0.0,ok,good,,2000,2000,2000,1394,1177,0.8443328550932568,0.08349095500307158
zurich_mav_full,full_20000_21000,3,668,20668,20671,data/raw/zurich_mav_full/MAV_Images/20668.jpg,data/raw/zurich_mav_full/MAV_Images/20671.jpg,0.22141381518518327,ok,good,,2000,2000,2000,1394,1373,0.9849354375896701,0.0851679229963338
zurich_mav_full,full_20000_21000,3,669,20669,20672,data/raw/zurich_mav_full/MAV_Images/20669.jpg,data/raw/zurich_mav_full/MAV_Images/20672.jpg,0.22141381518518327,ok,good,,2000,2000,2000,1368,1193,0.8720760233918129,0.08239744200545829
zurich_mav_full,full_20000_21000,3,670,20670,20673,data/raw/zurich_mav_full/MAV_Images/20670.jpg,data/raw/zurich_mav_full/MAV_Images/20673.jpg,0.22141381518518327,ok,good,,2000,2000,2000,1413,1319,0.9334748761500354,0.08312224499240983
zurich_mav_full,full_20000_21000,3,671,20671,20674,data/raw/zurich_mav_full/MAV_Images/20671.jpg,data/raw/zurich_mav_full/MAV_Images/20674.jpg,0.0,ok,good,,2000,2000,2000,1368,1316,0.9619883040935673,0.08418648500810377
zurich_mav_full,full_20000_21000,3,672,20672,20675,data/raw/zurich_mav_full/MAV_Images/20672.jpg,data/raw/zurich_mav_full/MAV_Images/20675.jpg,0.0,ok,good,,2000,2000,2000,1372,1123,0.8185131195335277,0.08359950500016566
zurich_mav_full,full_20000_21000,3,673,20673,20676,data/raw/zurich_mav_full/MAV_Images/20673.jpg,data/raw/zurich_mav_full/MAV_Images/20676.jpg,0.0,ok,good,,2000,2000,2000,1398,1376,0.9842632331902719,0.0832640199951129
zurich_mav_full,full_20000_21000,3,674,20674,20677,data/raw/zurich_mav_full/MAV_Images/20674.jpg,data/raw/zurich_mav_full/MAV_Images/20677.jpg,0.1533537675481785,ok,good,,2000,2000,2000,1451,1342,0.9248793935217091,0.12618515400390606
zurich_mav_full,full_20000_21000,3,675,20675,20678,data/raw/zurich_mav_full/MAV_Images/20675.jpg,data/raw/zurich_mav_full/MAV_Images/20678.jpg,0.1533537675481785,ok,good,,2000,2000,2000,1426,1412,0.9901823281907434,0.08685732199228369
zurich_mav_full,full_20000_21000,3,676,20676,20679,data/raw/zurich_mav_full/MAV_Images/20676.jpg,data/raw/zurich_mav_full/MAV_Images/20679.jpg,0.1533537675481785,ok,good,,2000,2000,2000,1428,1396,0.9775910364145658,0.08383119500649627
zurich_mav_full,full_20000_21000,3,677,20677,20680,data/raw/zurich_mav_full/MAV_Images/20677.jpg,data/raw/zurich_mav_full/MAV_Images/20680.jpg,0.0,ok,good,,2000,2000,2000,1407,1391,0.9886282871357498,0.08492339900112711
zurich_mav_full,full_20000_21000,3,678,20678,20681,data/raw/zurich_mav_full/MAV_Images/20678.jpg,data/raw/zurich_mav_full/MAV_Images/20681.jpg,0.0,ok,good,,2000,2000,2000,1403,1316,0.9379900213827512,0.09890442100004293
zurich_mav_full,full_20000_21000,3,679,20679,20682,data/raw/zurich_mav_full/MAV_Images/20679.jpg,data/raw/zurich_mav_full/MAV_Images/20682.jpg,0.0,ok,good,,2000,2000,2000,1423,1397,0.9817287420941673,0.23770811800204683
zurich_mav_full,full_20000_21000,3,680,20680,20683,data/raw/zurich_mav_full/MAV_Images/20680.jpg,data/raw/zurich_mav_full/MAV_Images/20683.jpg,0.13795263276776257,ok,good,,2000,2000,2000,1432,1228,0.8575418994413407,0.17027208500076085
zurich_mav_full,full_20000_21000,3,681,20681,20684,data/raw/zurich_mav_full/MAV_Images/20681.jpg,data/raw/zurich_mav_full/MAV_Images/20684.jpg,0.13795263276776257,ok,good,,2000,2000,2000,1417,1401,0.9887085391672548,0.24683742500201333
zurich_mav_full,full_20000_21000,3,682,20682,20685,data/raw/zurich_mav_full/MAV_Images/20682.jpg,data/raw/zurich_mav_full/MAV_Images/20685.jpg,0.13795263276776257,ok,good,,2000,2000,2000,1407,1371,0.9744136460554371,0.08533106600225437
zurich_mav_full,full_20000_21000,3,683,20683,20686,data/raw/zurich_mav_full/MAV_Images/20683.jpg,data/raw/zurich_mav_full/MAV_Images/20686.jpg,0.0,ok,good,,2000,2000,2000,1428,1310,0.9173669467787114,0.08413327600283083
zurich_mav_full,full_20000_21000,3,684,20684,20687,data/raw/zurich_mav_full/MAV_Images/20684.jpg,data/raw/zurich_mav_full/MAV_Images/20687.jpg,0.0,ok,good,,2000,2000,2000,1436,1417,0.9867688022284122,0.09166978599387221
zurich_mav_full,full_20000_21000,3,685,20685,20688,data/raw/zurich_mav_full/MAV_Images/20685.jpg,data/raw/zurich_mav_full/MAV_Images/20688.jpg,0.0,ok,good,,2000,2000,2000,1411,1199,0.8497519489723601,0.08295084998826496
zurich_mav_full,full_20000_21000,3,686,20686,20689,data/raw/zurich_mav_full/MAV_Images/20686.jpg,data/raw/zurich_mav_full/MAV_Images/20689.jpg,0.16663378777580357,ok,good,,2000,2000,2000,1389,1189,0.8560115190784737,0.08343734600930475
zurich_mav_full,full_20000_21000,3,687,20687,20690,data/raw/zurich_mav_full/MAV_Images/20687.jpg,data/raw/zurich_mav_full/MAV_Images/20690.jpg,0.16663378777580357,ok,good,,2000,2000,2000,1368,1350,0.9868421052631579,0.08308017699164338
zurich_mav_full,full_20000_21000,3,688,20688,20691,data/raw/zurich_mav_full/MAV_Images/20688.jpg,data/raw/zurich_mav_full/MAV_Images/20691.jpg,0.16663378777580357,ok,good,,2000,2000,2000,1342,1320,0.9836065573770492,0.08301565200963523
zurich_mav_full,full_20000_21000,3,689,20689,20692,data/raw/zurich_mav_full/MAV_Images/20689.jpg,data/raw/zurich_mav_full/MAV_Images/20692.jpg,0.0,ok,good,,2000,2000,2000,1358,1217,0.8961708394698086,0.08389315199747216
zurich_mav_full,full_20000_21000,3,690,20690,20693,data/raw/zurich_mav_full/MAV_Images/20690.jpg,data/raw/zurich_mav_full/MAV_Images/20693.jpg,0.0,ok,good,,2000,2000,2000,1336,1302,0.9745508982035929,0.08337392199609894
zurich_mav_full,full_20000_21000,3,691,20691,20694,data/raw/zurich_mav_full/MAV_Images/20691.jpg,data/raw/zurich_mav_full/MAV_Images/20694.jpg,0.0,ok,good,,2000,2000,2000,1410,1263,0.8957446808510638,0.08256213400454726
zurich_mav_full,full_20000_21000,3,692,20692,20695,data/raw/zurich_mav_full/MAV_Images/20692.jpg,data/raw/zurich_mav_full/MAV_Images/20695.jpg,0.118635849991616,ok,good,,2000,2000,2000,1411,1339,0.9489723600283487,0.0839686109975446
zurich_mav_full,full_20000_21000,3,693,20693,20696,data/raw/zurich_mav_full/MAV_Images/20693.jpg,data/raw/zurich_mav_full/MAV_Images/20696.jpg,0.118635849991616,ok,good,,2000,2000,2000,1476,1438,0.9742547425474255,0.08308001300611068
zurich_mav_full,full_20000_21000,3,694,20694,20697,data/raw/zurich_mav_full/MAV_Images/20694.jpg,data/raw/zurich_mav_full/MAV_Images/20697.jpg,0.118635849991616,ok,good,,2000,2000,2000,1406,1388,0.9871977240398293,0.08253676298772916
zurich_mav_full,full_20000_21000,3,695,20695,20698,data/raw/zurich_mav_full/MAV_Images/20695.jpg,data/raw/zurich_mav_full/MAV_Images/20698.jpg,0.0,ok,good,,2000,2000,2000,1424,1356,0.952247191011236,0.08300517499446869
zurich_mav_full,full_20000_21000,3,696,20696,20699,data/raw/zurich_mav_full/MAV_Images/20696.jpg,data/raw/zurich_mav_full/MAV_Images/20699.jpg,0.0,ok,good,,2000,2000,2000,1409,1389,0.985805535841022,0.08173124899622053
zurich_mav_full,full_20000_21000,3,697,20697,20700,data/raw/zurich_mav_full/MAV_Images/20697.jpg,data/raw/zurich_mav_full/MAV_Images/20700.jpg,0.0,ok,good,,2000,2000,2000,1443,1423,0.9861399861399861,0.0818381939898245
