dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_40000_41000,2,903,40903,40905,data/raw/zurich_mav_full/MAV_Images/40903.jpg,data/raw/zurich_mav_full/MAV_Images/40905.jpg,0.14777632437048127,ok,good,,2000,2000,2000,1522,1503,0.9875164257555847,0.08279208399471827
zurich_mav_full,full_40000_41000,2,904,40904,40906,data/raw/zurich_mav_full/MAV_Images/40904.jpg,data/raw/zurich_mav_full/MAV_Images/40906.jpg,0.14777632437048127,ok,good,,2000,2000,2000,1531,1517,0.9908556499020248,0.08221449599659536
zurich_mav_full,full_40000_41000,2,905,40905,40907,data/raw/zurich_mav_full/MAV_Images/40905.jpg,data/raw/zurich_mav_full/MAV_Images/40907.jpg,0.0,ok,good,,2000,2000,2000,1488,1469,0.9872311827956989,0.0826084979926236
zurich_mav_full,full_40000_41000,2,906,40906,40908,data/raw/zurich_mav_full/MAV_Images/40906.jpg,data/raw/zurich_mav_full/MAV_Images/40908.jpg,0.0,ok,good,,2000,2000,2000,1401,1376,0.9821556031406139,0.08179615299741272
zurich_mav_full,full_40000_41000,2,907,40907,40909,data/raw/zurich_mav_full/MAV_Images/40907.jpg,data/raw/zurich_mav_full/MAV_Images/40909.jpg,0.0,ok,good,,2000,2000,2000,1378,1350,0.9796806966618288,0.08097449499473441
zurich_mav_full,full_40000_41000,2,908,40908,40910,data/raw/zurich_mav_full/MAV_Images/40908.jpg,data/raw/zurich_mav_full/MAV_Images/40910.jpg,0.0,ok,good,,2000,2000,2000,1429,1098,0.768369489153254,0.08159688900923356
zurich_mav_full,full_40000_41000,2,909,40909,40911,data/raw/zurich_mav_full/MAV_Images/40909.jpg,data/raw/zurich_mav_full/MAV_Images/40911.jpg,0.12879041136633668,ok,good,,2000,2000,2000,1412,1380,0.9773371104815864,0.08305069799826015
zurich_mav_full,full_40000_41000,2,910,40910,40912,data/raw/zurich_mav_full/MAV_Images/40910.jpg,data/raw/zurich_mav_full/MAV_Images/40912.jpg,0.12879041136633668,ok,good,,2000,2000,2000,1442,1399,0.9701803051317615,0.08571513299830258
zurich_mav_full,full_40000_41000,2,911,40911,40913,data/raw/zurich_mav_full/MAV_Images/40911.jpg,data/raw/zurich_mav_full/MAV_Images/40913.jpg,0.0,ok,good,,2000,2000,2000,1482,1461,0.9858299595141701,0.081754817001638
zurich_mav_full,full_40000_41000,2,912,40912,40914,data/raw/zurich_mav_full/MAV_Images/40912.jpg,data/raw/zurich_mav_full/MAV_Images/40914.jpg,0.0,ok,good,,2000,2000,2000,1508,1492,0.9893899204244032,0.08200187199690845
zurich_mav_full,full_40000_41000,2,913,40913,40915,data/raw/zurich_mav_full/MAV_Images/40913.jpg,data/raw/zurich_mav_full/MAV_Images/40915.jpg,0.0,ok,good,,2000,2000,2000,1438,1410,0.980528511821975,0.08126663599978201
zurich_mav_full,full_40000_41000,2,914,40914,40916,data/raw/zurich_mav_full/MAV_Images/40914.jpg,data/raw/zurich_mav_full/MAV_Images/40916.jpg,0.0,ok,good,,2000,2000,2000,1434,1382,0.9637377963737797,0.08175638600368984
zurich_mav_full,full_40000_41000,2,915,40915,40917,data/raw/zurich_mav_full/MAV_Images/40915.jpg,data/raw/zurich_mav_full/MAV_Images/40917.jpg,0.08376464867907718,ok,good,,2000,2000,2000,1401,1104,0.7880085653104925,0.08250325999688357
zurich_mav_full,full_40000_41000,2,916,40916,40918,data/raw/zurich_mav_full/MAV_Images/40916.jpg,data/raw/zurich_mav_full/MAV_Images/40918.jpg,0.08376464867907718,ok,good,,2000,2000,2000,1431,1408,0.983927323549965,0.08152624299691524
zurich_mav_full,full_40000_41000,2,917,40917,40919,data/raw/zurich_mav_full/MAV_Images/40917.jpg,data/raw/zurich_mav_full/MAV_Images/40919.jpg,0.0,ok,good,,2000,2000,2000,1457,1334,0.9155799588194921,0.08102993099601008
zurich_mav_full,full_40000_41000,2,918,40918,40920,data/raw/zurich_mav_full/MAV_Images/40918.jpg,data/raw/zurich_mav_full/MAV_Images/40920.jpg,0.0,ok,good,,2000,2000,2000,1425,1405,0.9859649122807017,0.08188649200019427
zurich_mav_full,full_40000_41000,2,919,40919,40921,data/raw/zurich_mav_full/MAV_Images/40919.jpg,data/raw/zurich_mav_full/MAV_Images/40921.jpg,0.0,ok,good,,2000,2000,2000,1461,1445,0.9890485968514716,0.08159208399592899
zurich_mav_full,full_40000_41000,2,920,40920,40922,data/raw/zurich_mav_full/MAV_Images/40920.jpg,data/raw/zurich_mav_full/MAV_Images/40922.jpg,0.0,ok,good,,2000,2000,2000,1421,1132,0.796622097114708,0.08140295698831324
zurich_mav_full,full_40000_41000,2,921,40921,40923,data/raw/zurich_mav_full/MAV_Images/40921.jpg,data/raw/zurich_mav_full/MAV_Images/40923.jpg,0.29543418322746096,ok,good,,2000,2000,2000,1450,1427,0.9841379310344828,0.088089797005523
zurich_mav_full,full_40000_41000,2,922,40922,40924,data/raw/zurich_mav_full/MAV_Images/40922.jpg,data/raw/zurich_mav_full/MAV_Images/40924.jpg,0.29543418322746096,ok,good,,2000,2000,2000,1421,1404,0.988036593947924,0.08327401500719134
zurich_mav_full,full_40000_41000,2,923,40923,40925,data/raw/zurich_mav_full/MAV_Images/40923.jpg,data/raw/zurich_mav_full/MAV_Images/40925.jpg,0.0,ok,good,,2000,2000,2000,1440,1367,0.9493055555555555,0.08328324799367692
zurich_mav_full,full_40000_41000,2,924,40924,40926,data/raw/zurich_mav_full/MAV_Images/40924.jpg,data/raw/zurich_mav_full/MAV_Images/40926.jpg,0.0,ok,good,,2000,2000,2000,1453,1428,0.9827942188575362,0.08177497101132758
zurich_mav_full,full_40000_41000,2,925,40925,40927,data/raw/zurich_mav_full/MAV_Images/40925.jpg,data/raw/zurich_mav_full/MAV_Images/40927.jpg,0.0,ok,good,,2000,2000,2000,1482,1466,0.9892037786774629,0.08170378100476228
zurich_mav_full,full_40000_41000,2,926,40926,40928,data/raw/zurich_mav_full/MAV_Images/40926.jpg,data/raw/zurich_mav_full/MAV_Images/40928.jpg,0.0,ok,good,,2000,2000,2000,1425,1403,0.984561403508772,0.08129362898762338
zurich_mav_full,full_40000_41000,2,927,40927,40929,data/raw/zurich_mav_full/MAV_Images/40927.jpg,data/raw/zurich_mav_full/MAV_Images/40929.jpg,0.03934063831359159,ok,good,,2000,2000,2000,1390,1374,0.9884892086330935,0.08211689699965063
zurich_mav_full,full_40000_41000,2,928,40928,40930,data/raw/zurich_mav_full/MAV_Images/40928.jpg,data/raw/zurich_mav_full/MAV_Images/40930.jpg,0.03934063831359159,ok,good,,2000,2000,2000,1369,1344,0.9817384952520087,0.08143420600390527
zurich_mav_full,full_40000_41000,2,929,40929,40931,data/raw/zurich_mav_full/MAV_Images/40929.jpg,data/raw/zurich_mav_full/MAV_Images/40931.jpg,0.0,ok,good,,2000,2000,2000,1434,1397,0.9741980474198048,0.0811298379994696
zurich_mav_full,full_40000_41000,2,930,40930,40932,data/raw/zurich_mav_full/MAV_Images/40930.jpg,data/raw/zurich_mav_full/MAV_Images/40932.jpg,0.0,ok,good,,2000,2000,2000,1374,1287,0.9366812227074236,0.08198377599183004
zurich_mav_full,full_40000_41000,2,931,40931,40933,data/raw/zurich_mav_full/MAV_Images/40931.jpg,data/raw/zurich_mav_full/MAV_Images/40933.jpg,0.0,ok,good,,2000,2000,2000,1417,1405,0.9915314043754411,0.0818475559935905
zurich_mav_full,full_40000_41000,2,932,40932,40934,data/raw/zurich_mav_full/MAV_Images/40932.jpg,data/raw/zurich_mav_full/MAV_Images/40934.jpg,0.0,ok,good,,2000,2000,2000,1460,1435,0.9828767123287672,0.08135519300412852
zurich_mav_full,full_40000_41000,2,933,40933,40935,data/raw/zurich_mav_full/MAV_Images/40933.jpg,data/raw/zurich_mav_full/MAV_Images/40935.jpg,0.06710711314931955,ok,good,,2000,2000,2000,1504,1470,0.9773936170212766,0.08359349999227561
zurich_mav_full,full_40000_41000,2,934,40934,40936,data/raw/zurich_mav_full/MAV_Images/40934.jpg,data/raw/zurich_mav_full/MAV_Images/40936.jpg,0.06710711314931955,ok,good,,2000,2000,2000,1436,1177,0.8196378830083565,0.10950041699106805
zurich_mav_full,full_40000_41000,2,935,40935,40937,data/raw/zurich_mav_full/MAV_Images/40935.jpg,data/raw/zurich_mav_full/MAV_Images/40937.jpg,0.0,ok,good,,2000,2000,2000,1515,1498,0.9887788778877887,0.09774241100240033
zurich_mav_full,full_40000_41000,2,936,40936,40938,data/raw/zurich_mav_full/MAV_Images/40936.jpg,data/raw/zurich_mav_full/MAV_Images/40938.jpg,0.0,ok,good,,2000,2000,2000,1470,1454,0.9891156462585035,0.08159831300145015
zurich_mav_full,full_40000_41000,2,937,40937,40939,data/raw/zurich_mav_full/MAV_Images/40937.jpg,data/raw/zurich_mav_full/MAV_Images/40939.jpg,0.0,ok,good,,2000,2000,2000,1517,1500,0.988793671720501,0.08283694500278216
zurich_mav_full,full_40000_41000,2,938,40938,40940,data/raw/zurich_mav_full/MAV_Images/40938.jpg,data/raw/zurich_mav_full/MAV_Images/40940.jpg,0.0,ok,good,,2000,2000,2000,1495,1480,0.9899665551839465,0.08222915699298028
zurich_mav_full,full_40000_41000,2,939,40939,40941,data/raw/zurich_mav_full/MAV_Images/40939.jpg,data/raw/zurich_mav_full/MAV_Images/40941.jpg,0.1243283531809673,ok,good,,2000,2000,2000,1417,1298,0.9160197600564574,0.08197032498719636
zurich_mav_full,full_40000_41000,2,940,40940,40942,data/raw/zurich_mav_full/MAV_Images/40940.jpg,data/raw/zurich_mav_full/MAV_Images/40942.jpg,0.1243283531809673,ok,good,,2000,2000,2000,1506,1470,0.9760956175298805,0.08183066999481525
zurich_mav_full,full_40000_41000,2,941,40941,40943,data/raw/zurich_mav_full/MAV_Images/40941.jpg,data/raw/zurich_mav_full/MAV_Images/40943.jpg,0.0,ok,good,,2000,2000,2000,1519,1495,0.9842001316655694,0.08198142200126313
zurich_mav_full,full_40000_41000,2,942,40942,40944,data/raw/zurich_mav_full/MAV_Images/40942.jpg,data/raw/zurich_mav_full/MAV_Images/40944.jpg,0.0,ok,good,,2000,2000,2000,1451,1272,0.8766368022053757,0.08217500400496647
zurich_mav_full,full_40000_41000,2,943,40943,40945,data/raw/zurich_mav_full/MAV_Images/40943.jpg,data/raw/zurich_mav_full/MAV_Images/40945.jpg,0.0,ok,good,,2000,2000,2000,1446,1391,0.9619640387275242,0.08136496201041155
zurich_mav_full,full_40000_41000,2,944,40944,40946,data/raw/zurich_mav_full/MAV_Images/40944.jpg,data/raw/zurich_mav_full/MAV_Images/40946.jpg,0.0,ok,good,,2000,2000,2000,1460,1433,0.9815068493150685,0.08239183999830857
zurich_mav_full,full_40000_41000,2,945,40945,40947,data/raw/zurich_mav_full/MAV_Images/40945.jpg,data/raw/zurich_mav_full/MAV_Images/40947.jpg,0.16085574712704656,ok,good,,2000,2000,2000,1428,1399,0.9796918767507002,0.08493090700358152
zurich_mav_full,full_40000_41000,2,946,40946,40948,data/raw/zurich_mav_full/MAV_Images/40946.jpg,data/raw/zurich_mav_full/MAV_Images/40948.jpg,0.16085574712704656,ok,good,,2000,2000,2000,1449,1421,0.9806763285024155,0.08188215500558726
zurich_mav_full,full_40000_41000,2,947,40947,40949,data/raw/zurich_mav_full/MAV_Images/40947.jpg,data/raw/zurich_mav_full/MAV_Images/40949.jpg,0.0,ok,good,,2000,2000,2000,1430,1293,0.9041958041958041,0.08852626199950464
zurich_mav_full,full_40000_41000,2,948,40948,40950,data/raw/zurich_mav_full/MAV_Images/40948.jpg,data/raw/zurich_mav_full/MAV_Images/40950.jpg,0.0,ok,good,,2000,2000,2000,1428,1344,0.9411764705882353,0.08246277799480595
zurich_mav_full,full_40000_41000,2,949,40949,40951,data/raw/zurich_mav_full/MAV_Images/40949.jpg,data/raw/zurich_mav_full/MAV_Images/40951.jpg,0.0,ok,good,,2000,2000,2000,1473,1447,0.9823489477257298,0.11629961800645106
zurich_mav_full,full_40000_41000,2,950,40950,40952,data/raw/zurich_mav_full/MAV_Images/40950.jpg,data/raw/zurich_mav_full/MAV_Images/40952.jpg,0.0,ok,good,,2000,2000,2000,1464,1429,0.9760928961748634,0.1301225630013505
zurich_mav_full,full_40000_41000,2,951,40951,40953,data/raw/zurich_mav_full/MAV_Images/40951.jpg,data/raw/zurich_mav_full/MAV_Images/40953.jpg,0.17781683769930653,ok,good,,2000,2000,2000,1453,1408,0.969029593943565,0.08246236199920531
zurich_mav_full,full_40000_41000,2,952,40952,40954,data/raw/zurich_mav_full/MAV_Images/40952.jpg,data/raw/zurich_mav_full/MAV_Images/40954.jpg,0.17781683769930653,ok,good,,2000,2000,2000,1457,1276,0.8757721345229924,0.0819560609961627
zurich_mav_full,full_40000_41000,2,953,40953,40955,data/raw/zurich_mav_full/MAV_Images/40953.jpg,data/raw/zurich_mav_full/MAV_Images/40955.jpg,0.0,ok,good,,2000,2000,2000,1438,1412,0.9819193324061196,0.08246234498801641
zurich_mav_full,full_40000_41000,2,954,40954,40956,data/raw/zurich_mav_full/MAV_Images/40954.jpg,data/raw/zurich_mav_full/MAV_Images/40956.jpg,0.0,ok,good,,2000,2000,2000,1427,1393,0.9761737911702874,0.08146863199362997
zurich_mav_full,full_40000_41000,2,955,40955,40957,data/raw/zurich_mav_full/MAV_Images/40955.jpg,data/raw/zurich_mav_full/MAV_Images/40957.jpg,0.0,ok,good,,2000,2000,2000,1411,1391,0.9858256555634302,0.08217078800953459
zurich_mav_full,full_40000_41000,2,956,40956,40958,data/raw/zurich_mav_full/MAV_Images/40956.jpg,data/raw/zurich_mav_full/MAV_Images/40958.jpg,0.0,ok,good,,2000,2000,2000,1415,1152,0.8141342756183746,0.08298307299264707
zurich_mav_full,full_40000_41000,2,957,40957,40959,data/raw/zurich_mav_full/MAV_Images/40957.jpg,data/raw/zurich_mav_full/MAV_Images/40959.jpg,0.13022097652445042,ok,good,,2000,2000,2000,1448,1421,0.981353591160221,0.0821584790101042
zurich_mav_full,full_40000_41000,2,958,40958,40960,data/raw/zurich_mav_full/MAV_Images/40958.jpg,data/raw/zurich_mav_full/MAV_Images/40960.jpg,0.13022097652445042,ok,good,,2000,2000,2000,1472,1455,0.9884510869565217,0.08225107699399814
zurich_mav_full,full_40000_41000,2,959,40959,40961,data/raw/zurich_mav_full/MAV_Images/40959.jpg,data/raw/zurich_mav_full/MAV_Images/40961.jpg,0.0,ok,good,,2000,2000,2000,1480,1251,0.8452702702702702,0.08193920999474358
zurich_mav_full,full_40000_41000,2,960,40960,40962,data/raw/zurich_mav_full/MAV_Images/40960.jpg,data/raw/zurich_mav_full/MAV_Images/40962.jpg,0.0,ok,good,,2000,2000,2000,1464,1446,0.9877049180327869,0.08260937899467535
zurich_mav_full,full_40000_41000,2,961,40961,40963,data/raw/zurich_mav_full/MAV_Images/40961.jpg,data/raw/zurich_mav_full/MAV_Images/40963.jpg,0.0,ok,good,,2000,2000,2000,1435,1389,0.9679442508710802,0.08207809399755206
zurich_mav_full,full_40000_41000,2,962,40962,40964,data/raw/zurich_mav_full/MAV_Images/40962.jpg,data/raw/zurich_mav_full/MAV_Images/40964.jpg,0.0,ok,good,,2000,2000,2000,1405,1372,0.9765124555160143,0.08324917100253515
zurich_mav_full,full_40000_41000,2,963,40963,40965,data/raw/zurich_mav_full/MAV_Images/40963.jpg,data/raw/zurich_mav_full/MAV_Images/40965.jpg,0.14932361065695277,ok,good,,2000,2000,2000,1423,1391,0.977512297962052,0.08218816699809395
zurich_mav_full,full_40000_41000,2,964,40964,40966,data/raw/zurich_mav_full/MAV_Images/40964.jpg,data/raw/zurich_mav_full/MAV_Images/40966.jpg,0.14932361065695277,ok,good,,2000,2000,2000,1478,1461,0.9884979702300406,0.08239995699841529
zurich_mav_full,full_40000_41000,2,965,40965,40967,data/raw/zurich_mav_full/MAV_Images/40965.jpg,data/raw/zurich_mav_full/MAV_Images/40967.jpg,0.0,ok,good,,2000,2000,2000,1481,1423,0.9608372721134368,0.08248832701065112
zurich_mav_full,full_40000_41000,2,966,40966,40968,data/raw/zurich_mav_full/MAV_Images/40966.jpg,data/raw/zurich_mav_full/MAV_Images/40968.jpg,0.0,ok,good,,2000,2000,2000,1472,1457,0.9898097826086957,0.08216007699957117
zurich_mav_full,full_40000_41000,2,967,40967,40969,data/raw/zurich_mav_full/MAV_Images/40967.jpg,data/raw/zurich_mav_full/MAV_Images/40969.jpg,0.0,ok,good,,2000,2000,2000,1502,1485,0.988681757656458,0.08270851799170487
zurich_mav_full,full_40000_41000,2,968,40968,40970,data/raw/zurich_mav_full/MAV_Images/40968.jpg,data/raw/zurich_mav_full/MAV_Images/40970.jpg,0.0,ok,good,,2000,2000,2000,1558,1544,0.9910141206675225,0.08415946799505036
zurich_mav_full,full_40000_41000,2,969,40969,40971,data/raw/zurich_mav_full/MAV_Images/40969.jpg,data/raw/zurich_mav_full/MAV_Images/40971.jpg,0.05556776050959346,ok,good,,2000,2000,2000,1498,1479,0.9873164218958611,0.08261059399228543
zurich_mav_full,full_40000_41000,2,970,40970,40972,data/raw/zurich_mav_full/MAV_Images/40970.jpg,data/raw/zurich_mav_full/MAV_Images/40972.jpg,0.05556776050959346,ok,good,,2000,2000,2000,1514,1497,0.9887714663143989,0.08279676300298888
zurich_mav_full,full_40000_41000,2,971,40971,40973,data/raw/zurich_mav_full/MAV_Images/40971.jpg,data/raw/zurich_mav_full/MAV_Images/40973.jpg,0.0,ok,good,,2000,2000,2000,1490,1469,0.9859060402684564,0.08249998900282662
zurich_mav_full,full_40000_41000,2,972,40972,40974,data/raw/zurich_mav_full/MAV_Images/40972.jpg,data/raw/zurich_mav_full/MAV_Images/40974.jpg,0.0,ok,good,,2000,2000,2000,1420,1395,0.9823943661971831,0.08657314800075255
zurich_mav_full,full_40000_41000,2,973,40973,40975,data/raw/zurich_mav_full/MAV_Images/40973.jpg,data/raw/zurich_mav_full/MAV_Images/40975.jpg,0.0,ok,good,,2000,2000,2000,1482,1434,0.9676113360323887,0.08323135299724527
zurich_mav_full,full_40000_41000,2,974,40974,40976,data/raw/zurich_mav_full/MAV_Images/40974.jpg,data/raw/zurich_mav_full/MAV_Images/40976.jpg,0.0,ok,good,,2000,2000,2000,1435,1412,0.98397212543554,0.08308099299028981
zurich_mav_full,full_40000_41000,2,975,40975,40977,data/raw/zurich_mav_full/MAV_Images/40975.jpg,data/raw/zurich_mav_full/MAV_Images/40977.jpg,0.0583125302542259,ok,good,,2000,2000,2000,1420,1404,0.9887323943661972,0.08238716100458987
zurich_mav_full,full_40000_41000,2,976,40976,40978,data/raw/zurich_mav_full/MAV_Images/40976.jpg,data/raw/zurich_mav_full/MAV_Images/40978.jpg,0.0583125302542259,ok,good,,2000,2000,2000,1507,1477,0.980092899800929,0.08234368900593836
zurich_mav_full,full_40000_41000,2,977,40977,40979,data/raw/zurich_mav_full/MAV_Images/40977.jpg,data/raw/zurich_mav_full/MAV_Images/40979.jpg,0.0,ok,good,,2000,2000,2000,1455,1436,0.9869415807560138,0.08264192900969647
zurich_mav_full,full_40000_41000,2,978,40978,40980,data/raw/zurich_mav_full/MAV_Images/40978.jpg,data/raw/zurich_mav_full/MAV_Images/40980.jpg,0.0,ok,good,,2000,2000,2000,1443,1432,0.9923769923769924,0.08311162701284047
zurich_mav_full,full_40000_41000,2,979,40979,40981,data/raw/zurich_mav_full/MAV_Images/40979.jpg,data/raw/zurich_mav_full/MAV_Images/40981.jpg,0.0,ok,good,,2000,2000,2000,1375,1346,0.978909090909091,0.08346591501322109
zurich_mav_full,full_40000_41000,2,980,40980,40982,data/raw/zurich_mav_full/MAV_Images/40980.jpg,data/raw/zurich_mav_full/MAV_Images/40982.jpg,0.0,ok,good,,2000,2000,2000,1404,1323,0.9423076923076923,0.08324212000297848
zurich_mav_full,full_40000_41000,2,981,40981,40983,data/raw/zurich_mav_full/MAV_Images/40981.jpg,data/raw/zurich_mav_full/MAV_Images/40983.jpg,0.07924587751244275,ok,good,,2000,2000,2000,1431,1336,0.93361285814116,0.08220825900207274
zurich_mav_full,full_40000_41000,2,982,40982,40984,data/raw/zurich_mav_full/MAV_Images/40982.jpg,data/raw/zurich_mav_full/MAV_Images/40984.jpg,0.07924587751244275,ok,good,,2000,2000,2000,1417,1363,0.9618913196894848,0.0827643230004469
zurich_mav_full,full_40000_41000,2,983,40983,40985,data/raw/zurich_mav_full/MAV_Images/40983.jpg,data/raw/zurich_mav_full/MAV_Images/40985.jpg,0.0,ok,good,,2000,2000,2000,1417,1287,0.908256880733945,0.08202110300771892
zurich_mav_full,full_40000_41000,2,984,40984,40986,data/raw/zurich_mav_full/MAV_Images/40984.jpg,data/raw/zurich_mav_full/MAV_Images/40986.jpg,0.0,ok,good,,2000,2000,2000,1447,1420,0.9813407049067036,0.08260259000235237
zurich_mav_full,full_40000_41000,2,985,40985,40987,data/raw/zurich_mav_full/MAV_Images/40985.jpg,data/raw/zurich_mav_full/MAV_Images/40987.jpg,0.0,ok,good,,2000,2000,2000,1483,1470,0.9912339851652057,0.08176473900675774
zurich_mav_full,full_40000_41000,2,986,40986,40988,data/raw/zurich_mav_full/MAV_Images/40986.jpg,data/raw/zurich_mav_full/MAV_Images/40988.jpg,0.0,ok,good,,2000,2000,2000,1505,1418,0.9421926910299003,0.0834656420047395
zurich_mav_full,full_40000_41000,2,987,40987,40989,data/raw/zurich_mav_full/MAV_Images/40987.jpg,data/raw/zurich_mav_full/MAV_Images/40989.jpg,0.07168394058211092,ok,good,,2000,2000,2000,1461,1453,0.9945242984257358,0.08261126399156637
zurich_mav_full,full_40000_41000,2,988,40988,40990,data/raw/zurich_mav_full/MAV_Images/40988.jpg,data/raw/zurich_mav_full/MAV_Images/40990.jpg,0.07168394058211092,ok,good,,2000,2000,2000,1476,1457,0.9871273712737128,0.08224664498993661
zurich_mav_full,full_40000_41000,2,989,40989,40991,data/raw/zurich_mav_full/MAV_Images/40989.jpg,data/raw/zurich_mav_full/MAV_Images/40991.jpg,0.0,ok,good,,2000,2000,2000,1399,1354,0.9678341672623302,0.0817477780074114
zurich_mav_full,full_40000_41000,2,990,40990,40992,data/raw/zurich_mav_full/MAV_Images/40990.jpg,data/raw/zurich_mav_full/MAV_Images/40992.jpg,0.0,ok,good,,2000,2000,2000,1426,1401,0.982468443197756,0.08229152199055534
zurich_mav_full,full_40000_41000,2,991,40991,40993,data/raw/zurich_mav_full/MAV_Images/40991.jpg,data/raw/zurich_mav_full/MAV_Images/40993.jpg,0.0,ok,good,,2000,2000,2000,1452,1423,0.9800275482093664,0.08269810299680103
zurich_mav_full,full_40000_41000,2,992,40992,40994,data/raw/zurich_mav_full/MAV_Images/40992.jpg,data/raw/zurich_mav_full/MAV_Images/40994.jpg,0.0,ok,good,,2000,2000,2000,1447,1284,0.8873531444367657,0.08392521600762848
zurich_mav_full,full_40000_41000,2,993,40993,40995,data/raw/zurich_mav_full/MAV_Images/40993.jpg,data/raw/zurich_mav_full/MAV_Images/40995.jpg,0.13493568631802114,ok,good,,2000,2000,2000,1420,1241,0.8739436619718309,0.08220188801351469
zurich_mav_full,full_40000_41000,2,994,40994,40996,data/raw/zurich_mav_full/MAV_Images/40994.jpg,data/raw/zurich_mav_full/MAV_Images/40996.jpg,0.13493568631802114,ok,good,,2000,2000,2000,1421,1395,0.9817030260380014,0.08235577300365549
zurich_mav_full,full_40000_41000,2,995,40995,40997,data/raw/zurich_mav_full/MAV_Images/40995.jpg,data/raw/zurich_mav_full/MAV_Images/40997.jpg,0.0,ok,good,,2000,2000,2000,1454,1427,0.9814305364511692,0.08358494899584912
zurich_mav_full,full_40000_41000,2,996,40996,40998,data/raw/zurich_mav_full/MAV_Images/40996.jpg,data/raw/zurich_mav_full/MAV_Images/40998.jpg,0.0,ok,good,,2000,2000,2000,1466,1447,0.9870395634379263,0.08250364600098692
zurich_mav_full,full_40000_41000,2,997,40997,40999,data/raw/zurich_mav_full/MAV_Images/40997.jpg,data/raw/zurich_mav_full/MAV_Images/40999.jpg,0.0,ok,good,,2000,2000,2000,1501,1479,0.9853431045969354,0.08389046000957023
zurich_mav_full,full_40000_41000,2,998,40998,41000,data/raw/zurich_mav_full/MAV_Images/40998.jpg,data/raw/zurich_mav_full/MAV_Images/41000.jpg,0.0,ok,good,,2000,2000,2000,1499,1474,0.9833222148098733,0.0869815309997648
zurich_mav_full,full_40000_41000,3,0,40000,40003,data/raw/zurich_mav_full/MAV_Images/40000.jpg,data/raw/zurich_mav_full/MAV_Images/40003.jpg,0.0,ok,good,,2000,2000,2000,1210,1118,0.9239669421487603,0.09025280000059865
zurich_mav_full,full_40000_41000,3,1,40001,40004,data/raw/zurich_mav_full/MAV_Images/40001.jpg,data/raw/zurich_mav_full/MAV_Images/40004.jpg,0.0,ok,good,,2000,2000,2000,1253,1239,0.9888268156424581,0.09200338998925872
zurich_mav_full,full_40000_41000,3,2,40002,40005,data/raw/zurich_mav_full/MAV_Images/40002.jpg,data/raw/zurich_mav_full/MAV_Images/40005.jpg,0.19028240463966212,ok,good,,2000,2000,2000,1299,1217,0.9368745188606621,0.11781020599300973
zurich_mav_full,full_40000_41000,3,3,40003,40006,data/raw/zurich_mav_full/MAV_Images/40003.jpg,data/raw/zurich_mav_full/MAV_Images/40006.jpg,0.19028240463966212,ok,good,,2000,2000,2000,1256,1094,0.8710191082802548,0.11803657999553252
zurich_mav_full,full_40000_41000,3,4,40004,40007,data/raw/zurich_mav_full/MAV_Images/40004.jpg,data/raw/zurich_mav_full/MAV_Images/40007.jpg,0.19028240463966212,ok,good,,2000,2000,2000,1262,1225,0.9706814580031695,0.09634415501204785
zurich_mav_full,full_40000_41000,3,5,40005,40008,data/raw/zurich_mav_full/MAV_Images/40005.jpg,data/raw/zurich_mav_full/MAV_Images/40008.jpg,0.0,ok,good,,2000,2000,2000,1259,1230,0.9769658459094519,0.09233289000985678
zurich_mav_full,full_40000_41000,3,6,40006,40009,data/raw/zurich_mav_full/MAV_Images/40006.jpg,data/raw/zurich_mav_full/MAV_Images/40009.jpg,0.0,ok,good,,2000,2000,2000,1281,1189,0.9281811085089774,0.09099726400745567
zurich_mav_full,full_40000_41000,3,7,40007,40010,data/raw/zurich_mav_full/MAV_Images/40007.jpg,data/raw/zurich_mav_full/MAV_Images/40010.jpg,0.0,ok,good,,2000,2000,2000,1260,1152,0.9142857142857143,0.08939317399926949
zurich_mav_full,full_40000_41000,3,8,40008,40011,data/raw/zurich_mav_full/MAV_Images/40008.jpg,data/raw/zurich_mav_full/MAV_Images/40011.jpg,0.1335760336215227,ok,good,,2000,2000,2000,1260,1137,0.9023809523809524,0.09187994999228977
zurich_mav_full,full_40000_41000,3,9,40009,40012,data/raw/zurich_mav_full/MAV_Images/40009.jpg,data/raw/zurich_mav_full/MAV_Images/40012.jpg,0.1335760336215227,ok,good,,2000,2000,2000,1255,1208,0.9625498007968127,0.09086121601285413
zurich_mav_full,full_40000_41000,3,10,40010,40013,data/raw/zurich_mav_full/MAV_Images/40010.jpg,data/raw/zurich_mav_full/MAV_Images/40013.jpg,0.1335760336215227,ok,good,,2000,2000,2000,1267,1247,0.984214680347277,0.0890959840035066
zurich_mav_full,full_40000_41000,3,11,40011,40014,data/raw/zurich_mav_full/MAV_Images/40011.jpg,data/raw/zurich_mav_full/MAV_Images/40014.jpg,0.0,ok,good,,2000,2000,2000,1262,1154,0.9144215530903328,0.08882818100391887
zurich_mav_full,full_40000_41000,3,12,40012,40015,data/raw/zurich_mav_full/MAV_Images/40012.jpg,data/raw/zurich_mav_full/MAV_Images/40015.jpg,0.0,ok,good,,2000,2000,2000,1271,1253,0.985837922895358,0.0889973919984186
