dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_60000_61000,3,380,60380,60383,data/raw/zurich_mav_full/MAV_Images/60380.jpg,data/raw/zurich_mav_full/MAV_Images/60383.jpg,0.5435793416273315,ok,good,,2000,2000,2000,1328,1255,0.9450301204819277,0.08495342198875733
zurich_mav_full,full_60000_61000,3,381,60381,60384,data/raw/zurich_mav_full/MAV_Images/60381.jpg,data/raw/zurich_mav_full/MAV_Images/60384.jpg,0.5435793416273315,ok,good,,2000,2000,2000,1351,1316,0.9740932642487047,0.08558877899486106
zurich_mav_full,full_60000_61000,3,382,60382,60385,data/raw/zurich_mav_full/MAV_Images/60382.jpg,data/raw/zurich_mav_full/MAV_Images/60385.jpg,0.0,ok,good,,2000,2000,2000,1337,1164,0.8706058339566193,0.08707472200330812
zurich_mav_full,full_60000_61000,3,383,60383,60386,data/raw/zurich_mav_full/MAV_Images/60383.jpg,data/raw/zurich_mav_full/MAV_Images/60386.jpg,0.0,ok,good,,2000,2000,2000,1339,1218,0.9096340552651232,0.0845765889971517
zurich_mav_full,full_60000_61000,3,384,60384,60387,data/raw/zurich_mav_full/MAV_Images/60384.jpg,data/raw/zurich_mav_full/MAV_Images/60387.jpg,0.0,ok,good,,2000,2000,2000,1392,1370,0.9841954022988506,0.08445018000202253
zurich_mav_full,full_60000_61000,3,385,60385,60388,data/raw/zurich_mav_full/MAV_Images/60385.jpg,data/raw/zurich_mav_full/MAV_Images/60388.jpg,0.49405079759291987,ok,good,,2000,2000,2000,1370,1353,0.9875912408759124,0.09153104200959206
zurich_mav_full,full_60000_61000,3,386,60386,60389,data/raw/zurich_mav_full/MAV_Images/60386.jpg,data/raw/zurich_mav_full/MAV_Images/60389.jpg,0.49405079759291987,ok,good,,2000,2000,2000,1355,1121,0.8273062730627306,0.08602784099639393
zurich_mav_full,full_60000_61000,3,387,60387,60390,data/raw/zurich_mav_full/MAV_Images/60387.jpg,data/raw/zurich_mav_full/MAV_Images/60390.jpg,0.49405079759291987,ok,good,,2000,2000,2000,1333,1259,0.9444861215303826,0.08621619699988514
zurich_mav_full,full_60000_61000,3,388,60388,60391,data/raw/zurich_mav_full/MAV_Images/60388.jpg,data/raw/zurich_mav_full/MAV_Images/60391.jpg,0.0,ok,good,,2000,2000,2000,1312,1288,0.9817073170731707,0.08418523699219804
zurich_mav_full,full_60000_61000,3,389,60389,60392,data/raw/zurich_mav_full/MAV_Images/60389.jpg,data/raw/zurich_mav_full/MAV_Images/60392.jpg,0.0,ok,good,,2000,2000,2000,1379,1371,0.994198694706309,0.08518051699502394
zurich_mav_full,full_60000_61000,3,390,60390,60393,data/raw/zurich_mav_full/MAV_Images/60390.jpg,data/raw/zurich_mav_full/MAV_Images/60393.jpg,0.0,ok,good,,2000,2000,2000,1375,1359,0.9883636363636363,0.08468695099873003
zurich_mav_full,full_60000_61000,3,391,60391,60394,data/raw/zurich_mav_full/MAV_Images/60391.jpg,data/raw/zurich_mav_full/MAV_Images/60394.jpg,0.7944648545791606,ok,good,,2000,2000,2000,1359,1346,0.9904341427520236,0.08615335400099866
zurich_mav_full,full_60000_61000,3,392,60392,60395,data/raw/zurich_mav_full/MAV_Images/60392.jpg,data/raw/zurich_mav_full/MAV_Images/60395.jpg,0.7944648545791606,ok,good,,2000,2000,2000,1354,1196,0.8833087149187593,0.08494934900954831
zurich_mav_full,full_60000_61000,3,393,60393,60396,data/raw/zurich_mav_full/MAV_Images/60393.jpg,data/raw/zurich_mav_full/MAV_Images/60396.jpg,0.7944648545791606,ok,good,,2000,2000,2000,1350,1324,0.9807407407407407,0.08536220999667421
zurich_mav_full,full_60000_61000,3,394,60394,60397,data/raw/zurich_mav_full/MAV_Images/60394.jpg,data/raw/zurich_mav_full/MAV_Images/60397.jpg,0.0,ok,good,,2000,2000,2000,1346,1190,0.8841010401188707,0.08456883901089896
zurich_mav_full,full_60000_61000,3,395,60395,60398,data/raw/zurich_mav_full/MAV_Images/60395.jpg,data/raw/zurich_mav_full/MAV_Images/60398.jpg,0.0,ok,good,,2000,2000,2000,1355,1193,0.8804428044280442,0.08575501000450458
zurich_mav_full,full_60000_61000,3,396,60396,60399,data/raw/zurich_mav_full/MAV_Images/60396.jpg,data/raw/zurich_mav_full/MAV_Images/60399.jpg,0.0,ok,good,,2000,2000,2000,1341,1315,0.9806114839671887,0.09447453200118616
zurich_mav_full,full_60000_61000,3,397,60397,60400,data/raw/zurich_mav_full/MAV_Images/60397.jpg,data/raw/zurich_mav_full/MAV_Images/60400.jpg,0.7436169705778538,ok,good,,2000,2000,2000,1357,1255,0.924834193072955,0.11061061899818014
zurich_mav_full,full_60000_61000,3,398,60398,60401,data/raw/zurich_mav_full/MAV_Images/60398.jpg,data/raw/zurich_mav_full/MAV_Images/60401.jpg,0.7436169705778538,ok,good,,2000,2000,2000,1337,1320,0.9872849663425579,0.08711895899614319
zurich_mav_full,full_60000_61000,3,399,60399,60402,data/raw/zurich_mav_full/MAV_Images/60399.jpg,data/raw/zurich_mav_full/MAV_Images/60402.jpg,0.7436169705778538,ok,good,,2000,2000,2000,1336,1312,0.9820359281437125,0.08513130800565705
zurich_mav_full,full_60000_61000,3,400,60400,60403,data/raw/zurich_mav_full/MAV_Images/60400.jpg,data/raw/zurich_mav_full/MAV_Images/60403.jpg,0.0,ok,good,,2000,2000,2000,1387,1360,0.9805335255948089,0.08581290200527292
zurich_mav_full,full_60000_61000,3,401,60401,60404,data/raw/zurich_mav_full/MAV_Images/60401.jpg,data/raw/zurich_mav_full/MAV_Images/60404.jpg,0.0,ok,good,,2000,2000,2000,1355,1342,0.9904059040590406,0.08440345100825652
zurich_mav_full,full_60000_61000,3,402,60402,60405,data/raw/zurich_mav_full/MAV_Images/60402.jpg,data/raw/zurich_mav_full/MAV_Images/60405.jpg,0.0,ok,good,,2000,2000,2000,1382,1271,0.9196816208393632,0.08621156400477048
zurich_mav_full,full_60000_61000,3,403,60403,60406,data/raw/zurich_mav_full/MAV_Images/60403.jpg,data/raw/zurich_mav_full/MAV_Images/60406.jpg,0.5296432871177498,ok,good,,2000,2000,2000,1363,1204,0.8833455612619222,0.08525037299841642
zurich_mav_full,full_60000_61000,3,404,60404,60407,data/raw/zurich_mav_full/MAV_Images/60404.jpg,data/raw/zurich_mav_full/MAV_Images/60407.jpg,0.5296432871177498,ok,good,,2000,2000,2000,1428,1371,0.9600840336134454,0.08521676500095055
zurich_mav_full,full_60000_61000,3,405,60405,60408,data/raw/zurich_mav_full/MAV_Images/60405.jpg,data/raw/zurich_mav_full/MAV_Images/60408.jpg,0.5296432871177498,ok,good,,2000,2000,2000,1308,1199,0.9166666666666666,0.09383860000525601
zurich_mav_full,full_60000_61000,3,406,60406,60409,data/raw/zurich_mav_full/MAV_Images/60406.jpg,data/raw/zurich_mav_full/MAV_Images/60409.jpg,0.0,ok,good,,2000,2000,2000,1322,1240,0.9379727685325264,0.09236679499736056
zurich_mav_full,full_60000_61000,3,407,60407,60410,data/raw/zurich_mav_full/MAV_Images/60407.jpg,data/raw/zurich_mav_full/MAV_Images/60410.jpg,0.0,ok,good,,2000,2000,2000,1358,1318,0.9705449189985272,0.08579131300211884
zurich_mav_full,full_60000_61000,3,408,60408,60411,data/raw/zurich_mav_full/MAV_Images/60408.jpg,data/raw/zurich_mav_full/MAV_Images/60411.jpg,0.0,ok,good,,2000,2000,2000,1348,1340,0.9940652818991098,0.09677647099306341
zurich_mav_full,full_60000_61000,3,409,60409,60412,data/raw/zurich_mav_full/MAV_Images/60409.jpg,data/raw/zurich_mav_full/MAV_Images/60412.jpg,0.4420146716066568,ok,good,,2000,2000,2000,1349,1333,0.9881393624907339,0.09180604199355002
zurich_mav_full,full_60000_61000,3,410,60410,60413,data/raw/zurich_mav_full/MAV_Images/60410.jpg,data/raw/zurich_mav_full/MAV_Images/60413.jpg,0.4420146716066568,ok,good,,2000,2000,2000,1351,1332,0.9859363434492968,0.08757263500592671
zurich_mav_full,full_60000_61000,3,411,60411,60414,data/raw/zurich_mav_full/MAV_Images/60411.jpg,data/raw/zurich_mav_full/MAV_Images/60414.jpg,0.4420146716066568,ok,good,,2000,2000,2000,1341,1328,0.9903057419835943,0.0866163089958718
zurich_mav_full,full_60000_61000,3,412,60412,60415,data/raw/zurich_mav_full/MAV_Images/60412.jpg,data/raw/zurich_mav_full/MAV_Images/60415.jpg,0.0,ok,good,,2000,2000,2000,1371,1358,0.9905178701677607,0.0852098800096428
zurich_mav_full,full_60000_61000,3,413,60413,60416,data/raw/zurich_mav_full/MAV_Images/60413.jpg,data/raw/zurich_mav_full/MAV_Images/60416.jpg,0.0,ok,good,,2000,2000,2000,1337,1134,0.8481675392670157,0.085452963001444
zurich_mav_full,full_60000_61000,3,414,60414,60417,data/raw/zurich_mav_full/MAV_Images/60414.jpg,data/raw/zurich_mav_full/MAV_Images/60417.jpg,0.0,ok,good,,2000,2000,2000,1399,1392,0.9949964260185847,0.0852170670113992
zurich_mav_full,full_60000_61000,3,415,60415,60418,data/raw/zurich_mav_full/MAV_Images/60415.jpg,data/raw/zurich_mav_full/MAV_Images/60418.jpg,0.6383303914204355,ok,good,,2000,2000,2000,1372,1357,0.989067055393586,0.08565325201197993
zurich_mav_full,full_60000_61000,3,416,60416,60419,data/raw/zurich_mav_full/MAV_Images/60416.jpg,data/raw/zurich_mav_full/MAV_Images/60419.jpg,0.6383303914204355,ok,good,,2000,2000,2000,1360,1343,0.9875,0.08555391799018253
zurich_mav_full,full_60000_61000,3,417,60417,60420,data/raw/zurich_mav_full/MAV_Images/60417.jpg,data/raw/zurich_mav_full/MAV_Images/60420.jpg,0.6383303914204355,ok,good,,2000,2000,2000,1364,1344,0.9853372434017595,0.085230736003723
zurich_mav_full,full_60000_61000,3,418,60418,60421,data/raw/zurich_mav_full/MAV_Images/60418.jpg,data/raw/zurich_mav_full/MAV_Images/60421.jpg,0.0,ok,good,,2000,2000,2000,1372,1359,0.9905247813411079,0.12340393499471247
zurich_mav_full,full_60000_61000,3,419,60419,60422,data/raw/zurich_mav_full/MAV_Images/60419.jpg,data/raw/zurich_mav_full/MAV_Images/60422.jpg,0.0,ok,good,,2000,2000,2000,1302,1289,0.9900153609831029,0.08571418799692765
zurich_mav_full,full_60000_61000,3,420,60420,60423,data/raw/zurich_mav_full/MAV_Images/60420.jpg,data/raw/zurich_mav_full/MAV_Images/60423.jpg,0.0,ok,good,,2000,2000,2000,1358,1102,0.8114874815905744,0.08391528599895537
zurich_mav_full,full_60000_61000,3,421,60421,60424,data/raw/zurich_mav_full/MAV_Images/60421.jpg,data/raw/zurich_mav_full/MAV_Images/60424.jpg,0.8321988894098219,ok,good,,2000,2000,2000,1369,1315,0.960555149744339,0.08583921000536066
zurich_mav_full,full_60000_61000,3,422,60422,60425,data/raw/zurich_mav_full/MAV_Images/60422.jpg,data/raw/zurich_mav_full/MAV_Images/60425.jpg,0.8321988894098219,ok,good,,2000,2000,2000,1321,1227,0.9288417865253595,0.08430287300143391
zurich_mav_full,full_60000_61000,3,423,60423,60426,data/raw/zurich_mav_full/MAV_Images/60423.jpg,data/raw/zurich_mav_full/MAV_Images/60426.jpg,0.8321988894098219,ok,good,,2000,2000,2000,1398,1342,0.9599427753934192,0.08554369700141251
zurich_mav_full,full_60000_61000,3,424,60424,60427,data/raw/zurich_mav_full/MAV_Images/60424.jpg,data/raw/zurich_mav_full/MAV_Images/60427.jpg,0.0,ok,good,,2000,2000,2000,1344,1330,0.9895833333333334,0.08522346999961883
zurich_mav_full,full_60000_61000,3,425,60425,60428,data/raw/zurich_mav_full/MAV_Images/60425.jpg,data/raw/zurich_mav_full/MAV_Images/60428.jpg,0.0,ok,good,,2000,2000,2000,1382,1260,0.9117221418234442,0.08506619599938858
zurich_mav_full,full_60000_61000,3,426,60426,60429,data/raw/zurich_mav_full/MAV_Images/60426.jpg,data/raw/zurich_mav_full/MAV_Images/60429.jpg,0.0,ok,good,,2000,2000,2000,1395,1201,0.860931899641577,0.08492943100281991
zurich_mav_full,full_60000_61000,3,427,60427,60430,data/raw/zurich_mav_full/MAV_Images/60427.jpg,data/raw/zurich_mav_full/MAV_Images/60430.jpg,0.7751696497331324,ok,good,,2000,2000,2000,1426,1418,0.9943899018232819,0.08641066899872385
zurich_mav_full,full_60000_61000,3,428,60428,60431,data/raw/zurich_mav_full/MAV_Images/60428.jpg,data/raw/zurich_mav_full/MAV_Images/60431.jpg,0.7751696497331324,ok,good,,2000,2000,2000,1399,1377,0.9842744817726948,0.08552318600413855
zurich_mav_full,full_60000_61000,3,429,60429,60432,data/raw/zurich_mav_full/MAV_Images/60429.jpg,data/raw/zurich_mav_full/MAV_Images/60432.jpg,0.7751696497331324,ok,good,,2000,2000,2000,1390,1316,0.9467625899280575,0.08881112300150562
zurich_mav_full,full_60000_61000,3,430,60430,60433,data/raw/zurich_mav_full/MAV_Images/60430.jpg,data/raw/zurich_mav_full/MAV_Images/60433.jpg,0.0,ok,good,,2000,2000,2000,1411,1395,0.9886605244507441,0.12831045099301264
zurich_mav_full,full_60000_61000,3,431,60431,60434,data/raw/zurich_mav_full/MAV_Images/60431.jpg,data/raw/zurich_mav_full/MAV_Images/60434.jpg,0.0,ok,good,,2000,2000,2000,1342,1335,0.9947839046199702,0.17877546799718402
zurich_mav_full,full_60000_61000,3,432,60432,60435,data/raw/zurich_mav_full/MAV_Images/60432.jpg,data/raw/zurich_mav_full/MAV_Images/60435.jpg,0.0,ok,good,,2000,2000,2000,1384,1362,0.9841040462427746,0.10162412399949972
zurich_mav_full,full_60000_61000,3,433,60433,60436,data/raw/zurich_mav_full/MAV_Images/60433.jpg,data/raw/zurich_mav_full/MAV_Images/60436.jpg,0.7498169925071607,ok,good,,2000,2000,2000,1352,1340,0.9911242603550295,0.0946826389990747
zurich_mav_full,full_60000_61000,3,434,60434,60437,data/raw/zurich_mav_full/MAV_Images/60434.jpg,data/raw/zurich_mav_full/MAV_Images/60437.jpg,0.7498169925071607,ok,good,,2000,2000,2000,1417,1299,0.9167254763585039,0.08741854500840418
zurich_mav_full,full_60000_61000,3,435,60435,60438,data/raw/zurich_mav_full/MAV_Images/60435.jpg,data/raw/zurich_mav_full/MAV_Images/60438.jpg,0.7498169925071607,ok,good,,2000,2000,2000,1350,1316,0.9748148148148148,0.08545190100267064
zurich_mav_full,full_60000_61000,3,436,60436,60439,data/raw/zurich_mav_full/MAV_Images/60436.jpg,data/raw/zurich_mav_full/MAV_Images/60439.jpg,0.0,ok,good,,2000,2000,2000,1378,1368,0.9927431059506531,0.08596892000059597
zurich_mav_full,full_60000_61000,3,437,60437,60440,data/raw/zurich_mav_full/MAV_Images/60437.jpg,data/raw/zurich_mav_full/MAV_Images/60440.jpg,0.0,ok,good,,2000,2000,2000,1364,1349,0.9890029325513197,0.08532725399709307
zurich_mav_full,full_60000_61000,3,438,60438,60441,data/raw/zurich_mav_full/MAV_Images/60438.jpg,data/raw/zurich_mav_full/MAV_Images/60441.jpg,0.0,ok,good,,2000,2000,2000,1411,1373,0.9730687455705174,0.08572494899271987
zurich_mav_full,full_60000_61000,3,439,60439,60442,data/raw/zurich_mav_full/MAV_Images/60439.jpg,data/raw/zurich_mav_full/MAV_Images/60442.jpg,0.7212397627291813,ok,good,,2000,2000,2000,1408,1399,0.9936079545454546,0.08518280599673744
zurich_mav_full,full_60000_61000,3,440,60440,60443,data/raw/zurich_mav_full/MAV_Images/60440.jpg,data/raw/zurich_mav_full/MAV_Images/60443.jpg,0.7212397627291813,ok,good,,2000,2000,2000,1344,1284,0.9553571428571429,0.08647484400717076
zurich_mav_full,full_60000_61000,3,441,60441,60444,data/raw/zurich_mav_full/MAV_Images/60441.jpg,data/raw/zurich_mav_full/MAV_Images/60444.jpg,0.7212397627291813,ok,good,,2000,2000,2000,1327,1315,0.9909570459683497,0.08562622200406622
zurich_mav_full,full_60000_61000,3,442,60442,60445,data/raw/zurich_mav_full/MAV_Images/60442.jpg,data/raw/zurich_mav_full/MAV_Images/60445.jpg,0.0,ok,good,,2000,2000,2000,1339,1195,0.8924570575056012,0.08478571000159718
zurich_mav_full,full_60000_61000,3,443,60443,60446,data/raw/zurich_mav_full/MAV_Images/60443.jpg,data/raw/zurich_mav_full/MAV_Images/60446.jpg,0.0,ok,good,,2000,2000,2000,1371,1354,0.987600291757841,0.08502374899399001
zurich_mav_full,full_60000_61000,3,444,60444,60447,data/raw/zurich_mav_full/MAV_Images/60444.jpg,data/raw/zurich_mav_full/MAV_Images/60447.jpg,0.0,ok,good,,2000,2000,2000,1411,1395,0.9886605244507441,0.08601989199814852
zurich_mav_full,full_60000_61000,3,445,60445,60448,data/raw/zurich_mav_full/MAV_Images/60445.jpg,data/raw/zurich_mav_full/MAV_Images/60448.jpg,0.6421869833770604,ok,good,,2000,2000,2000,1374,1369,0.9963609898107715,0.085245654991013
zurich_mav_full,full_60000_61000,3,446,60446,60449,data/raw/zurich_mav_full/MAV_Images/60446.jpg,data/raw/zurich_mav_full/MAV_Images/60449.jpg,0.6421869833770604,ok,good,,2000,2000,2000,1386,1310,0.9451659451659452,0.085872643001494
zurich_mav_full,full_60000_61000,3,447,60447,60450,data/raw/zurich_mav_full/MAV_Images/60447.jpg,data/raw/zurich_mav_full/MAV_Images/60450.jpg,0.6421869833770604,ok,good,,2000,2000,2000,1390,1384,0.99568345323741,0.08608096299576573
zurich_mav_full,full_60000_61000,3,448,60448,60451,data/raw/zurich_mav_full/MAV_Images/60448.jpg,data/raw/zurich_mav_full/MAV_Images/60451.jpg,0.0,ok,good,,2000,2000,2000,1406,1383,0.9836415362731152,0.08575591299450025
zurich_mav_full,full_60000_61000,3,449,60449,60452,data/raw/zurich_mav_full/MAV_Images/60449.jpg,data/raw/zurich_mav_full/MAV_Images/60452.jpg,0.0,ok,good,,2000,2000,2000,1394,1332,0.9555236728837877,0.08490931800042745
zurich_mav_full,full_60000_61000,3,450,60450,60453,data/raw/zurich_mav_full/MAV_Images/60450.jpg,data/raw/zurich_mav_full/MAV_Images/60453.jpg,0.0,ok,good,,2000,2000,2000,1358,1342,0.9882179675994109,0.08612875800463371
zurich_mav_full,full_60000_61000,3,451,60451,60454,data/raw/zurich_mav_full/MAV_Images/60451.jpg,data/raw/zurich_mav_full/MAV_Images/60454.jpg,0.6485561953192942,ok,good,,2000,2000,2000,1375,1345,0.9781818181818182,0.08695551600249019
zurich_mav_full,full_60000_61000,3,452,60452,60455,data/raw/zurich_mav_full/MAV_Images/60452.jpg,data/raw/zurich_mav_full/MAV_Images/60455.jpg,0.6485561953192942,ok,good,,2000,2000,2000,1353,1273,0.9408721359940873,0.08606236199557316
zurich_mav_full,full_60000_61000,3,453,60453,60456,data/raw/zurich_mav_full/MAV_Images/60453.jpg,data/raw/zurich_mav_full/MAV_Images/60456.jpg,0.6485561953192942,ok,good,,2000,2000,2000,1338,1204,0.8998505231689088,0.0856046039989451
zurich_mav_full,full_60000_61000,3,454,60454,60457,data/raw/zurich_mav_full/MAV_Images/60454.jpg,data/raw/zurich_mav_full/MAV_Images/60457.jpg,0.0,ok,good,,2000,2000,2000,1368,1213,0.8866959064327485,0.0857546640036162
zurich_mav_full,full_60000_61000,3,455,60455,60458,data/raw/zurich_mav_full/MAV_Images/60455.jpg,data/raw/zurich_mav_full/MAV_Images/60458.jpg,0.0,ok,good,,2000,2000,2000,1326,1221,0.920814479638009,0.0851850509934593
zurich_mav_full,full_60000_61000,3,456,60456,60459,data/raw/zurich_mav_full/MAV_Images/60456.jpg,data/raw/zurich_mav_full/MAV_Images/60459.jpg,0.0,ok,good,,2000,2000,2000,1348,1325,0.9829376854599406,0.08525440200173762
zurich_mav_full,full_60000_61000,3,457,60457,60460,data/raw/zurich_mav_full/MAV_Images/60457.jpg,data/raw/zurich_mav_full/MAV_Images/60460.jpg,0.701903183060943,ok,good,,2000,2000,2000,1324,1302,0.9833836858006042,0.0920600240060594
zurich_mav_full,full_60000_61000,3,458,60458,60461,data/raw/zurich_mav_full/MAV_Images/60458.jpg,data/raw/zurich_mav_full/MAV_Images/60461.jpg,0.701903183060943,ok,good,,2000,2000,2000,1367,1158,0.8471104608632041,0.08557556799496524
zurich_mav_full,full_60000_61000,3,459,60459,60462,data/raw/zurich_mav_full/MAV_Images/60459.jpg,data/raw/zurich_mav_full/MAV_Images/60462.jpg,0.701903183060943,ok,good,,2000,2000,2000,1419,1304,0.9189570119802678,0.0852387470076792
zurich_mav_full,full_60000_61000,3,460,60460,60463,data/raw/zurich_mav_full/MAV_Images/60460.jpg,data/raw/zurich_mav_full/MAV_Images/60463.jpg,0.0,ok,good,,2000,2000,2000,1336,1268,0.9491017964071856,0.08486056899710093
zurich_mav_full,full_60000_61000,3,461,60461,60464,data/raw/zurich_mav_full/MAV_Images/60461.jpg,data/raw/zurich_mav_full/MAV_Images/60464.jpg,0.0,ok,good,,2000,2000,2000,1330,1299,0.9766917293233083,0.08504759200150147
zurich_mav_full,full_60000_61000,3,462,60462,60465,data/raw/zurich_mav_full/MAV_Images/60462.jpg,data/raw/zurich_mav_full/MAV_Images/60465.jpg,0.0,ok,good,,2000,2000,2000,1405,1394,0.9921708185053381,0.08523623499786481
zurich_mav_full,full_60000_61000,3,463,60463,60466,data/raw/zurich_mav_full/MAV_Images/60463.jpg,data/raw/zurich_mav_full/MAV_Images/60466.jpg,0.642494950942527,ok,good,,2000,2000,2000,1357,1301,0.9587324981577008,0.08629984800063539
zurich_mav_full,full_60000_61000,3,464,60464,60467,data/raw/zurich_mav_full/MAV_Images/60464.jpg,data/raw/zurich_mav_full/MAV_Images/60467.jpg,0.642494950942527,ok,good,,2000,2000,2000,1387,1248,0.8997837058399423,0.08470544101146515
zurich_mav_full,full_60000_61000,3,465,60465,60468,data/raw/zurich_mav_full/MAV_Images/60465.jpg,data/raw/zurich_mav_full/MAV_Images/60468.jpg,0.642494950942527,ok,good,,2000,2000,2000,1332,1227,0.9211711711711712,0.08491911699820776
zurich_mav_full,full_60000_61000,3,466,60466,60469,data/raw/zurich_mav_full/MAV_Images/60466.jpg,data/raw/zurich_mav_full/MAV_Images/60469.jpg,0.0,ok,good,,2000,2000,2000,1355,1293,0.9542435424354243,0.08445918699726462
zurich_mav_full,full_60000_61000,3,467,60467,60470,data/raw/zurich_mav_full/MAV_Images/60467.jpg,data/raw/zurich_mav_full/MAV_Images/60470.jpg,0.0,ok,good,,2000,2000,2000,1344,1322,0.9836309523809523,0.08487971800786909
zurich_mav_full,full_60000_61000,3,468,60468,60471,data/raw/zurich_mav_full/MAV_Images/60468.jpg,data/raw/zurich_mav_full/MAV_Images/60471.jpg,0.0,ok,good,,2000,2000,2000,1359,1106,0.8138337012509198,0.08426216299994849
zurich_mav_full,full_60000_61000,3,469,60469,60472,data/raw/zurich_mav_full/MAV_Images/60469.jpg,data/raw/zurich_mav_full/MAV_Images/60472.jpg,0.6490066008008892,ok,good,,2000,2000,2000,1290,1216,0.9426356589147287,0.08462624000094365
zurich_mav_full,full_60000_61000,3,470,60470,60473,data/raw/zurich_mav_full/MAV_Images/60470.jpg,data/raw/zurich_mav_full/MAV_Images/60473.jpg,0.6490066008008892,ok,good,,2000,2000,2000,1378,1188,0.8621190130624092,0.08502754899382126
zurich_mav_full,full_60000_61000,3,471,60471,60474,data/raw/zurich_mav_full/MAV_Images/60471.jpg,data/raw/zurich_mav_full/MAV_Images/60474.jpg,0.6490066008008892,ok,good,,2000,2000,2000,1396,1364,0.9770773638968482,0.08855831799155567
zurich_mav_full,full_60000_61000,3,472,60472,60475,data/raw/zurich_mav_full/MAV_Images/60472.jpg,data/raw/zurich_mav_full/MAV_Images/60475.jpg,0.0,ok,good,,2000,2000,2000,1384,1298,0.9378612716763006,0.08467824400577229
zurich_mav_full,full_60000_61000,3,473,60473,60476,data/raw/zurich_mav_full/MAV_Images/60473.jpg,data/raw/zurich_mav_full/MAV_Images/60476.jpg,0.0,ok,good,,2000,2000,2000,1387,1371,0.9884643114635905,0.084373523000977
zurich_mav_full,full_60000_61000,3,474,60474,60477,data/raw/zurich_mav_full/MAV_Images/60474.jpg,data/raw/zurich_mav_full/MAV_Images/60477.jpg,0.0,ok,good,,2000,2000,2000,1361,1350,0.9919177075679647,0.08475014999567065
zurich_mav_full,full_60000_61000,3,475,60475,60478,data/raw/zurich_mav_full/MAV_Images/60475.jpg,data/raw/zurich_mav_full/MAV_Images/60478.jpg,0.7702547660035144,ok,good,,2000,2000,2000,1370,1357,0.9905109489051095,0.0852603430103045
zurich_mav_full,full_60000_61000,3,476,60476,60479,data/raw/zurich_mav_full/MAV_Images/60476.jpg,data/raw/zurich_mav_full/MAV_Images/60479.jpg,0.7702547660035144,ok,good,,2000,2000,2000,1364,1118,0.8196480938416423,0.08557931600080337
zurich_mav_full,full_60000_61000,3,477,60477,60480,data/raw/zurich_mav_full/MAV_Images/60477.jpg,data/raw/zurich_mav_full/MAV_Images/60480.jpg,0.7702547660035144,ok,good,,2000,2000,2000,1376,1339,0.9731104651162791,0.08648240100592375
zurich_mav_full,full_60000_61000,3,478,60478,60481,data/raw/zurich_mav_full/MAV_Images/60478.jpg,data/raw/zurich_mav_full/MAV_Images/60481.jpg,0.0,ok,good,,2000,2000,2000,1403,1395,0.9942979330007128,0.08469320900621824
zurich_mav_full,full_60000_61000,3,479,60479,60482,data/raw/zurich_mav_full/MAV_Images/60479.jpg,data/raw/zurich_mav_full/MAV_Images/60482.jpg,0.0,ok,good,,2000,2000,2000,1346,1200,0.8915304606240714,0.08478967600967735
zurich_mav_full,full_60000_61000,3,480,60480,60483,data/raw/zurich_mav_full/MAV_Images/60480.jpg,data/raw/zurich_mav_full/MAV_Images/60483.jpg,0.0,ok,good,,2000,2000,2000,1369,1212,0.885317750182615,0.08504454100329895
zurich_mav_full,full_60000_61000,3,481,60481,60484,data/raw/zurich_mav_full/MAV_Images/60481.jpg,data/raw/zurich_mav_full/MAV_Images/60484.jpg,0.7797148177534321,ok,good,,2000,2000,2000,1381,1172,0.8486603910209993,0.08532303200627211
zurich_mav_full,full_60000_61000,3,482,60482,60485,data/raw/zurich_mav_full/MAV_Images/60482.jpg,data/raw/zurich_mav_full/MAV_Images/60485.jpg,0.7797148177534321,ok,good,,2000,2000,2000,1319,1293,0.9802880970432145,0.09136388599290513
zurich_mav_full,full_60000_61000,3,483,60483,60486,data/raw/zurich_mav_full/MAV_Images/60483.jpg,data/raw/zurich_mav_full/MAV_Images/60486.jpg,0.7797148177534321,ok,good,,2000,2000,2000,1357,1173,0.864406779661017,0.08637967798858881
zurich_mav_full,full_60000_61000,3,484,60484,60487,data/raw/zurich_mav_full/MAV_Images/60484.jpg,data/raw/zurich_mav_full/MAV_Images/60487.jpg,0.0,ok,good,,2000,2000,2000,1355,1078,0.7955719557195572,0.08430046400462743
zurich_mav_full,full_60000_61000,3,485,60485,60488,data/raw/zurich_mav_full/MAV_Images/60485.jpg,data/raw/zurich_mav_full/MAV_Images/60488.jpg,0.0,ok,good,,2000,2000,2000,1359,1182,0.869757174392936,0.08638484000402968
zurich_mav_full,full_60000_61000,3,486,60486,60489,data/raw/zurich_mav_full/MAV_Images/60486.jpg,data/raw/zurich_mav_full/MAV_Images/60489.jpg,0.0,ok,good,,2000,2000,2000,1406,1242,0.883357041251778,0.0853859159979038
zurich_mav_full,full_60000_61000,3,487,60487,60490,data/raw/zurich_mav_full/MAV_Images/60487.jpg,data/raw/zurich_mav_full/MAV_Images/60490.jpg,0.6696436588125865,ok,good,,2000,2000,2000,1391,1116,0.8023005032350827,0.0857639550085878
