frame_index,imgid,timestamp,image_path,ref_x_enu_m,ref_y_enu_m,raw_x_px,raw_y_px,aligned_x_m,aligned_y_m,ref_x_rel_m,ref_y_rel_m,delta_x_img_px,delta_y_img_px,feature_dx_px,feature_dy_px,keypoints_prev,keypoints_curr,good_matches,ransac_inliers,inlier_ratio,homography_success,tracking_status,method_name,pair_from_frame_index,pair_to_frame_index
134,135,11464402,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00135.jpg,1.7122574190143496,-0.1989361057057976,64.86929321289062,-87.2177963256836,0.8459478261740517,-0.21029060349475914,1.7122574190143496,-0.1989361057057976,-0.0,-0.0,0.0,0.0,2000,2000,1379,1299,0.9419869470630892,True,ok,orb_homography_image_motion_stride_1,133.0,134.0
135,136,11497735,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00136.jpg,1.7122574190143496,-0.1989361057057976,64.86929321289062,-88.94579315185547,0.857171832434382,-0.19372234033893343,1.7122574190143496,-0.1989361057057976,-0.0,-1.727996826171875,0.0,1.727996826171875,2000,2000,1280,1069,0.83515625,True,ok,orb_homography_image_motion_stride_1,134.0,135.0
136,137,11531068,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00137.jpg,1.7122574190143496,-0.1989361057057976,64.86929321289062,-89.04579162597656,0.8578213611155457,-0.1927635416829836,1.7122574190143496,-0.1989361057057976,-0.0,-0.09999847412109375,0.0,0.09999847412109375,2000,2000,1277,1142,0.894283476898982,True,ok,orb_homography_image_motion_stride_1,135.0,136.0
137,138,11564401,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00138.jpg,1.7122574190143496,-0.1989361057057976,64.86929321289062,-89.04579162597656,0.8578213611155457,-0.1927635416829836,1.7122574190143496,-0.1989361057057976,-0.0,-0.0,0.0,0.0,2000,2000,1330,1117,0.8398496240601504,True,ok,orb_homography_image_motion_stride_1,136.0,137.0
138,139,11595348,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00139.jpg,1.6518097285879776,-0.2096967296674847,64.86929321289062,-90.48579406738281,0.8671747327030622,-0.17895660695203008,1.6518097285879776,-0.2096967296674847,-0.0,-1.44000244140625,0.0,1.44000244140625,2000,2000,1242,1147,0.9235104669887279,True,ok,orb_homography_image_motion_stride_1,137.0,138.0
139,140,11628681,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00140.jpg,1.6518097285879776,-0.2096967296674847,64.86929321289062,-90.48579406738281,0.8671747327030622,-0.17895660695203008,1.6518097285879776,-0.2096967296674847,-0.0,-0.0,0.0,0.0,2000,2000,1195,1017,0.8510460251046025,True,ok,orb_homography_image_motion_stride_1,138.0,139.0
140,141,11662014,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00141.jpg,1.6518097285879776,-0.2096967296674847,64.86929321289062,-92.48579406738281,0.8801655045497854,-0.15978034122643847,1.6518097285879776,-0.2096967296674847,-0.0,-2.0,0.0,2.0,2000,2000,1252,930,0.7428115015974441,True,ok,orb_homography_image_motion_stride_1,139.0,140.0
141,142,11695347,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00142.jpg,1.6518097285879776,-0.2096967296674847,66.30929565429688,-93.68580627441406,0.8741531122162446,-0.13892109316092927,1.6518097285879776,-0.2096967296674847,1.44000244140625,-1.20001220703125,-1.44000244140625,1.20001220703125,2000,2000,1199,858,0.7155963302752294,True,ok,orb_homography_image_motion_stride_1,140.0,141.0
142,143,11728680,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00143.jpg,1.6518097285879776,-0.2096967296674847,66.30929565429688,-95.41383361816406,0.8853773167000222,-0.12235253739851015,1.6518097285879776,-0.2096967296674847,-0.0,-1.72802734375,0.0,1.72802734375,2000,2000,1257,1084,0.862370723945903,True,ok,orb_homography_image_motion_stride_1,141.0,142.0
143,144,11762013,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00144.jpg,1.6518097285879776,-0.2096967296674847,68.03732299804688,-96.41383361816406,0.8753041468609646,-0.10154020005193676,1.6518097285879776,-0.2096967296674847,1.72802734375,-1.0,-1.72802734375,1.0,2000,2000,1322,1195,0.9039334341906202,True,ok,orb_homography_image_motion_stride_1,142.0,143.0
144,145,11796090,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00145.jpg,1.7427734029479325,-0.143545682542026,68.03732299804688,-98.48741149902344,0.8887728354392924,-0.0816584598289023,1.7427734029479325,-0.143545682542026,-0.0,-2.073577880859375,0.0,2.073577880859375,2000,2000,1287,1178,0.9153069153069153,True,ok,orb_homography_image_motion_stride_1,143.0,144.0
145,146,11829423,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00146.jpg,1.7427734029479325,-0.143545682542026,69.03732299804688,-99.92741394042969,0.8885380741640131,-0.061356139174587154,1.7427734029479325,-0.143545682542026,1.0,-1.44000244140625,-1.0,1.44000244140625,2000,2000,1298,996,0.7673343605546995,True,ok,orb_homography_image_motion_stride_1,144.0,145.0
146,147,11862756,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00147.jpg,1.7427734029479325,-0.143545682542026,69.03732299804688,-101.92741394042969,0.9015288460107361,-0.04217987344899554,1.7427734029479325,-0.143545682542026,-0.0,-2.0,0.0,2.0,2000,2000,1385,1282,0.9256317689530686,True,ok,orb_homography_image_motion_stride_1,145.0,146.0
147,148,11896089,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00148.jpg,1.7427734029479325,-0.143545682542026,69.03732299804688,-103.65544128417969,0.9127530504945138,-0.025611317686576207,1.7427734029479325,-0.143545682542026,-0.0,-1.72802734375,0.0,1.72802734375,2000,2000,1221,1047,0.8574938574938575,True,ok,orb_homography_image_motion_stride_1,146.0,147.0
148,149,11929422,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00149.jpg,1.7427734029479325,-0.143545682542026,70.23727416992188,-104.65544128417969,0.9077431451530702,-0.008229038873262429,1.7427734029479325,-0.143545682542026,1.199951171875,-1.0,-1.199951171875,1.0,2000,2000,1147,877,0.7646033129904097,True,ok,orb_homography_image_motion_stride_1,147.0,148.0
149,150,11962755,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00150.jpg,1.7427734029479325,-0.143545682542026,70.23727416992188,-106.65544128417969,0.9207339169997933,0.010947226852329406,1.7427734029479325,-0.143545682542026,-0.0,-2.0,0.0,2.0,2000,2000,1125,922,0.8195555555555556,True,ok,orb_homography_image_motion_stride_1,148.0,149.0
150,151,11988960,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00151.jpg,1.7126469378126783,-0.1322559583932161,70.23727416992188,-106.65544128417969,0.9207339169997933,0.010947226852329406,1.7126469378126783,-0.1322559583932161,-0.0,-0.0,0.0,0.0,2000,2000,1187,1078,0.9081718618365627,True,ok,orb_homography_image_motion_stride_1,149.0,150.0
151,152,12022293,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00152.jpg,1.7126469378126783,-0.1322559583932161,70.23727416992188,-109.14375305175781,0.9368964622278552,0.034805490683926577,1.7126469378126783,-0.1322559583932161,-0.0,-2.488311767578125,0.0,2.488311767578125,2000,2000,1245,903,0.7253012048192771,True,ok,orb_homography_image_motion_stride_1,150.0,151.0
152,153,12055626,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00153.jpg,1.7126469378126783,-0.1322559583932161,71.96530151367188,-109.14375305175781,0.920327906465436,0.04602969516770439,1.7126469378126783,-0.1322559583932161,1.72802734375,-0.0,-1.72802734375,0.0,2000,2000,1263,945,0.7482185273159145,True,ok,orb_homography_image_motion_stride_1,151.0,152.0
153,154,12088959,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00154.jpg,1.7126469378126783,-0.1322559583932161,70.76535034179688,-111.21730041503906,0.9453016880851216,0.05811699683362703,1.7126469378126783,-0.1322559583932161,-1.199951171875,-2.07354736328125,1.199951171875,2.07354736328125,2000,2000,1333,1085,0.813953488372093,True,ok,orb_homography_image_motion_stride_1,152.0,153.0
154,155,12122292,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00155.jpg,1.7126469378126783,-0.1322559583932161,70.76535034179688,-112.21730041503906,0.9517970740084831,0.06770512969642284,1.7126469378126783,-0.1322559583932161,-0.0,-1.0,0.0,1.0,2000,2000,1313,1245,0.9482102056359482,True,ok,orb_homography_image_motion_stride_1,153.0,154.0
155,156,12155625,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00156.jpg,1.7126469378126783,-0.1322559583932161,70.76535034179688,-113.65730285644531,0.9611504455959996,0.08151206442737657,1.7126469378126783,-0.1322559583932161,-0.0,-1.44000244140625,0.0,1.44000244140625,2000,2000,1347,1202,0.8923533778767632,True,ok,orb_homography_image_motion_stride_1,154.0,155.0
156,157,12191611,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00157.jpg,1.6903929183608852,-0.0654435371980071,70.76535034179688,-115.38530349731445,0.9723744766342608,0.09808036415902599,1.6903929183608852,-0.0654435371980071,-0.0,-1.7280006408691406,0.0,1.7280006408691406,2000,2000,1241,1114,0.8976631748589847,True,ok,orb_homography_image_motion_stride_1,155.0,156.0
157,158,12224944,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00158.jpg,1.6903929183608852,-0.0654435371980071,71.96530151367188,-116.38530349731445,0.9673645712928173,0.11546264297234021,1.6903929183608852,-0.0654435371980071,1.199951171875,-1.0,-1.199951171875,1.0,2000,2000,1309,1099,0.839572192513369,True,ok,orb_homography_image_motion_stride_1,156.0,157.0
158,159,12258277,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00159.jpg,1.6903929183608852,-0.0654435371980071,71.96530151367188,-117.42204666137695,0.9740986182468102,0.1254030741739669,1.6903929183608852,-0.0654435371980071,-0.0,-1.0367431640625,0.0,1.0367431640625,2000,2000,1363,1144,0.8393250183418929,True,ok,orb_homography_image_motion_stride_1,157.0,158.0
159,160,12291610,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00160.jpg,1.6903929183608852,-0.0654435371980071,71.96530151367188,-118.42204666137695,0.9805940041701717,0.13499120703676248,1.6903929183608852,-0.0654435371980071,-0.0,-1.0,0.0,1.0,2000,2000,1316,1159,0.8806990881458967,True,ok,orb_homography_image_motion_stride_1,158.0,159.0
160,161,12324943,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00161.jpg,1.6903929183608852,-0.0654435371980071,71.96530151367188,-119.8620491027832,0.9899473757576882,0.14879814176771622,1.6903929183608852,-0.0654435371980071,-0.0,-1.44000244140625,0.0,1.44000244140625,2000,2000,1367,1251,0.9151426481346013,True,ok,orb_homography_image_motion_stride_1,159.0,160.0
161,162,12358276,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00162.jpg,1.6903929183608852,-0.0654435371980071,71.96530151367188,-121.06206130981445,0.997741918155101,0.16030401824570872,1.6903929183608852,-0.0654435371980071,-0.0,-1.20001220703125,0.0,1.20001220703125,2000,2000,1306,992,0.7595712098009189,True,ok,orb_homography_image_motion_stride_1,160.0,161.0
162,163,12388362,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00163.jpg,1.6760113447671756,0.0568915819749236,71.96530151367188,-122.06206130981445,1.0042373040784625,0.1698921511085043,1.6760113447671756,0.0568915819749236,-0.0,-1.0,0.0,1.0,2000,2000,1342,1069,0.7965722801788375,True,ok,orb_homography_image_motion_stride_1,161.0,162.0
163,164,12421695,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00164.jpg,1.6760113447671756,0.0568915819749236,71.96530151367188,-123.79008865356445,1.0154615085622403,0.18646070687092364,1.6760113447671756,0.0568915819749236,-0.0,-1.72802734375,0.0,1.72802734375,2000,2000,1351,1280,0.9474463360473723,True,ok,orb_homography_image_motion_stride_1,162.0,163.0
164,165,12455028,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00165.jpg,1.6760113447671756,0.0568915819749236,71.96530151367188,-123.79008865356445,1.0154615085622403,0.18646070687092364,1.6760113447671756,0.0568915819749236,-0.0,-0.0,0.0,0.0,2000,2000,1341,1256,0.9366144668158091,True,ok,orb_homography_image_motion_stride_1,163.0,164.0
165,166,12488361,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00166.jpg,1.6760113447671756,0.0568915819749236,70.76535034179688,-125.2300910949707,1.0363201714145616,0.19247349565135918,1.6760113447671756,0.0568915819749236,-1.199951171875,-1.44000244140625,1.199951171875,1.44000244140625,2000,2000,1319,1221,0.9257012888551933,True,ok,orb_homography_image_motion_stride_1,164.0,165.0
166,167,12521694,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00167.jpg,1.6760113447671756,0.0568915819749236,71.96530151367188,-125.2300910949707,1.0248148801497565,0.20026764160187716,1.6760113447671756,0.0568915819749236,1.199951171875,-0.0,-1.199951171875,0.0,2000,2000,1226,1122,0.9151712887438825,True,ok,orb_homography_image_motion_stride_1,165.0,166.0
167,168,12555027,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00168.jpg,1.6760113447671756,0.0568915819749236,70.52536010742188,-126.9581184387207,1.0498454341513004,0.20748322222367466,1.6760113447671756,0.0568915819749236,-1.43994140625,-1.72802734375,1.43994140625,1.72802734375,2000,2000,1206,1060,0.87893864013267,True,ok,orb_homography_image_motion_stride_1,166.0,167.0
168,169,12590212,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00169.jpg,1.5173118187813088,0.0244774334132671,70.52536010742188,-126.9581184387207,1.0498454341513004,0.20748322222367466,1.5173118187813088,0.0244774334132671,-0.0,-0.0,0.0,0.0,2000,2000,1294,1181,0.9126738794435858,True,ok,orb_homography_image_motion_stride_1,167.0,168.0
169,170,12623545,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00170.jpg,1.5173118187813088,0.0244774334132671,70.52536010742188,-128.15810775756836,1.0576398278811276,0.21898887924672183,1.5173118187813088,0.0244774334132671,-0.0,-1.1999893188476562,0.0,1.1999893188476562,2000,2000,1334,1186,0.889055472263868,True,ok,orb_homography_image_motion_stride_1,168.0,169.0
170,171,12656878,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00171.jpg,1.5173118187813088,0.0244774334132671,70.52536010742188,-128.8781394958496,1.0623167118983332,0.22589263921879232,1.5173118187813088,0.0244774334132671,-0.0,-0.72003173828125,0.0,0.72003173828125,2000,2000,1261,1129,0.8953211736716892,True,ok,orb_homography_image_motion_stride_1,169.0,170.0
171,172,12690211,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00172.jpg,1.5173118187813088,0.0244774334132671,70.52536010742188,-128.8781394958496,1.0623167118983332,0.22589263921879232,1.5173118187813088,0.0244774334132671,-0.0,-0.0,0.0,0.0,2000,2000,1383,1245,0.9002169197396963,True,ok,orb_homography_image_motion_stride_1,170.0,171.0
172,173,12723544,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00173.jpg,1.5173118187813088,0.0244774334132671,70.52536010742188,-129.8781394958496,1.0688120978216948,0.23548077208158835,1.5173118187813088,0.0244774334132671,-0.0,-1.0,0.0,1.0,2000,2000,1346,961,0.7139673105497771,True,ok,orb_homography_image_motion_stride_1,171.0,172.0
173,174,12756877,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00174.jpg,1.5173118187813088,0.0244774334132671,72.18429565429688,-129.8781394958496,1.0529060033874424,0.24625619868052406,1.5173118187813088,0.0244774334132671,1.658935546875,-0.0,-1.658935546875,0.0,2000,2000,1284,1085,0.8450155763239875,True,ok,orb_homography_image_motion_stride_1,172.0,173.0
174,175,12790053,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00175.jpg,1.449121523357462,-0.0195791712030768,72.18429565429688,-129.8781394958496,1.0529060033874424,0.24625619868052406,1.449121523357462,-0.0195791712030768,-0.0,-0.0,0.0,0.0,2000,2000,1385,1336,0.9646209386281589,True,ok,orb_homography_image_motion_stride_1,173.0,174.0
175,176,12823386,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00176.jpg,1.449121523357462,-0.0195791712030768,73.62423706054688,-129.8781394958496,1.0390996538696762,0.2556091738211461,1.449121523357462,-0.0195791712030768,1.43994140625,-0.0,-1.43994140625,0.0,2000,2000,1333,1158,0.8687171792948237,True,ok,orb_homography_image_motion_stride_1,174.0,175.0
176,177,12856719,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00177.jpg,1.449121523357462,-0.0195791712030768,74.82418823242188,-129.8781394958496,1.0275943626048711,0.2634033197716641,1.449121523357462,-0.0195791712030768,1.199951171875,-0.0,-1.199951171875,0.0,2000,2000,1309,1029,0.786096256684492,True,ok,orb_homography_image_motion_stride_1,175.0,176.0
177,178,12890052,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00178.jpg,1.449121523357462,-0.0195791712030768,75.82418823242188,-129.8781394958496,1.0180062297420753,0.2698987056950257,1.449121523357462,-0.0195791712030768,1.0,-0.0,-1.0,0.0,2000,2000,1364,1249,0.9156891495601173,True,ok,orb_homography_image_motion_stride_1,176.0,177.0
178,179,12923385,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00179.jpg,1.449121523357462,-0.0195791712030768,77.02413940429688,-129.8781394958496,1.00650093847727,0.2776928516455439,1.449121523357462,-0.0195791712030768,1.199951171875,-0.0,-1.199951171875,0.0,2000,2000,1422,1344,0.9451476793248945,True,ok,orb_homography_image_motion_stride_1,177.0,178.0
179,180,12956718,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00180.jpg,1.449121523357462,-0.0195791712030768,77.02413940429688,-129.8781394958496,1.00650093847727,0.2776928516455439,1.449121523357462,-0.0195791712030768,-0.0,-0.0,0.0,0.0,2000,2000,1430,1393,0.9741258741258741,True,ok,orb_homography_image_motion_stride_1,178.0,179.0
180,181,12990712,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00181.jpg,1.4494461249560118,0.0359876183792948,78.22409057617188,-129.8781394958496,0.994995647212465,0.28548699759606166,1.4494461249560118,0.0359876183792948,1.199951171875,-0.0,-1.199951171875,0.0,2000,2000,1368,1211,0.8852339181286549,True,ok,orb_homography_image_motion_stride_1,179.0,180.0
181,182,13024045,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00182.jpg,1.4494461249560118,0.0359876183792948,78.22409057617188,-129.8781394958496,0.994995647212465,0.28548699759606166,1.4494461249560118,0.0359876183792948,-0.0,-0.0,0.0,0.0,2000,2000,1623,1608,0.9907578558225508,True,ok,orb_homography_image_motion_stride_1,180.0,181.0
182,183,13057378,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00183.jpg,1.4494461249560118,0.0359876183792948,79.22409057617188,-129.8781394958496,0.9854075143496693,0.29198238351942307,1.4494461249560118,0.0359876183792948,1.0,-0.0,-1.0,0.0,2000,2000,1422,1321,0.9289732770745429,True,ok,orb_homography_image_motion_stride_1,181.0,182.0
183,184,13090711,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00184.jpg,1.4494461249560118,0.0359876183792948,80.42416381835938,-129.8781394958496,0.9739010526584893,0.299777322363731,1.4494461249560118,0.0359876183792948,1.2000732421875,-0.0,-1.2000732421875,0.0,2000,2000,1478,1361,0.9208389715832206,True,ok,orb_homography_image_motion_stride_1,182.0,183.0
184,185,13124044,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00185.jpg,1.4494461249560118,0.0359876183792948,81.86410522460938,-129.8781394958496,0.9600947031407232,0.3091302975043526,1.4494461249560118,0.0359876183792948,1.43994140625,-0.0,-1.43994140625,0.0,2000,2000,1427,1230,0.861948142957253,True,ok,orb_homography_image_motion_stride_1,183.0,184.0
185,186,13157377,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00186.jpg,1.4494461249560118,0.0359876183792948,83.93771362304688,-129.8781394958496,0.9402126703110951,0.3225991843061278,1.4494461249560118,0.0359876183792948,2.0736083984375,-0.0,-2.0736083984375,0.0,2000,2000,1317,1186,0.9005315110098709,True,ok,orb_homography_image_motion_stride_1,184.0,185.0
186,187,13188406,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00187.jpg,1.4502251687226817,0.1693479120731353,84.93771362304688,-129.8781394958496,0.9306245374482992,0.3290945702294892,1.4502251687226817,0.1693479120731353,1.0,-0.0,-1.0,0.0,2000,2000,1341,1265,0.9433258762117822,True,ok,orb_homography_image_motion_stride_1,185.0,186.0
187,188,13221739,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00188.jpg,1.4502251687226817,0.1693479120731353,84.93771362304688,-129.8781394958496,0.9306245374482992,0.3290945702294892,1.4502251687226817,0.1693479120731353,-0.0,-0.0,0.0,0.0,2000,2000,1644,1623,0.9872262773722628,True,ok,orb_homography_image_motion_stride_1,186.0,187.0
188,189,13255072,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00189.jpg,1.4502251687226817,0.1693479120731353,84.93771362304688,-129.8781394958496,0.9306245374482992,0.3290945702294892,1.4502251687226817,0.1693479120731353,-0.0,-0.0,0.0,0.0,2000,2000,1384,1218,0.880057803468208,True,ok,orb_homography_image_motion_stride_1,187.0,188.0
189,190,13288405,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00190.jpg,1.4502251687226817,0.1693479120731353,84.93771362304688,-129.8781394958496,0.9306245374482992,0.3290945702294892,1.4502251687226817,0.1693479120731353,-0.0,-0.0,0.0,0.0,2000,2000,1586,1555,0.980453972257251,True,ok,orb_homography_image_motion_stride_1,188.0,189.0
190,191,13321738,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00191.jpg,1.4502251687226817,0.1693479120731353,84.93771362304688,-129.8781394958496,0.9306245374482992,0.3290945702294892,1.4502251687226817,0.1693479120731353,-0.0,-0.0,0.0,0.0,2000,2000,1480,1435,0.9695945945945946,True,ok,orb_homography_image_motion_stride_1,189.0,190.0
191,192,13355071,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00192.jpg,1.4502251687226817,0.1693479120731353,86.37777709960938,-129.8781394958496,0.9168170175041582,0.33844833826390075,1.4502251687226817,0.1693479120731353,1.4400634765625,-0.0,-1.4400634765625,0.0,2000,2000,1420,1372,0.9661971830985916,True,ok,orb_homography_image_motion_stride_1,190.0,191.0
192,193,13389207,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00193.jpg,1.3824893174460158,0.2030848115682602,87.37777709960938,-129.8781394958496,0.9072288846413624,0.34494372418726216,1.3824893174460158,0.2030848115682602,1.0,-0.0,-1.0,0.0,2000,2000,1330,1262,0.9488721804511279,True,ok,orb_homography_image_motion_stride_1,191.0,192.0
193,194,13422540,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00194.jpg,1.3824893174460158,0.2030848115682602,87.37777709960938,-129.8781394958496,0.9072288846413624,0.34494372418726216,1.3824893174460158,0.2030848115682602,-0.0,-0.0,0.0,0.0,2000,2000,1347,1295,0.961395694135115,True,ok,orb_homography_image_motion_stride_1,192.0,193.0
194,195,13455873,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00195.jpg,1.3824893174460158,0.2030848115682602,87.37777709960938,-129.8781394958496,0.9072288846413624,0.34494372418726216,1.3824893174460158,0.2030848115682602,-0.0,-0.0,0.0,0.0,2000,2000,1363,1317,0.9662509170946442,True,ok,orb_homography_image_motion_stride_1,193.0,194.0
195,196,13489206,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00196.jpg,1.3824893174460158,0.2030848115682602,87.37777709960938,-129.8781394958496,0.9072288846413624,0.34494372418726216,1.3824893174460158,0.2030848115682602,-0.0,-0.0,0.0,0.0,2000,2000,1495,1465,0.979933110367893,True,ok,orb_homography_image_motion_stride_1,194.0,195.0
196,197,13522539,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00197.jpg,1.3824893174460158,0.2030848115682602,87.37777709960938,-129.8781394958496,0.9072288846413624,0.34494372418726216,1.3824893174460158,0.2030848115682602,-0.0,-0.0,0.0,0.0,2000,2000,1404,1362,0.9700854700854701,True,ok,orb_homography_image_motion_stride_1,195.0,196.0
197,198,13555872,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00198.jpg,1.3824893174460158,0.2030848115682602,87.37777709960938,-129.8781394958496,0.9072288846413624,0.34494372418726216,1.3824893174460158,0.2030848115682602,-0.0,-0.0,0.0,0.0,2000,2000,1456,1401,0.9622252747252747,True,ok,orb_homography_image_motion_stride_1,196.0,197.0
198,199,13592107,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00199.jpg,1.269271630619187,0.2037461921572685,87.37777709960938,-129.8781394958496,0.9072288846413624,0.34494372418726216,1.269271630619187,0.2037461921572685,-0.0,-0.0,0.0,0.0,2000,2000,1465,1398,0.9542662116040955,True,ok,orb_homography_image_motion_stride_1,197.0,198.0
199,200,13625440,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00200.jpg,1.269271630619187,0.2037461921572685,87.37777709960938,-129.8781394958496,0.9072288846413624,0.34494372418726216,1.269271630619187,0.2037461921572685,-0.0,-0.0,0.0,0.0,2000,2000,1340,1277,0.9529850746268657,True,ok,orb_homography_image_motion_stride_1,198.0,199.0
200,201,13658773,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00201.jpg,1.269271630619187,0.2037461921572685,88.57772827148438,-129.8781394958496,0.8957235933765573,0.35273787013778035,1.269271630619187,0.2037461921572685,1.199951171875,-0.0,-1.199951171875,0.0,2000,2000,1343,1226,0.9128816083395384,True,ok,orb_homography_image_motion_stride_1,199.0,200.0
201,202,13692106,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00202.jpg,1.269271630619187,0.2037461921572685,88.57772827148438,-129.8781394958496,0.8957235933765573,0.35273787013778035,1.269271630619187,0.2037461921572685,-0.0,-0.0,0.0,0.0,2000,2000,1354,1308,0.96602658788774,True,ok,orb_homography_image_motion_stride_1,200.0,201.0
