dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_80000_81169,5,281,80281,80286,data/raw/zurich_mav_full/MAV_Images/80281.jpg,data/raw/zurich_mav_full/MAV_Images/80286.jpg,0.16941524851525697,ok,good,,2000,2000,2000,808,687,0.8502475247524752,0.13671397700090893
zurich_mav_full,full_80000_81169,5,282,80282,80287,data/raw/zurich_mav_full/MAV_Images/80282.jpg,data/raw/zurich_mav_full/MAV_Images/80287.jpg,0.16941524851525697,ok,good,,2000,2000,2000,818,634,0.7750611246943765,0.1282167559984373
zurich_mav_full,full_80000_81169,5,283,80283,80288,data/raw/zurich_mav_full/MAV_Images/80283.jpg,data/raw/zurich_mav_full/MAV_Images/80288.jpg,0.16941524851525697,ok,good,,2000,2000,2000,806,663,0.8225806451612904,0.12808879099611659
zurich_mav_full,full_80000_81169,5,284,80284,80289,data/raw/zurich_mav_full/MAV_Images/80284.jpg,data/raw/zurich_mav_full/MAV_Images/80289.jpg,0.16941524851525697,ok,good,,2000,2000,2000,834,710,0.8513189448441247,0.13445726501231547
zurich_mav_full,full_80000_81169,5,285,80285,80290,data/raw/zurich_mav_full/MAV_Images/80285.jpg,data/raw/zurich_mav_full/MAV_Images/80290.jpg,0.0,ok,good,,2000,2000,2000,824,782,0.9490291262135923,0.1386039419885492
zurich_mav_full,full_80000_81169,5,286,80286,80291,data/raw/zurich_mav_full/MAV_Images/80286.jpg,data/raw/zurich_mav_full/MAV_Images/80291.jpg,0.25738849102713096,ok,good,,2000,2000,2000,790,749,0.9481012658227848,0.3787690519966418
zurich_mav_full,full_80000_81169,5,287,80287,80292,data/raw/zurich_mav_full/MAV_Images/80287.jpg,data/raw/zurich_mav_full/MAV_Images/80292.jpg,0.25738849102713096,ok,good,,2000,2000,2000,785,684,0.8713375796178344,0.1463545000005979
zurich_mav_full,full_80000_81169,5,288,80288,80293,data/raw/zurich_mav_full/MAV_Images/80288.jpg,data/raw/zurich_mav_full/MAV_Images/80293.jpg,0.25738849102713096,ok,good,,2000,2000,2000,787,692,0.8792884371029225,0.18189436198736075
zurich_mav_full,full_80000_81169,5,289,80289,80294,data/raw/zurich_mav_full/MAV_Images/80289.jpg,data/raw/zurich_mav_full/MAV_Images/80294.jpg,0.25738849102713096,ok,good,,2000,2000,2000,789,680,0.861850443599493,0.13154356900486164
zurich_mav_full,full_80000_81169,5,290,80290,80295,data/raw/zurich_mav_full/MAV_Images/80290.jpg,data/raw/zurich_mav_full/MAV_Images/80295.jpg,0.25738849102713096,ok,good,,2000,2000,2000,782,677,0.8657289002557544,0.1007302259968128
zurich_mav_full,full_80000_81169,5,291,80291,80296,data/raw/zurich_mav_full/MAV_Images/80291.jpg,data/raw/zurich_mav_full/MAV_Images/80296.jpg,0.0,ok,good,,2000,2000,2000,800,660,0.825,0.10307173400360625
zurich_mav_full,full_80000_81169,5,292,80292,80297,data/raw/zurich_mav_full/MAV_Images/80292.jpg,data/raw/zurich_mav_full/MAV_Images/80297.jpg,0.20061261401755556,ok,good,,2000,2000,2000,809,630,0.7787391841779975,0.13746699500188697
zurich_mav_full,full_80000_81169,5,293,80293,80298,data/raw/zurich_mav_full/MAV_Images/80293.jpg,data/raw/zurich_mav_full/MAV_Images/80298.jpg,0.20061261401755556,ok,good,,2000,2000,2000,787,721,0.9161372299872935,0.14136350600165315
zurich_mav_full,full_80000_81169,5,294,80294,80299,data/raw/zurich_mav_full/MAV_Images/80294.jpg,data/raw/zurich_mav_full/MAV_Images/80299.jpg,0.20061261401755556,ok,good,,2000,2000,2000,800,736,0.92,0.11734666999836918
zurich_mav_full,full_80000_81169,5,295,80295,80300,data/raw/zurich_mav_full/MAV_Images/80295.jpg,data/raw/zurich_mav_full/MAV_Images/80300.jpg,0.20061261401755556,ok,good,,2000,2000,2000,742,696,0.9380053908355795,0.11665502200776245
zurich_mav_full,full_80000_81169,5,296,80296,80301,data/raw/zurich_mav_full/MAV_Images/80296.jpg,data/raw/zurich_mav_full/MAV_Images/80301.jpg,0.20061261401755556,ok,good,,2000,2000,2000,752,566,0.7526595744680851,0.10462620900943875
zurich_mav_full,full_80000_81169,5,297,80297,80302,data/raw/zurich_mav_full/MAV_Images/80297.jpg,data/raw/zurich_mav_full/MAV_Images/80302.jpg,0.0,ok,good,,2000,2000,2000,800,690,0.8625,0.14252924399625044
zurich_mav_full,full_80000_81169,5,298,80298,80303,data/raw/zurich_mav_full/MAV_Images/80298.jpg,data/raw/zurich_mav_full/MAV_Images/80303.jpg,0.16687397246389593,ok,good,,2000,2000,2000,777,637,0.8198198198198198,0.10648409200075548
zurich_mav_full,full_80000_81169,5,299,80299,80304,data/raw/zurich_mav_full/MAV_Images/80299.jpg,data/raw/zurich_mav_full/MAV_Images/80304.jpg,0.16687397246389593,ok,good,,2000,2000,2000,758,664,0.8759894459102903,0.1215504849969875
zurich_mav_full,full_80000_81169,5,300,80300,80305,data/raw/zurich_mav_full/MAV_Images/80300.jpg,data/raw/zurich_mav_full/MAV_Images/80305.jpg,0.16687397246389593,ok,good,,2000,2000,2000,736,629,0.8546195652173914,0.13458881399128586
zurich_mav_full,full_80000_81169,5,301,80301,80306,data/raw/zurich_mav_full/MAV_Images/80301.jpg,data/raw/zurich_mav_full/MAV_Images/80306.jpg,0.16687397246389593,ok,good,,2000,2000,2000,742,598,0.8059299191374663,0.11338018899550661
zurich_mav_full,full_80000_81169,5,302,80302,80307,data/raw/zurich_mav_full/MAV_Images/80302.jpg,data/raw/zurich_mav_full/MAV_Images/80307.jpg,0.16687397246389593,ok,good,,2000,2000,2000,723,601,0.8312586445366529,0.10125437499664258
zurich_mav_full,full_80000_81169,5,303,80303,80308,data/raw/zurich_mav_full/MAV_Images/80303.jpg,data/raw/zurich_mav_full/MAV_Images/80308.jpg,0.0,ok,good,,2000,2000,2000,724,584,0.8066298342541437,0.09934191800130066
zurich_mav_full,full_80000_81169,5,304,80304,80309,data/raw/zurich_mav_full/MAV_Images/80304.jpg,data/raw/zurich_mav_full/MAV_Images/80309.jpg,0.15577261469720655,ok,good,,2000,2000,2000,724,572,0.7900552486187845,0.0999449640075909
zurich_mav_full,full_80000_81169,5,305,80305,80310,data/raw/zurich_mav_full/MAV_Images/80305.jpg,data/raw/zurich_mav_full/MAV_Images/80310.jpg,0.15577261469720655,ok,good,,2000,2000,2000,730,600,0.821917808219178,0.10245221000513993
zurich_mav_full,full_80000_81169,5,306,80306,80311,data/raw/zurich_mav_full/MAV_Images/80306.jpg,data/raw/zurich_mav_full/MAV_Images/80311.jpg,0.15577261469720655,ok,good,,2000,2000,2000,722,618,0.8559556786703602,0.10433573699265253
zurich_mav_full,full_80000_81169,5,307,80307,80312,data/raw/zurich_mav_full/MAV_Images/80307.jpg,data/raw/zurich_mav_full/MAV_Images/80312.jpg,0.15577261469720655,ok,good,,2000,2000,2000,731,578,0.7906976744186046,0.09949964600673411
zurich_mav_full,full_80000_81169,5,308,80308,80313,data/raw/zurich_mav_full/MAV_Images/80308.jpg,data/raw/zurich_mav_full/MAV_Images/80313.jpg,0.15577261469720655,ok,good,,2000,2000,2000,742,671,0.9043126684636119,0.10266889800550416
zurich_mav_full,full_80000_81169,5,309,80309,80314,data/raw/zurich_mav_full/MAV_Images/80309.jpg,data/raw/zurich_mav_full/MAV_Images/80314.jpg,0.0,ok,good,,2000,2000,2000,759,629,0.8287220026350461,0.10019529399869498
zurich_mav_full,full_80000_81169,5,310,80310,80315,data/raw/zurich_mav_full/MAV_Images/80310.jpg,data/raw/zurich_mav_full/MAV_Images/80315.jpg,0.1452626355141228,ok,good,,2000,2000,2000,710,589,0.8295774647887324,0.16201308999734465
zurich_mav_full,full_80000_81169,5,311,80311,80316,data/raw/zurich_mav_full/MAV_Images/80311.jpg,data/raw/zurich_mav_full/MAV_Images/80316.jpg,0.1452626355141228,ok,good,,2000,2000,2000,783,646,0.8250319284802043,0.14673031799611636
zurich_mav_full,full_80000_81169,5,312,80312,80317,data/raw/zurich_mav_full/MAV_Images/80312.jpg,data/raw/zurich_mav_full/MAV_Images/80317.jpg,0.1452626355141228,ok,good,,2000,2000,2000,767,591,0.7705345501955672,0.11887999600730836
zurich_mav_full,full_80000_81169,5,313,80313,80318,data/raw/zurich_mav_full/MAV_Images/80313.jpg,data/raw/zurich_mav_full/MAV_Images/80318.jpg,0.1452626355141228,ok,good,,2000,2000,2000,805,656,0.8149068322981367,0.10088419599924237
zurich_mav_full,full_80000_81169,5,314,80314,80319,data/raw/zurich_mav_full/MAV_Images/80314.jpg,data/raw/zurich_mav_full/MAV_Images/80319.jpg,0.1452626355141228,ok,good,,2000,2000,2000,815,714,0.8760736196319019,0.10308242098835763
zurich_mav_full,full_80000_81169,5,315,80315,80320,data/raw/zurich_mav_full/MAV_Images/80315.jpg,data/raw/zurich_mav_full/MAV_Images/80320.jpg,0.0,ok,good,,2000,2000,2000,797,693,0.8695106649937264,0.09998767600336578
zurich_mav_full,full_80000_81169,5,316,80316,80321,data/raw/zurich_mav_full/MAV_Images/80316.jpg,data/raw/zurich_mav_full/MAV_Images/80321.jpg,0.16204685056646698,ok,good,,2000,2000,2000,781,600,0.7682458386683739,0.1016637209977489
zurich_mav_full,full_80000_81169,5,317,80317,80322,data/raw/zurich_mav_full/MAV_Images/80317.jpg,data/raw/zurich_mav_full/MAV_Images/80322.jpg,0.16204685056646698,ok,good,,2000,2000,2000,816,720,0.8823529411764706,0.12070376200426836
zurich_mav_full,full_80000_81169,5,318,80318,80323,data/raw/zurich_mav_full/MAV_Images/80318.jpg,data/raw/zurich_mav_full/MAV_Images/80323.jpg,0.16204685056646698,ok,good,,2000,2000,2000,792,680,0.8585858585858586,0.11772113299230114
zurich_mav_full,full_80000_81169,5,319,80319,80324,data/raw/zurich_mav_full/MAV_Images/80319.jpg,data/raw/zurich_mav_full/MAV_Images/80324.jpg,0.16204685056646698,ok,good,,2000,2000,2000,764,594,0.7774869109947644,0.11041698900226038
zurich_mav_full,full_80000_81169,5,320,80320,80325,data/raw/zurich_mav_full/MAV_Images/80320.jpg,data/raw/zurich_mav_full/MAV_Images/80325.jpg,0.16204685056646698,ok,good,,2000,2000,2000,796,750,0.9422110552763819,0.09592555700510275
zurich_mav_full,full_80000_81169,5,321,80321,80326,data/raw/zurich_mav_full/MAV_Images/80321.jpg,data/raw/zurich_mav_full/MAV_Images/80326.jpg,0.0,ok,good,,2000,2000,2000,796,682,0.8567839195979899,0.15757404000032693
zurich_mav_full,full_80000_81169,5,322,80322,80327,data/raw/zurich_mav_full/MAV_Images/80322.jpg,data/raw/zurich_mav_full/MAV_Images/80327.jpg,0.1829953728891204,ok,good,,2000,2000,2000,825,639,0.7745454545454545,0.10910759499529377
zurich_mav_full,full_80000_81169,5,323,80323,80328,data/raw/zurich_mav_full/MAV_Images/80323.jpg,data/raw/zurich_mav_full/MAV_Images/80328.jpg,0.1829953728891204,ok,good,,2000,2000,2000,805,712,0.884472049689441,0.09922083299898077
zurich_mav_full,full_80000_81169,5,324,80324,80329,data/raw/zurich_mav_full/MAV_Images/80324.jpg,data/raw/zurich_mav_full/MAV_Images/80329.jpg,0.1829953728891204,ok,good,,2000,2000,2000,810,653,0.8061728395061728,0.10783065999567043
zurich_mav_full,full_80000_81169,5,325,80325,80330,data/raw/zurich_mav_full/MAV_Images/80325.jpg,data/raw/zurich_mav_full/MAV_Images/80330.jpg,0.1829953728891204,ok,good,,2000,2000,2000,821,659,0.8026796589524969,0.14877855000668205
zurich_mav_full,full_80000_81169,5,326,80326,80331,data/raw/zurich_mav_full/MAV_Images/80326.jpg,data/raw/zurich_mav_full/MAV_Images/80331.jpg,0.1829953728891204,ok,good,,2000,2000,2000,871,688,0.7898966704936854,0.11913645299500786
zurich_mav_full,full_80000_81169,5,327,80327,80332,data/raw/zurich_mav_full/MAV_Images/80327.jpg,data/raw/zurich_mav_full/MAV_Images/80332.jpg,0.0,ok,good,,2000,2000,2000,835,563,0.6742514970059881,0.1288840279885335
zurich_mav_full,full_80000_81169,5,328,80328,80333,data/raw/zurich_mav_full/MAV_Images/80328.jpg,data/raw/zurich_mav_full/MAV_Images/80333.jpg,0.21381039060002344,ok,good,,2000,2000,2000,857,763,0.8903150525087514,0.12208689999533817
zurich_mav_full,full_80000_81169,5,329,80329,80334,data/raw/zurich_mav_full/MAV_Images/80329.jpg,data/raw/zurich_mav_full/MAV_Images/80334.jpg,0.21381039060002344,ok,good,,2000,2000,2000,829,677,0.8166465621230398,0.11468837800202891
zurich_mav_full,full_80000_81169,5,330,80330,80335,data/raw/zurich_mav_full/MAV_Images/80330.jpg,data/raw/zurich_mav_full/MAV_Images/80335.jpg,0.21381039060002344,ok,good,,2000,2000,2000,837,614,0.7335722819593787,0.10884676099522039
zurich_mav_full,full_80000_81169,5,331,80331,80336,data/raw/zurich_mav_full/MAV_Images/80331.jpg,data/raw/zurich_mav_full/MAV_Images/80336.jpg,0.21381039060002344,ok,good,,2000,2000,2000,886,730,0.8239277652370203,0.10748936200980097
zurich_mav_full,full_80000_81169,5,332,80332,80337,data/raw/zurich_mav_full/MAV_Images/80332.jpg,data/raw/zurich_mav_full/MAV_Images/80337.jpg,0.21381039060002344,ok,good,,2000,2000,2000,861,676,0.7851335656213705,0.0932058010075707
zurich_mav_full,full_80000_81169,5,333,80333,80338,data/raw/zurich_mav_full/MAV_Images/80333.jpg,data/raw/zurich_mav_full/MAV_Images/80338.jpg,0.0,ok,good,,2000,2000,2000,915,842,0.9202185792349726,0.12804867600789294
zurich_mav_full,full_80000_81169,5,334,80334,80339,data/raw/zurich_mav_full/MAV_Images/80334.jpg,data/raw/zurich_mav_full/MAV_Images/80339.jpg,0.24106971686064274,ok,good,,2000,2000,2000,888,766,0.8626126126126126,0.09601078000559937
zurich_mav_full,full_80000_81169,5,335,80335,80340,data/raw/zurich_mav_full/MAV_Images/80335.jpg,data/raw/zurich_mav_full/MAV_Images/80340.jpg,0.24106971686064274,ok,good,,2000,2000,2000,924,853,0.9231601731601732,0.14722271700156853
zurich_mav_full,full_80000_81169,5,336,80336,80341,data/raw/zurich_mav_full/MAV_Images/80336.jpg,data/raw/zurich_mav_full/MAV_Images/80341.jpg,0.24106971686064274,ok,good,,2000,2000,2000,922,781,0.8470715835140998,0.15629187000740785
zurich_mav_full,full_80000_81169,5,337,80337,80342,data/raw/zurich_mav_full/MAV_Images/80337.jpg,data/raw/zurich_mav_full/MAV_Images/80342.jpg,0.24106971686064274,ok,good,,2000,2000,2000,926,733,0.7915766738660908,0.11744357200223021
zurich_mav_full,full_80000_81169,5,338,80338,80343,data/raw/zurich_mav_full/MAV_Images/80338.jpg,data/raw/zurich_mav_full/MAV_Images/80343.jpg,0.24106971686064274,ok,good,,2000,2000,2000,954,788,0.8259958071278826,0.11987358500482515
zurich_mav_full,full_80000_81169,5,339,80339,80344,data/raw/zurich_mav_full/MAV_Images/80339.jpg,data/raw/zurich_mav_full/MAV_Images/80344.jpg,0.0,ok,good,,2000,2000,2000,941,875,0.9298618490967057,0.11264126299647614
zurich_mav_full,full_80000_81169,5,340,80340,80345,data/raw/zurich_mav_full/MAV_Images/80340.jpg,data/raw/zurich_mav_full/MAV_Images/80345.jpg,0.2372723199019333,ok,good,,2000,2000,2000,923,719,0.7789815817984832,0.10619892600516323
zurich_mav_full,full_80000_81169,5,341,80341,80346,data/raw/zurich_mav_full/MAV_Images/80341.jpg,data/raw/zurich_mav_full/MAV_Images/80346.jpg,0.2372723199019333,ok,good,,2000,2000,2000,940,868,0.9234042553191489,0.09568228300486226
zurich_mav_full,full_80000_81169,5,342,80342,80347,data/raw/zurich_mav_full/MAV_Images/80342.jpg,data/raw/zurich_mav_full/MAV_Images/80347.jpg,0.2372723199019333,ok,good,,2000,2000,2000,905,768,0.8486187845303867,0.13869295500626322
zurich_mav_full,full_80000_81169,5,343,80343,80348,data/raw/zurich_mav_full/MAV_Images/80343.jpg,data/raw/zurich_mav_full/MAV_Images/80348.jpg,0.2372723199019333,ok,good,,2000,2000,2000,914,727,0.7954048140043763,0.15521385599276982
zurich_mav_full,full_80000_81169,5,344,80344,80349,data/raw/zurich_mav_full/MAV_Images/80344.jpg,data/raw/zurich_mav_full/MAV_Images/80349.jpg,0.2372723199019333,ok,good,,2000,2000,2000,920,684,0.7434782608695653,0.33865876198979095
zurich_mav_full,full_80000_81169,5,345,80345,80350,data/raw/zurich_mav_full/MAV_Images/80345.jpg,data/raw/zurich_mav_full/MAV_Images/80350.jpg,0.0,ok,good,,2000,2000,2000,943,778,0.8250265111346765,0.167808779006009
zurich_mav_full,full_80000_81169,5,346,80346,80351,data/raw/zurich_mav_full/MAV_Images/80346.jpg,data/raw/zurich_mav_full/MAV_Images/80351.jpg,0.2034502432740877,ok,good,,2000,2000,2000,942,910,0.9660297239915074,0.18345402600243688
zurich_mav_full,full_80000_81169,5,347,80347,80352,data/raw/zurich_mav_full/MAV_Images/80347.jpg,data/raw/zurich_mav_full/MAV_Images/80352.jpg,0.2034502432740877,ok,good,,2000,2000,2000,959,679,0.708029197080292,0.1528426809964003
zurich_mav_full,full_80000_81169,5,348,80348,80353,data/raw/zurich_mav_full/MAV_Images/80348.jpg,data/raw/zurich_mav_full/MAV_Images/80353.jpg,0.2034502432740877,ok,good,,2000,2000,2000,930,812,0.8731182795698925,0.17786771700775716
zurich_mav_full,full_80000_81169,5,349,80349,80354,data/raw/zurich_mav_full/MAV_Images/80349.jpg,data/raw/zurich_mav_full/MAV_Images/80354.jpg,0.2034502432740877,ok,good,,2000,2000,2000,937,910,0.9711846318036286,0.21830780600430444
zurich_mav_full,full_80000_81169,5,350,80350,80355,data/raw/zurich_mav_full/MAV_Images/80350.jpg,data/raw/zurich_mav_full/MAV_Images/80355.jpg,0.2034502432740877,ok,good,,2000,2000,2000,945,862,0.9121693121693122,0.13318703799450304
zurich_mav_full,full_80000_81169,5,351,80351,80356,data/raw/zurich_mav_full/MAV_Images/80351.jpg,data/raw/zurich_mav_full/MAV_Images/80356.jpg,0.0,ok,good,,2000,2000,2000,959,786,0.8196037539103233,0.17490723500668537
zurich_mav_full,full_80000_81169,5,352,80352,80357,data/raw/zurich_mav_full/MAV_Images/80352.jpg,data/raw/zurich_mav_full/MAV_Images/80357.jpg,0.2324203340400326,ok,good,,2000,2000,2000,922,679,0.7364425162689805,0.22063215399975888
zurich_mav_full,full_80000_81169,5,353,80353,80358,data/raw/zurich_mav_full/MAV_Images/80353.jpg,data/raw/zurich_mav_full/MAV_Images/80358.jpg,0.2324203340400326,ok,good,,2000,2000,2000,934,720,0.7708779443254818,0.17825212799652945
zurich_mav_full,full_80000_81169,5,354,80354,80359,data/raw/zurich_mav_full/MAV_Images/80354.jpg,data/raw/zurich_mav_full/MAV_Images/80359.jpg,0.2324203340400326,ok,good,,2000,2000,2000,903,715,0.7918050941306756,0.20367658000031952
zurich_mav_full,full_80000_81169,5,355,80355,80360,data/raw/zurich_mav_full/MAV_Images/80355.jpg,data/raw/zurich_mav_full/MAV_Images/80360.jpg,0.2324203340400326,ok,good,,2000,2000,2000,862,830,0.962877030162413,0.3318373179936316
zurich_mav_full,full_80000_81169,5,356,80356,80361,data/raw/zurich_mav_full/MAV_Images/80356.jpg,data/raw/zurich_mav_full/MAV_Images/80361.jpg,0.2324203340400326,ok,good,,2000,2000,2000,955,869,0.9099476439790576,0.3874694830010412
zurich_mav_full,full_80000_81169,5,357,80357,80362,data/raw/zurich_mav_full/MAV_Images/80357.jpg,data/raw/zurich_mav_full/MAV_Images/80362.jpg,0.0,ok,good,,2000,2000,2000,954,790,0.8280922431865828,0.47037779800302815
zurich_mav_full,full_80000_81169,5,358,80358,80363,data/raw/zurich_mav_full/MAV_Images/80358.jpg,data/raw/zurich_mav_full/MAV_Images/80363.jpg,0.2537599773336933,ok,good,,2000,2000,2000,955,776,0.812565445026178,0.39710846699017566
zurich_mav_full,full_80000_81169,5,359,80359,80364,data/raw/zurich_mav_full/MAV_Images/80359.jpg,data/raw/zurich_mav_full/MAV_Images/80364.jpg,0.2537599773336933,ok,good,,2000,2000,2000,946,913,0.9651162790697675,0.5246806089999154
zurich_mav_full,full_80000_81169,5,360,80360,80365,data/raw/zurich_mav_full/MAV_Images/80360.jpg,data/raw/zurich_mav_full/MAV_Images/80365.jpg,0.2537599773336933,ok,good,,2000,2000,2000,943,855,0.9066808059384942,0.293161316003534
zurich_mav_full,full_80000_81169,5,361,80361,80366,data/raw/zurich_mav_full/MAV_Images/80361.jpg,data/raw/zurich_mav_full/MAV_Images/80366.jpg,0.2537599773336933,ok,good,,2000,2000,2000,943,759,0.8048780487804879,0.10762137999699917
zurich_mav_full,full_80000_81169,5,362,80362,80367,data/raw/zurich_mav_full/MAV_Images/80362.jpg,data/raw/zurich_mav_full/MAV_Images/80367.jpg,0.2537599773336933,ok,good,,2000,2000,2000,941,894,0.9500531349628055,0.2326375579868909
zurich_mav_full,full_80000_81169,5,363,80363,80368,data/raw/zurich_mav_full/MAV_Images/80363.jpg,data/raw/zurich_mav_full/MAV_Images/80368.jpg,0.0,ok,good,,2000,2000,2000,963,802,0.8328141225337488,0.21665551399928518
zurich_mav_full,full_80000_81169,5,364,80364,80369,data/raw/zurich_mav_full/MAV_Images/80364.jpg,data/raw/zurich_mav_full/MAV_Images/80369.jpg,0.29279257969301625,ok,good,,2000,2000,2000,946,770,0.813953488372093,0.1673458320001373
zurich_mav_full,full_80000_81169,5,365,80365,80370,data/raw/zurich_mav_full/MAV_Images/80365.jpg,data/raw/zurich_mav_full/MAV_Images/80370.jpg,0.29279257969301625,ok,good,,2000,2000,2000,926,862,0.9308855291576674,0.5333140199945774
zurich_mav_full,full_80000_81169,5,366,80366,80371,data/raw/zurich_mav_full/MAV_Images/80366.jpg,data/raw/zurich_mav_full/MAV_Images/80371.jpg,0.29279257969301625,ok,good,,2000,2000,2000,889,674,0.7581552305961755,0.20420856401324272
zurich_mav_full,full_80000_81169,5,367,80367,80372,data/raw/zurich_mav_full/MAV_Images/80367.jpg,data/raw/zurich_mav_full/MAV_Images/80372.jpg,0.29279257969301625,ok,good,,2000,2000,2000,936,750,0.8012820512820513,0.1369874360098038
zurich_mav_full,full_80000_81169,5,368,80368,80373,data/raw/zurich_mav_full/MAV_Images/80368.jpg,data/raw/zurich_mav_full/MAV_Images/80373.jpg,0.29279257969301625,ok,good,,2000,2000,2000,983,828,0.8423194303153612,0.19310580599994864
zurich_mav_full,full_80000_81169,5,369,80369,80374,data/raw/zurich_mav_full/MAV_Images/80369.jpg,data/raw/zurich_mav_full/MAV_Images/80374.jpg,0.0,ok,good,,2000,2000,2000,912,815,0.893640350877193,0.1755813140043756
zurich_mav_full,full_80000_81169,5,370,80370,80375,data/raw/zurich_mav_full/MAV_Images/80370.jpg,data/raw/zurich_mav_full/MAV_Images/80375.jpg,0.24307027246433985,ok,good,,2000,2000,2000,908,839,0.9240088105726872,0.2100474269973347
zurich_mav_full,full_80000_81169,5,371,80371,80376,data/raw/zurich_mav_full/MAV_Images/80371.jpg,data/raw/zurich_mav_full/MAV_Images/80376.jpg,0.24307027246433985,ok,good,,2000,2000,2000,915,799,0.8732240437158469,0.18377026599773671
zurich_mav_full,full_80000_81169,5,372,80372,80377,data/raw/zurich_mav_full/MAV_Images/80372.jpg,data/raw/zurich_mav_full/MAV_Images/80377.jpg,0.24307027246433985,ok,good,,2000,2000,2000,880,638,0.725,0.13326886598952115
zurich_mav_full,full_80000_81169,5,373,80373,80378,data/raw/zurich_mav_full/MAV_Images/80373.jpg,data/raw/zurich_mav_full/MAV_Images/80378.jpg,0.24307027246433985,ok,good,,2000,2000,2000,908,860,0.947136563876652,0.1625060779915657
zurich_mav_full,full_80000_81169,5,374,80374,80379,data/raw/zurich_mav_full/MAV_Images/80374.jpg,data/raw/zurich_mav_full/MAV_Images/80379.jpg,0.24307027246433985,ok,good,,2000,2000,2000,903,801,0.8870431893687708,0.1790462040080456
zurich_mav_full,full_80000_81169,5,375,80375,80380,data/raw/zurich_mav_full/MAV_Images/80375.jpg,data/raw/zurich_mav_full/MAV_Images/80380.jpg,0.0,ok,good,,2000,2000,2000,937,714,0.7620064034151548,0.14543866500025615
zurich_mav_full,full_80000_81169,5,376,80376,80381,data/raw/zurich_mav_full/MAV_Images/80376.jpg,data/raw/zurich_mav_full/MAV_Images/80381.jpg,0.17464783452646268,ok,good,,2000,2000,2000,948,657,0.6930379746835443,0.18287075900298078
zurich_mav_full,full_80000_81169,5,377,80377,80382,data/raw/zurich_mav_full/MAV_Images/80377.jpg,data/raw/zurich_mav_full/MAV_Images/80382.jpg,0.17464783452646268,ok,good,,2000,2000,2000,948,911,0.9609704641350211,0.2026397120062029
zurich_mav_full,full_80000_81169,5,378,80378,80383,data/raw/zurich_mav_full/MAV_Images/80378.jpg,data/raw/zurich_mav_full/MAV_Images/80383.jpg,0.17464783452646268,ok,good,,2000,2000,2000,935,793,0.8481283422459893,0.16389412799617276
zurich_mav_full,full_80000_81169,5,379,80379,80384,data/raw/zurich_mav_full/MAV_Images/80379.jpg,data/raw/zurich_mav_full/MAV_Images/80384.jpg,0.17464783452646268,ok,good,,2000,2000,2000,929,737,0.7933261571582346,0.1725724639982218
zurich_mav_full,full_80000_81169,5,380,80380,80385,data/raw/zurich_mav_full/MAV_Images/80380.jpg,data/raw/zurich_mav_full/MAV_Images/80385.jpg,0.17464783452646268,ok,good,,2000,2000,2000,976,883,0.9047131147540983,0.15974971200921573
zurich_mav_full,full_80000_81169,5,381,80381,80386,data/raw/zurich_mav_full/MAV_Images/80381.jpg,data/raw/zurich_mav_full/MAV_Images/80386.jpg,0.0,ok,good,,2000,2000,2000,925,824,0.8908108108108108,0.18486249299894553
zurich_mav_full,full_80000_81169,5,382,80382,80387,data/raw/zurich_mav_full/MAV_Images/80382.jpg,data/raw/zurich_mav_full/MAV_Images/80387.jpg,0.2262395614747645,ok,good,,2000,2000,2000,917,748,0.8157033805888768,0.1677257169940276
zurich_mav_full,full_80000_81169,5,383,80383,80388,data/raw/zurich_mav_full/MAV_Images/80383.jpg,data/raw/zurich_mav_full/MAV_Images/80388.jpg,0.2262395614747645,ok,good,,2000,2000,2000,930,794,0.853763440860215,0.1488338650087826
zurich_mav_full,full_80000_81169,5,384,80384,80389,data/raw/zurich_mav_full/MAV_Images/80384.jpg,data/raw/zurich_mav_full/MAV_Images/80389.jpg,0.2262395614747645,ok,good,,2000,2000,2000,914,754,0.824945295404814,0.17359830999339465
zurich_mav_full,full_80000_81169,5,385,80385,80390,data/raw/zurich_mav_full/MAV_Images/80385.jpg,data/raw/zurich_mav_full/MAV_Images/80390.jpg,0.2262395614747645,ok,good,,2000,2000,2000,947,788,0.8321013727560718,0.12497859899303876
zurich_mav_full,full_80000_81169,5,386,80386,80391,data/raw/zurich_mav_full/MAV_Images/80386.jpg,data/raw/zurich_mav_full/MAV_Images/80391.jpg,0.2262395614747645,ok,good,,2000,2000,2000,939,892,0.9499467518636848,0.19079560099635273
zurich_mav_full,full_80000_81169,5,387,80387,80392,data/raw/zurich_mav_full/MAV_Images/80387.jpg,data/raw/zurich_mav_full/MAV_Images/80392.jpg,0.0,ok,good,,2000,2000,2000,980,912,0.9306122448979591,0.15041418900364079
zurich_mav_full,full_80000_81169,5,388,80388,80393,data/raw/zurich_mav_full/MAV_Images/80388.jpg,data/raw/zurich_mav_full/MAV_Images/80393.jpg,0.22976426371081204,ok,good,,2000,2000,2000,953,762,0.7995802728226653,0.12869681700249203
